Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,7:   100-499,36,41,"4,680",,G,"259,410",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,8:   <500,466,472,"10,372",,G,"545,762",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,9:   500+,15,20,"2,265",,H,"166,621",H,,,,,,,,,,
33329,Other industrial machinery manufacturing,1:   Total,"2,614","2,760","86,231",,G,"6,150,033",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,2:   0-4,800,800,"1,570",,G,"75,348",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,3:   5-9,460,460,"3,060",,G,"144,378",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,4:   10-19,462,463,"6,265",,G,"325,448",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,5:   <20,"1,722","1,723","10,895",,G,"545,174",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,6:   20-99,609,631,"23,825",,G,"1,331,053",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,7:   100-499,174,234,"23,695",,G,"1,684,011",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,8:   <500,"2,505","2,588","58,415",,G,"3,560,238",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,9:   500+,109,172,"27,816",,H,"2,589,795",H,,,,,,,,,,
333291,Paper industry machinery manufacturing,1:   Total,195,214,"8,279",,G,"513,322",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,2:   0-4,49,49,94,,H,"4,347",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,3:   5-9,27,27,170,,H,"9,507",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,4:   10-19,36,36,465,,H,"21,304",H,,,,,,,,,,
333291,Paper industry machinery manufacturing,5:   <20,112,112,729,,H,"35,158",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,6:   20-99,54,55,"2,149",,G,"119,893",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,7:   100-499,20,26,"2,913",,G,"192,976",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,8:   <500,186,193,"5,791",,G,"348,027",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,9:   500+,9,21,"2,488",,H,"165,295",H,,,,,,,,,,
333292,Textile machinery manufacturing,1:   Total,256,267,"4,990",,G,"247,641",G,,,,,,,,,,
333292,Textile machinery manufacturing,2:   0-4,104,104,0,C,S,"5,828",G,,,,,,,,,,
333292,Textile machinery manufacturing,3:   5-9,53,53,363,,G,"13,630",G,,,,,,,,,,
333292,Textile machinery manufacturing,4:   10-19,41,41,594,,G,"25,137",G,,,,,,,,,,
333292,Textile machinery manufacturing,5:   <20,198,198,"1,145",,G,"44,595",G,,,,,,,,,,
333292,Textile machinery manufacturing,6:   20-99,47,52,"1,908",,G,"87,396",G,,,,,,,,,,
333292,Textile machinery manufacturing,7:   100-499,7,13,"1,103",,G,"53,109",G,,,,,,,,,,
333292,Textile machinery manufacturing,8:   <500,252,263,"4,156",,G,"185,100",G,,,,,,,,,,
333292,Textile machinery manufacturing,9:   500+,4,4,0,F,D,0,D,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,1:   Total,344,364,"9,215",,G,"540,184",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,2:   0-4,102,102,200,,H,"9,274",H,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,3:   5-9,69,69,451,,H,"22,688",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,4:   10-19,67,68,922,,G,"41,386",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,5:   <20,238,239,"1,573",,G,"73,348",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,6:   20-99,78,81,"3,002",,G,"157,605",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,7:   100-499,18,31,"2,194",,G,"134,772",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,8:   <500,334,351,"6,769",,G,"365,725",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,9:   500+,10,13,0,G,D,0,D,,,,,,,,,,
333294,Food product machinery manufacturing,1:   Total,455,490,"15,423",,G,"924,719",G,,,,,,,,,,
333294,Food product machinery manufacturing,2:   0-4,133,133,247,,H,"13,378",G,,,,,,,,,,
333294,Food product machinery manufacturing,3:   5-9,64,64,428,,G,"18,619",G,,,,,,,,,,
333294,Food product machinery manufacturing,4:   10-19,72,72,981,,G,"50,734",G,,,,,,,,,,
333294,Food product machinery manufacturing,5:   <20,269,269,"1,656",,G,"82,731",G,,,,,,,,,,
333294,Food product machinery manufacturing,6:   20-99,137,146,"5,559",,G,"299,873",G,,,,,,,,,,
333294,Food product machinery manufacturing,7:   100-499,31,44,"4,584",,H,"299,056",G,,,,,,,,,,
333294,Food product machinery manufacturing,8:   <500,437,459,"11,799",,G,"681,660",G,,,,,,,,,,
333294,Food product machinery manufacturing,9:   500+,18,31,"3,624",,G,"243,059",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,1:   Total,178,197,"15,742",,G,"1,881,123",H,,,,,,,,,,
333295,Semiconductor machinery manufacturing,2:   0-4,37,37,0,B,S,"8,357",H,,,,,,,,,,
333295,Semiconductor machinery manufacturing,3:   5-9,26,26,0,C,S,"12,702",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,4:   10-19,24,24,323,,H,"25,656",H,,,,,,,,,,
333295,Semiconductor machinery manufacturing,5:   <20,87,87,564,,H,"46,715",H,,,,,,,,,,
333295,Semiconductor machinery manufacturing,6:   20-99,50,51,"1,961",,G,"142,087",H,,,,,,,,,,
333295,Semiconductor machinery manufacturing,7:   100-499,19,26,"3,088",,G,"318,500",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,8:   <500,156,164,"5,613",,G,"507,302",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,9:   500+,22,33,"10,129",,H,"1,373,821",H,,,,,,,,,,
333298,All other industrial machinery manufacturing,1:   Total,"1,202","1,228","32,582",,G,"2,043,044",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,2:   0-4,375,375,769,,G,"34,164",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,3:   5-9,221,221,"1,479",,G,"67,232",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,4:   10-19,222,222,"2,980",,G,"161,231",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,5:   <20,818,818,"5,228",,G,"262,627",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,6:   20-99,243,246,"9,246",,G,"524,199",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,7:   100-499,84,94,"9,813",,H,"685,598",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,8:   <500,"1,145","1,158","24,287",,G,"1,472,424",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,9:   500+,57,70,"8,295",,H,"570,620",H,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,1:   Total,"1,861","1,990","73,752",,G,"4,587,571",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,2:   0-4,707,707,"1,326",,G,"69,675",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,3:   5-9,306,307,"2,066",,G,"97,242",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,4:   10-19,258,264,"3,473",,G,"184,086",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,5:   <20,"1,271","1,278","6,865",,G,"351,003",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,6:   20-99,383,391,"15,862",,G,"827,942",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,7:   100-499,98,109,"12,296",,G,"673,614",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,8:   <500,"1,752","1,778","35,023",,G,"1,852,559",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,9:   500+,109,212,"38,729",,G,"2,735,012",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,1:   Total,"1,861","1,990","73,752",,G,"4,587,571",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,2:   0-4,707,707,"1,326",,G,"69,675",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,3:   5-9,306,307,"2,066",,G,"97,242",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,4:   10-19,258,264,"3,473",,G,"184,086",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,5:   <20,"1,271","1,278","6,865",,G,"351,003",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,6:   20-99,383,391,"15,862",,G,"827,942",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,7:   100-499,98,109,"12,296",,G,"673,614",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,8:   <500,"1,752","1,778","35,023",,G,"1,852,559",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,9:   500+,109,212,"38,729",,G,"2,735,012",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,1:   Total,69,70,"2,800",,G,"129,890",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,2:   0-4,29,29,0,B,S,"2,192",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,3:   5-9,9,9,0,B,S,"2,412",H,,,,,,,,,,
333311,Automatic vending machine manufacturing,4:   10-19,6,6,78,,H,"3,029",H,,,,,,,,,,
333311,Automatic vending machine manufacturing,5:   <20,44,44,200,,G,"7,633",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,6:   20-99,13,13,632,,G,"24,462",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,7:   100-499,9,9,945,,H,"46,140",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,8:   <500,66,66,"1,777",,G,"78,235",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,9:   500+,3,4,"1,023",,H,"51,655",H,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",1:   Total,44,47,"3,252",,H,"145,975",H,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",2:   0-4,14,14,23,,G,616,G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",3:   5-9,4,4,31,,H,"1,024",H,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",4:   10-19,4,4,54,,G,"2,977",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",5:   <20,22,22,108,,G,"4,617",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",6:   20-99,14,16,630,,G,"30,353",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",7:   100-499,6,6,"1,084",,G,"49,637",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",8:   <500,42,44,"1,822",,G,"84,607",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",9:   500+,2,3,0,G,D,0,D,,,,,,,,,,
333313,Office machinery manufacturing,1:   Total,78,82,0,H,D,0,D,,,,,,,,,,
333313,Office machinery manufacturing,2:   0-4,36,36,69,,G,"2,987",H,,,,,,,,,,
333313,Office machinery manufacturing,3:   5-9,7,7,52,,G,"2,162",G,,,,,,,,,,
333313,Office machinery manufacturing,4:   10-19,9,9,107,,G,"4,786",G,,,,,,,,,,
333313,Office machinery manufacturing,5:   <20,52,52,228,,G,"9,935",G,,,,,,,,,,
333313,Office machinery manufacturing,6:   20-99,15,15,484,,H,"23,027",H,,,,,,,,,,
333313,Office machinery manufacturing,7:   100-499,4,5,350,,G,"18,404",G,,,,,,,,,,
333313,Office machinery manufacturing,8:   <500,71,72,"1,062",,G,"51,366",G,,,,,,,,,,
333313,Office machinery manufacturing,9:   500+,7,10,0,H,D,0,D,,,,,,,,,,
333314,Optical instrument and lens manufacturing,1:   Total,397,424,"18,311",,G,"1,438,802",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,2:   0-4,146,146,265,,G,"14,730",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,3:   5-9,65,65,427,,H,"26,393",H,,,,,,,,,,
333314,Optical instrument and lens manufacturing,4:   10-19,55,55,714,,G,"40,880",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,5:   <20,266,266,"1,406",,G,"82,003",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,6:   20-99,74,74,"3,058",,G,"177,010",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,7:   100-499,22,26,"2,321",,G,"156,733",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,8:   <500,362,366,"6,785",,G,"415,746",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,9:   500+,35,58,"11,526",,G,"1,023,056",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,1:   Total,203,207,"4,403",,H,"255,301",H,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,2:   0-4,97,97,181,,G,"11,661",H,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,3:   5-9,38,39,243,,G,"11,600",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,4:   10-19,24,24,314,,G,"14,501",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,5:   <20,159,160,738,,G,"37,762",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,6:   20-99,30,30,"1,178",,G,"67,048",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,7:   100-499,6,7,836,,G,"44,023",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,8:   <500,195,197,"2,752",,G,"148,833",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,9:   500+,8,10,0,G,D,0,D,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,1:   Total,"1,078","1,160","40,726",,G,"2,356,513",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,2:   0-4,385,385,736,,G,"37,489",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,3:   5-9,183,183,"1,243",,G,"53,651",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,4:   10-19,160,166,"2,206",,G,"117,913",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,5:   <20,728,734,"4,185",,G,"209,053",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,6:   20-99,237,243,"9,880",,G,"506,042",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,7:   100-499,51,56,"6,760",,G,"358,677",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,8:   <500,"1,016","1,033","20,825",,G,"1,073,772",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,9:   500+,62,127,"19,901",,G,"1,282,741",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",1:   Total,"1,518","1,781","123,371",,G,"5,760,540",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",2:   0-4,428,428,780,,G,"103,385",H,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",3:   5-9,244,244,"1,669",,G,"73,602",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",4:   10-19,228,228,"3,204",,G,"152,605",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",5:   <20,900,900,"5,653",,G,"329,592",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",6:   20-99,376,384,"16,067",,G,"802,351",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",7:   100-499,137,182,"21,313",,G,"1,006,228",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",8:   <500,"1,413","1,466","43,033",,G,"2,138,171",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",9:   500+,105,315,"80,338",,G,"3,622,369",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,1:   Total,"1,518","1,781","123,371",,G,"5,760,540",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,2:   0-4,428,428,780,,G,"103,385",H,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,3:   5-9,244,244,"1,669",,G,"73,602",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,4:   10-19,228,228,"3,204",,G,"152,605",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,5:   <20,900,900,"5,653",,G,"329,592",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,6:   20-99,376,384,"16,067",,G,"802,351",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,7:   100-499,137,182,"21,313",,G,"1,006,228",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,8:   <500,"1,413","1,466","43,033",,G,"2,138,171",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,9:   500+,105,315,"80,338",,G,"3,622,369",G,,,,,,,,,,
333411,Air purification equipment manufacturing,1:   Total,286,339,"15,130",,G,"647,502",G,,,,,,,,,,
333411,Air purification equipment manufacturing,2:   0-4,68,68,136,,G,"9,458",G,,,,,,,,,,
333411,Air purification equipment manufacturing,3:   5-9,67,67,449,,G,"19,061",G,,,,,,,,,,
333411,Air purification equipment manufacturing,4:   10-19,40,40,584,,G,"29,642",G,,,,,,,,,,
333411,Air purification equipment manufacturing,5:   <20,175,175,"1,169",,G,"58,161",G,,,,,,,,,,
333411,Air purification equipment manufacturing,6:   20-99,71,75,"2,707",,G,"125,392",G,,,,,,,,,,
333411,Air purification equipment manufacturing,7:   100-499,20,24,"2,352",,G,"96,721",G,,,,,,,,,,
333411,Air purification equipment manufacturing,8:   <500,266,274,"6,228",,G,"280,274",G,,,,,,,,,,
333411,Air purification equipment manufacturing,9:   500+,20,65,"8,902",,H,"367,228",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,1:   Total,126,142,"7,481",,G,"371,978",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,2:   0-4,20,20,41,,H,"2,517",H,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,3:   5-9,12,12,0,B,S,"2,448",H,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,4:   10-19,19,19,261,,G,"13,665",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,5:   <20,51,51,388,,G,"18,630",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,6:   20-99,42,42,"1,794",,G,"92,105",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,7:   100-499,16,20,"2,112",,G,"107,491",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,8:   <500,109,113,"4,294",,G,"218,226",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,9:   500+,17,29,"3,187",,G,"153,752",H,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,1:   Total,432,461,"17,272",,G,"873,186",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,2:   0-4,151,151,0,E,D,0,D,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,3:   5-9,72,72,498,,G,"24,297",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,4:   10-19,61,61,842,,H,"37,722",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,5:   <20,284,284,"1,592",,G,"131,849",H,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,6:   20-99,95,95,"4,341",,G,"237,249",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,7:   100-499,30,38,"4,748",,G,"212,866",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,8:   <500,409,417,"10,681",,G,"581,964",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,9:   500+,23,44,"6,591",,H,"291,222",H,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,1:   Total,697,839,"83,488",,G,"3,867,874",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,2:   0-4,189,189,351,,H,"21,580",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,3:   5-9,93,93,636,,G,"27,796",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,4:   10-19,108,108,"1,517",,G,"71,576",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,5:   <20,390,390,"2,504",,G,"120,952",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,6:   20-99,168,172,"7,225",,G,"347,605",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,7:   100-499,77,100,"12,101",,G,"589,150",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,8:   <500,635,662,"21,830",,G,"1,057,707",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,9:   500+,62,177,"61,658",,G,"2,810,167",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,1:   Total,"6,685","6,886","137,300",,G,"7,598,936",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,2:   0-4,"2,413","2,413","4,798",,G,"210,349",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,3:   5-9,"1,371","1,373","9,118",,G,"407,596",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,4:   10-19,"1,229","1,232","16,788",,G,"812,817",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,5:   <20,"5,013","5,018","30,704",,G,"1,430,762",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,6:   20-99,"1,299","1,344","48,711",,G,"2,623,250",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,7:   100-499,265,340,"34,923",,G,"2,109,466",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,8:   <500,"6,577","6,702","114,338",,G,"6,163,478",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,9:   500+,108,184,"22,962",,G,"1,435,458",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,1:   Total,"6,685","6,886","137,300",,G,"7,598,936",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,2:   0-4,"2,413","2,413","4,798",,G,"210,349",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,3:   5-9,"1,371","1,373","9,118",,G,"407,596",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,4:   10-19,"1,229","1,232","16,788",,G,"812,817",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,5:   <20,"5,013","5,018","30,704",,G,"1,430,762",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,6:   20-99,"1,299","1,344","48,711",,G,"2,623,250",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,7:   100-499,265,340,"34,923",,G,"2,109,466",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,8:   <500,"6,577","6,702","114,338",,G,"6,163,478",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,9:   500+,108,184,"22,962",,G,"1,435,458",G,,,,,,,,,,
333511,Industrial mold manufacturing,1:   Total,"1,676","1,708","31,480",,G,"1,667,260",G,,,,,,,,,,
333511,Industrial mold manufacturing,2:   0-4,556,556,"1,110",,G,"51,896",G,,,,,,,,,,
333511,Industrial mold manufacturing,3:   5-9,357,358,"2,362",,G,"106,799",G,,,,,,,,,,
333511,Industrial mold manufacturing,4:   10-19,311,312,"4,320",,G,"214,465",G,,,,,,,,,,
333511,Industrial mold manufacturing,5:   <20,"1,224","1,226","7,792",,G,"373,160",G,,,,,,,,,,
333511,Industrial mold manufacturing,6:   20-99,356,366,"13,461",,G,"715,946",G,,,,,,,,,,
333511,Industrial mold manufacturing,7:   100-499,68,79,"6,718",,G,"395,246",G,,,,,,,,,,
333511,Industrial mold manufacturing,8:   <500,"1,648","1,671","27,971",,G,"1,484,352",G,,,,,,,,,,
333511,Industrial mold manufacturing,9:   500+,28,37,"3,509",,H,"182,908",H,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,1:   Total,608,626,"16,782",,G,"1,042,914",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,2:   0-4,209,209,378,,H,"20,712",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,3:   5-9,97,97,627,,H,"28,425",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,4:   10-19,107,107,"1,442",,G,"70,090",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,5:   <20,413,413,"2,447",,G,"119,227",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,6:   20-99,138,143,"5,158",,G,"277,561",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,7:   100-499,38,45,"4,890",,G,"304,707",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,8:   <500,589,601,"12,495",,G,"701,495",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,9:   500+,19,25,"4,287",,G,"341,419",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,1:   Total,303,312,"7,538",,G,"420,889",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,2:   0-4,99,99,196,,G,"8,576",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,3:   5-9,60,60,409,,G,"19,666",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,4:   10-19,53,53,721,,G,"32,739",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,5:   <20,212,212,"1,326",,G,"60,981",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,6:   20-99,57,59,"2,105",,G,"106,990",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,7:   100-499,27,30,"3,350",,G,"207,791",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,8:   <500,296,301,"6,781",,G,"375,762",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,9:   500+,7,11,0,F,D,0,D,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",1:   Total,"2,590","2,625","45,039",,G,"2,476,046",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",2:   0-4,984,984,"1,970",,G,"78,919",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",3:   5-9,550,551,"3,652",,G,"162,096",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",4:   10-19,481,481,"6,524",,G,"320,540",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",5:   <20,"2,015","2,016","12,146",,G,"561,555",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",6:   20-99,457,467,"17,137",,G,"944,798",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",7:   100-499,83,97,"10,172",,G,"618,822",G,,,,,,,,,,
