 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
3255,"Paint, Coating, and Adhesive Manufacturing",01:  Total,"1,354","1,701","58,910",,G,"3,912,420",G
3255,"Paint, Coating, and Adhesive Manufacturing",02:  0-4,418,418,796,,G,"53,469",G
3255,"Paint, Coating, and Adhesive Manufacturing",03:  5-9,238,238,"1,586",,G,"82,882",G
3255,"Paint, Coating, and Adhesive Manufacturing",04:  10-19,226,229,"3,025",,G,"172,479",G
3255,"Paint, Coating, and Adhesive Manufacturing",05:  <20,882,885,"5,407",,G,"308,830",G
3255,"Paint, Coating, and Adhesive Manufacturing",06:  20-99,282,311,"10,959",,G,"670,821",G
3255,"Paint, Coating, and Adhesive Manufacturing",07:  100-499,104,168,"11,395",,G,"694,776",G
3255,"Paint, Coating, and Adhesive Manufacturing",08:  <500,"1,268","1,364","27,761",,G,"1,674,427",G
3255,"Paint, Coating, and Adhesive Manufacturing",09:  500+,86,337,"31,149",,G,"2,237,993",G
32551,Paint and Coating Manufacturing,01:  Total,966,"1,163","37,176",,G,"2,455,685",G
32551,Paint and Coating Manufacturing,02:  0-4,331,331,601,,G,"44,645",G
32551,Paint and Coating Manufacturing,03:  5-9,171,171,"1,153",,G,"57,054",G
32551,Paint and Coating Manufacturing,04:  10-19,165,167,"2,194",,G,"121,442",G
32551,Paint and Coating Manufacturing,05:  <20,667,669,"3,948",,G,"223,141",G
32551,Paint and Coating Manufacturing,06:  20-99,189,198,"6,940",,G,"405,417",G
32551,Paint and Coating Manufacturing,07:  100-499,68,116,"7,086",,G,"411,747",G
32551,Paint and Coating Manufacturing,08:  <500,924,983,"17,974",,G,"1,040,305",G
32551,Paint and Coating Manufacturing,09:  500+,42,180,"19,202",,G,"1,415,380",G
325510,Paint and Coating Manufacturing,01:  Total,966,"1,163","37,176",,G,"2,455,685",G
325510,Paint and Coating Manufacturing,02:  0-4,331,331,601,,G,"44,645",G
325510,Paint and Coating Manufacturing,03:  5-9,171,171,"1,153",,G,"57,054",G
325510,Paint and Coating Manufacturing,04:  10-19,165,167,"2,194",,G,"121,442",G
325510,Paint and Coating Manufacturing,05:  <20,667,669,"3,948",,G,"223,141",G
325510,Paint and Coating Manufacturing,06:  20-99,189,198,"6,940",,G,"405,417",G
325510,Paint and Coating Manufacturing,07:  100-499,68,116,"7,086",,G,"411,747",G
325510,Paint and Coating Manufacturing,08:  <500,924,983,"17,974",,G,"1,040,305",G
325510,Paint and Coating Manufacturing,09:  500+,42,180,"19,202",,G,"1,415,380",G
32552,Adhesive Manufacturing,01:  Total,404,538,"21,734",,G,"1,456,735",G
32552,Adhesive Manufacturing,02:  0-4,87,87,195,,G,"8,824",G
32552,Adhesive Manufacturing,03:  5-9,67,67,433,,G,"25,828",G
32552,Adhesive Manufacturing,04:  10-19,62,62,831,,G,"51,037",G
32552,Adhesive Manufacturing,05:  <20,216,216,"1,459",,G,"85,689",G
32552,Adhesive Manufacturing,06:  20-99,95,113,"4,019",,G,"265,404",G
32552,Adhesive Manufacturing,07:  100-499,40,52,"4,309",,G,"283,029",G
32552,Adhesive Manufacturing,08:  <500,351,381,"9,787",,G,"634,122",G
32552,Adhesive Manufacturing,09:  500+,53,157,"11,947",,G,"822,613",G
325520,Adhesive Manufacturing,01:  Total,404,538,"21,734",,G,"1,456,735",G
325520,Adhesive Manufacturing,02:  0-4,87,87,195,,G,"8,824",G
325520,Adhesive Manufacturing,03:  5-9,67,67,433,,G,"25,828",G
325520,Adhesive Manufacturing,04:  10-19,62,62,831,,G,"51,037",G
325520,Adhesive Manufacturing,05:  <20,216,216,"1,459",,G,"85,689",G
325520,Adhesive Manufacturing,06:  20-99,95,113,"4,019",,G,"265,404",G
325520,Adhesive Manufacturing,07:  100-499,40,52,"4,309",,G,"283,029",G
325520,Adhesive Manufacturing,08:  <500,351,381,"9,787",,G,"634,122",G
325520,Adhesive Manufacturing,09:  500+,53,157,"11,947",,G,"822,613",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",01:  Total,"1,986","2,177","95,560",,G,"5,765,624",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",02:  0-4,743,743,"1,278",,G,"75,556",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",03:  5-9,376,376,"2,492",,G,"115,190",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",04:  10-19,269,271,"3,732",,G,"181,552",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",05:  <20,"1,388","1,390","7,502",,G,"372,298",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",06:  20-99,359,379,"15,401",,G,"853,786",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",07:  100-499,146,183,"22,413",,G,"1,198,496",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",08:  <500,"1,893","1,952","45,316",,G,"2,424,580",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",09:  500+,93,225,"50,244",,G,"3,341,044",G
32561,Soap and Cleaning Compound Manufacturing,01:  Total,"1,127","1,248","44,789",,G,"2,879,893",G
32561,Soap and Cleaning Compound Manufacturing,02:  0-4,420,420,796,,G,"41,023",G
32561,Soap and Cleaning Compound Manufacturing,03:  5-9,228,228,"1,492",,G,"68,458",G
32561,Soap and Cleaning Compound Manufacturing,04:  10-19,174,176,"2,386",,G,"122,022",G
32561,Soap and Cleaning Compound Manufacturing,05:  <20,822,824,"4,674",,G,"231,503",G
32561,Soap and Cleaning Compound Manufacturing,06:  20-99,173,188,"7,345",,G,"427,637",G
32561,Soap and Cleaning Compound Manufacturing,07:  100-499,77,104,"11,436",,G,"659,719",G
32561,Soap and Cleaning Compound Manufacturing,08:  <500,"1,072","1,116","23,455",,G,"1,318,859",G
32561,Soap and Cleaning Compound Manufacturing,09:  500+,55,132,"21,334",,G,"1,561,034",G
325611,Soap and Other Detergent Manufacturing,01:  Total,587,633,"23,253",,G,"1,434,224",G
325611,Soap and Other Detergent Manufacturing,02:  0-4,224,224,422,,G,"17,016",G
325611,Soap and Other Detergent Manufacturing,03:  5-9,126,126,834,,G,"36,455",G
325611,Soap and Other Detergent Manufacturing,04:  10-19,94,95,"1,257",,G,"61,297",G
325611,Soap and Other Detergent Manufacturing,05:  <20,444,445,"2,513",,G,"114,768",G
325611,Soap and Other Detergent Manufacturing,06:  20-99,86,96,"3,835",,G,"209,997",G
325611,Soap and Other Detergent Manufacturing,07:  100-499,33,35,"4,303",,G,"243,632",G
325611,Soap and Other Detergent Manufacturing,08:  <500,563,576,"10,651",,G,"568,397",G
325611,Soap and Other Detergent Manufacturing,09:  500+,24,57,"12,602",,H,"865,827",H
325612,Polish and Other Sanitation Good Manufacturing,01:  Total,446,481,"15,775",,G,"969,576",G
325612,Polish and Other Sanitation Good Manufacturing,02:  0-4,165,165,310,,G,"19,864",G
325612,Polish and Other Sanitation Good Manufacturing,03:  5-9,84,84,537,,G,"26,055",G
325612,Polish and Other Sanitation Good Manufacturing,04:  10-19,67,68,948,,G,"51,416",G
325612,Polish and Other Sanitation Good Manufacturing,05:  <20,316,317,"1,795",,G,"97,335",G
325612,Polish and Other Sanitation Good Manufacturing,06:  20-99,67,71,"2,753",,G,"168,265",G
325612,Polish and Other Sanitation Good Manufacturing,07:  100-499,41,53,"5,939",,G,"314,071",G
325612,Polish and Other Sanitation Good Manufacturing,08:  <500,424,441,"10,487",,G,"579,671",G
325612,Polish and Other Sanitation Good Manufacturing,09:  500+,22,40,"5,288",,G,"389,905",G
325613,Surface Active Agent Manufacturing,01:  Total,109,134,"5,761",,G,"476,093",G
325613,Surface Active Agent Manufacturing,02:  0-4,31,31,64,,H,"4,143",H
325613,Surface Active Agent Manufacturing,03:  5-9,18,18,121,,G,"5,948",H
325613,Surface Active Agent Manufacturing,04:  10-19,13,13,181,,H,"9,309",H
325613,Surface Active Agent Manufacturing,05:  <20,62,62,366,,H,"19,400",H
325613,Surface Active Agent Manufacturing,06:  20-99,21,21,757,,H,"49,375",G
325613,Surface Active Agent Manufacturing,07:  100-499,9,16,"1,194",,G,"102,016",H
325613,Surface Active Agent Manufacturing,08:  <500,92,99,"2,317",,H,"170,791",G
325613,Surface Active Agent Manufacturing,09:  500+,17,35,"3,444",,G,"305,302",G
32562,Toilet Preparation Manufacturing,01:  Total,876,929,"50,771",,G,"2,885,731",G
32562,Toilet Preparation Manufacturing,02:  0-4,323,323,482,,G,"34,533",G
32562,Toilet Preparation Manufacturing,03:  5-9,148,148,"1,000",,G,"46,732",G
32562,Toilet Preparation Manufacturing,04:  10-19,95,95,"1,346",,G,"59,530",G
32562,Toilet Preparation Manufacturing,05:  <20,566,566,"2,828",,G,"140,795",G
32562,Toilet Preparation Manufacturing,06:  20-99,187,191,"8,056",,G,"426,149",G
32562,Toilet Preparation Manufacturing,07:  100-499,73,79,"10,977",,G,"538,777",G
32562,Toilet Preparation Manufacturing,08:  <500,826,836,"21,861",,G,"1,105,721",G
32562,Toilet Preparation Manufacturing,09:  500+,50,93,"28,910",,G,"1,780,010",G
325620,Toilet Preparation Manufacturing,01:  Total,876,929,"50,771",,G,"2,885,731",G
325620,Toilet Preparation Manufacturing,02:  0-4,323,323,482,,G,"34,533",G
325620,Toilet Preparation Manufacturing,03:  5-9,148,148,"1,000",,G,"46,732",G
325620,Toilet Preparation Manufacturing,04:  10-19,95,95,"1,346",,G,"59,530",G
325620,Toilet Preparation Manufacturing,05:  <20,566,566,"2,828",,G,"140,795",G
325620,Toilet Preparation Manufacturing,06:  20-99,187,191,"8,056",,G,"426,149",G
325620,Toilet Preparation Manufacturing,07:  100-499,73,79,"10,977",,G,"538,777",G
325620,Toilet Preparation Manufacturing,08:  <500,826,836,"21,861",,G,"1,105,721",G
325620,Toilet Preparation Manufacturing,09:  500+,50,93,"28,910",,G,"1,780,010",G
3259,Other Chemical Product and Preparation Manufacturing,01:  Total,"1,793","2,267","79,414",,G,"4,887,474",G
3259,Other Chemical Product and Preparation Manufacturing,02:  0-4,644,646,"1,198",,G,"67,131",G
3259,Other Chemical Product and Preparation Manufacturing,03:  5-9,266,266,"1,764",,G,"79,266",G
3259,Other Chemical Product and Preparation Manufacturing,04:  10-19,247,248,"3,274",,G,"174,739",G
3259,Other Chemical Product and Preparation Manufacturing,05:  <20,"1,157","1,160","6,236",,G,"321,136",G
3259,Other Chemical Product and Preparation Manufacturing,06:  20-99,327,358,"12,772",,G,"748,381",G
3259,Other Chemical Product and Preparation Manufacturing,07:  100-499,147,285,"17,285",,G,"1,044,740",G
3259,Other Chemical Product and Preparation Manufacturing,08:  <500,"1,631","1,803","36,293",,G,"2,114,257",G
3259,Other Chemical Product and Preparation Manufacturing,09:  500+,162,464,"43,121",,G,"2,773,217",G
32591,Printing Ink Manufacturing,01:  Total,202,375,"10,444",,G,"613,947",G
32591,Printing Ink Manufacturing,02:  0-4,69,69,156,,H,"9,820",G
32591,Printing Ink Manufacturing,03:  5-9,31,31,205,,H,"9,309",G
32591,Printing Ink Manufacturing,04:  10-19,28,28,391,,G,"20,768",G
32591,Printing Ink Manufacturing,05:  <20,128,128,752,,G,"39,897",G
32591,Printing Ink Manufacturing,06:  20-99,40,57,"1,619",,G,"112,648",H
32591,Printing Ink Manufacturing,07:  100-499,16,99,"1,837",,H,"117,827",G
32591,Printing Ink Manufacturing,08:  <500,184,284,"4,208",,H,"270,372",G
32591,Printing Ink Manufacturing,09:  500+,18,91,"6,236",,G,"343,575",G
325910,Printing Ink Manufacturing,01:  Total,202,375,"10,444",,G,"613,947",G
325910,Printing Ink Manufacturing,02:  0-4,69,69,156,,H,"9,820",G
325910,Printing Ink Manufacturing,03:  5-9,31,31,205,,H,"9,309",G
325910,Printing Ink Manufacturing,04:  10-19,28,28,391,,G,"20,768",G
325910,Printing Ink Manufacturing,05:  <20,128,128,752,,G,"39,897",G
325910,Printing Ink Manufacturing,06:  20-99,40,57,"1,619",,G,"112,648",H
325910,Printing Ink Manufacturing,07:  100-499,16,99,"1,837",,H,"117,827",G
325910,Printing Ink Manufacturing,08:  <500,184,284,"4,208",,H,"270,372",G
325910,Printing Ink Manufacturing,09:  500+,18,91,"6,236",,G,"343,575",G
32592,Explosives Manufacturing,01:  Total,51,87,"5,905",,G,"363,901",G
32592,Explosives Manufacturing,02:  0-4,12,12,22,,G,"1,573",G
32592,Explosives Manufacturing,03:  5-9,3,3,21,,G,939,G
32592,Explosives Manufacturing,04:  10-19,5,5,76,,H,"3,682",G
32592,Explosives Manufacturing,05:  <20,20,20,119,,G,"6,194",G
32592,Explosives Manufacturing,06:  20-99,7,9,227,,G,"14,735",G
32592,Explosives Manufacturing,07:  100-499,9,15,"1,058",,G,"51,139",G
32592,Explosives Manufacturing,08:  <500,36,44,"1,404",,G,"72,068",G
32592,Explosives Manufacturing,09:  500+,15,43,"4,501",,G,"291,833",G
325920,Explosives Manufacturing,01:  Total,51,87,"5,905",,G,"363,901",G
325920,Explosives Manufacturing,02:  0-4,12,12,22,,G,"1,573",G
325920,Explosives Manufacturing,03:  5-9,3,3,21,,G,939,G
325920,Explosives Manufacturing,04:  10-19,5,5,76,,H,"3,682",G
325920,Explosives Manufacturing,05:  <20,20,20,119,,G,"6,194",G
325920,Explosives Manufacturing,06:  20-99,7,9,227,,G,"14,735",G
325920,Explosives Manufacturing,07:  100-499,9,15,"1,058",,G,"51,139",G
325920,Explosives Manufacturing,08:  <500,36,44,"1,404",,G,"72,068",G
325920,Explosives Manufacturing,09:  500+,15,43,"4,501",,G,"291,833",G
32599,All Other Chemical Product and Preparation Manufacturing,01:  Total,"1,545","1,805","63,065",,G,"3,909,626",G
32599,All Other Chemical Product and Preparation Manufacturing,02:  0-4,563,565,"1,020",,G,"55,738",G
32599,All Other Chemical Product and Preparation Manufacturing,03:  5-9,232,232,"1,538",,G,"69,018",G
32599,All Other Chemical Product and Preparation Manufacturing,04:  10-19,214,215,"2,807",,G,"150,289",G
32599,All Other Chemical Product and Preparation Manufacturing,05:  <20,"1,009","1,012","5,365",,G,"275,045",G
32599,All Other Chemical Product and Preparation Manufacturing,06:  20-99,280,292,"10,926",,G,"620,998",G
32599,All Other Chemical Product and Preparation Manufacturing,07:  100-499,123,171,"14,390",,G,"875,774",G
32599,All Other Chemical Product and Preparation Manufacturing,08:  <500,"1,412","1,475","30,681",,G,"1,771,817",G
32599,All Other Chemical Product and Preparation Manufacturing,09:  500+,133,330,"32,384",,G,"2,137,809",G
325991,Custom Compounding of Purchased Resins,01:  Total,367,432,"18,699",,G,"1,081,074",G
325991,Custom Compounding of Purchased Resins,02:  0-4,87,88,150,,G,"8,663",G
325991,Custom Compounding of Purchased Resins,03:  5-9,60,60,401,,G,"13,152",G
325991,Custom Compounding of Purchased Resins,04:  10-19,52,52,716,,G,"30,891",G
325991,Custom Compounding of Purchased Resins,05:  <20,199,200,"1,267",,G,"52,706",G
325991,Custom Compounding of Purchased Resins,06:  20-99,90,94,"3,720",,G,"196,319",G
325991,Custom Compounding of Purchased Resins,07:  100-499,36,55,"4,885",,G,"267,035",G
325991,Custom Compounding of Purchased Resins,08:  <500,325,349,"9,872",,G,"516,060",G
325991,Custom Compounding of Purchased Resins,09:  500+,42,83,"8,827",,G,"565,014",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",01:  Total,253,268,"11,002",,H,"592,511",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",02:  0-4,132,132,232,,H,"7,475",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",03:  5-9,33,33,210,,G,"7,449",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",04:  10-19,28,28,329,,G,"14,878",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",05:  <20,193,193,771,,G,"29,802",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",06:  20-99,33,35,"1,482",,G,"61,076",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",07:  100-499,9,9,797,,H,"48,985",J
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",08:  <500,235,237,"3,050",,G,"139,863",H
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",09:  500+,18,31,"7,952",,H,"452,648",H
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,01:  Total,937,"1,105","33,364",,G,"2,236,041",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,02:  0-4,344,345,638,,G,"39,600",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,03:  5-9,139,139,927,,G,"48,417",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,04:  10-19,134,135,"1,762",,G,"104,520",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,05:  <20,617,619,"3,327",,G,"192,537",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,06:  20-99,157,163,"5,724",,G,"363,603",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,07:  100-499,78,107,"8,708",,G,"559,754",H
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,08:  <500,852,889,"17,759",,G,"1,115,894",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,09:  500+,85,216,"15,605",,G,"1,120,147",G
326,Plastics and Rubber Products Manufacturing,01:  Total,"9,543","12,276","739,708",,G,"35,062,861",G
326,Plastics and Rubber Products Manufacturing,02:  0-4,"2,300","2,303","4,379",,G,"255,116",G
326,Plastics and Rubber Products Manufacturing,03:  5-9,"1,471","1,471","9,919",,G,"424,664",G
326,Plastics and Rubber Products Manufacturing,04:  10-19,"1,470","1,476","20,395",,G,"846,337",G
326,Plastics and Rubber Products Manufacturing,05:  <20,"5,241","5,250","34,693",,G,"1,526,117",G
326,Plastics and Rubber Products Manufacturing,06:  20-99,"2,616","2,769","113,557",,G,"5,029,721",G
326,Plastics and Rubber Products Manufacturing,07:  100-499,"1,134","1,750","184,384",,G,"8,278,446",G
326,Plastics and Rubber Products Manufacturing,08:  <500,"8,991","9,769","332,634",,G,"14,834,284",G
326,Plastics and Rubber Products Manufacturing,09:  500+,552,"2,507","407,074",,G,"20,228,577",G
3261,Plastics Product Manufacturing,01:  Total,"8,164","10,427","608,903",,G,"28,346,181",G
3261,Plastics Product Manufacturing,02:  0-4,"1,944","1,947","3,693",,G,"216,783",G
3261,Plastics Product Manufacturing,03:  5-9,"1,264","1,264","8,528",,G,"351,090",G
3261,Plastics Product Manufacturing,04:  10-19,"1,263","1,269","17,573",,G,"727,977",G
3261,Plastics Product Manufacturing,05:  <20,"4,471","4,480","29,794",,G,"1,295,850",G
3261,Plastics Product Manufacturing,06:  20-99,"2,259","2,375","99,185",,G,"4,373,965",G
3261,Plastics Product Manufacturing,07:  100-499,958,"1,446","158,085",,G,"7,125,171",G
3261,Plastics Product Manufacturing,08:  <500,"7,688","8,301","287,064",,G,"12,794,986",G
3261,Plastics Product Manufacturing,09:  500+,476,"2,126","321,839",,G,"15,551,195",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,01:  Total,993,"1,289","100,228",,G,"5,380,630",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,02:  0-4,175,176,311,,J,"21,233",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,03:  5-9,129,129,874,,G,"41,094",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,04:  10-19,132,132,"1,839",,G,"82,968",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,05:  <20,436,437,"3,024",,G,"145,295",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,06:  20-99,310,318,"13,872",,G,"688,041",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,07:  100-499,159,213,"26,662",,G,"1,367,674",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,08:  <500,905,968,"43,558",,G,"2,201,010",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,09:  500+,88,321,"56,670",,H,"3,179,620",H
326111,Plastics Bag and Pouch Manufacturing,01:  Total,276,335,"29,028",,G,"1,327,126",G
326111,Plastics Bag and Pouch Manufacturing,02:  0-4,40,40,69,,J,"3,617",G
326111,Plastics Bag and Pouch Manufacturing,03:  5-9,38,38,242,,H,"11,316",G
326111,Plastics Bag and Pouch Manufacturing,04:  10-19,41,41,557,,G,"19,688",G
326111,Plastics Bag and Pouch Manufacturing,05:  <20,119,119,868,,H,"34,621",G
326111,Plastics Bag and Pouch Manufacturing,06:  20-99,86,88,"3,994",,G,"180,732",G
326111,Plastics Bag and Pouch Manufacturing,07:  100-499,45,57,"7,817",,G,"341,332",G
326111,Plastics Bag and Pouch Manufacturing,08:  <500,250,264,"12,679",,G,"556,685",G
326111,Plastics Bag and Pouch Manufacturing,09:  500+,26,71,"16,349",,G,"770,441",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,01:  Total,304,394,"31,908",,G,"1,747,391",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,02:  0-4,42,42,55,,G,"4,917",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,03:  5-9,30,30,224,,G,"12,685",H
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,04:  10-19,36,36,531,,G,"27,132",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,05:  <20,108,108,810,,G,"44,734",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,06:  20-99,105,106,"4,566",,G,"229,243",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,07:  100-499,51,62,"7,309",,G,"407,892",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,08:  <500,264,276,"12,685",,G,"681,869",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,09:  500+,40,118,"19,223",,G,"1,065,522",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,01:  Total,454,560,"39,292",,H,"2,306,113",H
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,02:  0-4,93,94,187,,J,"12,699",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,03:  5-9,61,61,408,,G,"17,093",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,04:  10-19,55,55,751,,G,"36,148",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,05:  <20,209,210,"1,346",,G,"65,940",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,06:  20-99,120,124,"5,312",,G,"278,066",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,07:  100-499,72,94,"11,536",,G,"618,450",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,08:  <500,401,428,"18,194",,G,"962,456",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,09:  500+,53,132,"21,098",,H,"1,343,657",H
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",01:  Total,654,878,"42,345",,G,"2,081,050",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",02:  0-4,147,147,270,,G,"22,028",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",03:  5-9,89,89,593,,G,"24,751",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",04:  10-19,78,79,"1,107",,G,"51,635",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",05:  <20,314,315,"1,970",,G,"98,414",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",06:  20-99,184,201,"7,660",,G,"361,830",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",07:  100-499,83,145,"11,270",,G,"530,740",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",08:  <500,581,661,"20,900",,G,"990,984",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",09:  500+,73,217,"21,445",,G,"1,090,066",G
326121,Unlaminated Plastics Profile Shape Manufacturing,01:  Total,351,397,"19,562",,G,"1,018,748",G
326121,Unlaminated Plastics Profile Shape Manufacturing,02:  0-4,81,81,144,,H,"15,260",G
326121,Unlaminated Plastics Profile Shape Manufacturing,03:  5-9,52,52,334,,H,"13,230",G
326121,Unlaminated Plastics Profile Shape Manufacturing,04:  10-19,38,38,549,,G,"24,675",G
326121,Unlaminated Plastics Profile Shape Manufacturing,05:  <20,171,171,"1,027",,G,"53,165",G
326121,Unlaminated Plastics Profile Shape Manufacturing,06:  20-99,99,105,"3,981",,H,"194,916",H
326121,Unlaminated Plastics Profile Shape Manufacturing,07:  100-499,41,57,"5,618",,G,"275,553",G
326121,Unlaminated Plastics Profile Shape Manufacturing,08:  <500,311,333,"10,626",,G,"523,634",G
326121,Unlaminated Plastics Profile Shape Manufacturing,09:  500+,40,64,"8,936",,G,"495,114",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,01:  Total,306,481,"22,783",,G,"1,062,302",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,02:  0-4,66,66,126,,G,"6,768",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,03:  5-9,37,37,259,,H,"11,521",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,04:  10-19,40,41,558,,G,"26,960",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,05:  <20,143,144,943,,G,"45,249",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,06:  20-99,85,96,"3,679",,G,"166,914",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,07:  100-499,42,88,"5,652",,H,"255,187",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,08:  <500,270,328,"10,274",,G,"467,350",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,09:  500+,36,153,"12,509",,G,"594,952",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",01:  Total,222,239,"11,675",,G,"597,037",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",02:  0-4,68,68,145,,G,"6,031",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",03:  5-9,35,35,242,,H,"8,394",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",04:  10-19,26,26,371,,G,"16,256",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",05:  <20,129,129,758,,G,"30,681",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",06:  20-99,45,45,"1,952",,H,"88,258",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",07:  100-499,25,33,"3,119",,G,"164,477",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",08:  <500,199,207,"5,829",,G,"283,416",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",09:  500+,23,32,"5,846",,G,"313,621",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",01:  Total,222,239,"11,675",,G,"597,037",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",02:  0-4,68,68,145,,G,"6,031",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",03:  5-9,35,35,242,,H,"8,394",G
