Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
23899,All other specialty trade contractors,6:   20-99,"1,371","1,447","47,536",,G,"2,220,694",G,,,,,,,,,,
23899,All other specialty trade contractors,7:   100-499,136,246,"16,664",,G,"812,675",G,,,,,,,,,,
23899,All other specialty trade contractors,8:   <500,"29,353","29,557","153,307",,G,"6,698,530",G,,,,,,,,,,
23899,All other specialty trade contractors,9:   500+,35,181,"27,186",,H,"1,178,220",H,,,,,,,,,,
238990,All other specialty trade contractors,1:   Total,"29,388","29,738","180,493",,G,"7,876,750",G,,,,,,,,,,
238990,All other specialty trade contractors,2:   0-4,"21,159","21,161","28,498",,G,"1,321,448",G,,,,,,,,,,
238990,All other specialty trade contractors,3:   5-9,"4,175","4,176","27,286",,G,"1,047,763",G,,,,,,,,,,
238990,All other specialty trade contractors,4:   10-19,"2,512","2,527","33,323",,G,"1,295,950",G,,,,,,,,,,
238990,All other specialty trade contractors,5:   <20,"27,846","27,864","89,107",,G,"3,665,161",G,,,,,,,,,,
238990,All other specialty trade contractors,6:   20-99,"1,371","1,447","47,536",,G,"2,220,694",G,,,,,,,,,,
238990,All other specialty trade contractors,7:   100-499,136,246,"16,664",,G,"812,675",G,,,,,,,,,,
238990,All other specialty trade contractors,8:   <500,"29,353","29,557","153,307",,G,"6,698,530",G,,,,,,,,,,
238990,All other specialty trade contractors,9:   500+,35,181,"27,186",,H,"1,178,220",H,,,,,,,,,,
31-33,Manufacturing,1:   Total,"258,662","299,982","10,862,838",,G,"550,385,600",G,,,,,,,,,,
31-33,Manufacturing,2:   0-4,"110,357","110,410","204,983",,G,"7,961,576",G,,,,,,,,,,
31-33,Manufacturing,3:   5-9,"47,224","47,298","315,020",,G,"10,977,468",G,,,,,,,,,,
31-33,Manufacturing,4:   10-19,"40,120","40,484","548,894",,G,"20,945,903",G,,,,,,,,,,
31-33,Manufacturing,5:   <20,"197,701","198,192","1,068,897",,G,"39,884,947",G,,,,,,,,,,
31-33,Manufacturing,6:   20-99,"46,005","49,973","1,864,110",,G,"81,199,031",G,,,,,,,,,,
31-33,Manufacturing,7:   100-499,"11,507","20,455","1,986,407",,G,"92,121,131",G,,,,,,,,,,
31-33,Manufacturing,8:   <500,"255,213","268,620","4,919,414",,G,"213,205,109",G,,,,,,,,,,
31-33,Manufacturing,9:   500+,"3,449","31,362","5,943,424",,G,"337,180,491",G,,,,,,,,,,
311,Food manufacturing,1:   Total,"20,673","24,773","1,432,843",,G,"53,823,474",G,,,,,,,,,,
311,Food manufacturing,2:   0-4,"7,775","7,789","14,035",,G,"406,363",G,,,,,,,,,,
311,Food manufacturing,3:   5-9,"3,826","3,833","25,485",,G,"551,429",G,,,,,,,,,,
311,Food manufacturing,4:   10-19,"3,427","3,458","46,236",,G,"1,125,084",G,,,,,,,,,,
311,Food manufacturing,5:   <20,"15,028","15,080","85,756",,G,"2,082,876",G,,,,,,,,,,
311,Food manufacturing,6:   20-99,"3,797","4,126","153,011",,G,"4,958,006",G,,,,,,,,,,
311,Food manufacturing,7:   100-499,"1,312","2,025","233,632",,G,"9,134,301",G,,,,,,,,,,
311,Food manufacturing,8:   <500,"20,137","21,231","472,399",,G,"16,175,183",G,,,,,,,,,,
311,Food manufacturing,9:   500+,536,"3,542","960,444",,G,"37,648,291",G,,,,,,,,,,
3111,Animal food manufacturing,1:   Total,"1,159","1,748","50,442",,G,"2,155,084",G,,,,,,,,,,
3111,Animal food manufacturing,2:   0-4,357,357,641,,G,"25,526",G,,,,,,,,,,
3111,Animal food manufacturing,3:   5-9,187,187,"1,250",,G,"39,984",G,,,,,,,,,,
3111,Animal food manufacturing,4:   10-19,219,222,"2,856",,G,"104,342",G,,,,,,,,,,
3111,Animal food manufacturing,5:   <20,763,766,"4,747",,G,"169,852",G,,,,,,,,,,
3111,Animal food manufacturing,6:   20-99,231,271,"8,166",,G,"340,903",G,,,,,,,,,,
3111,Animal food manufacturing,7:   100-499,97,233,"9,916",,G,"450,537",G,,,,,,,,,,
3111,Animal food manufacturing,8:   <500,"1,091","1,270","22,829",,G,"961,292",G,,,,,,,,,,
3111,Animal food manufacturing,9:   500+,68,478,"27,613",,G,"1,193,792",G,,,,,,,,,,
31111,Animal food manufacturing,1:   Total,"1,159","1,748","50,442",,G,"2,155,084",G,,,,,,,,,,
31111,Animal food manufacturing,2:   0-4,357,357,641,,G,"25,526",G,,,,,,,,,,
31111,Animal food manufacturing,3:   5-9,187,187,"1,250",,G,"39,984",G,,,,,,,,,,
31111,Animal food manufacturing,4:   10-19,219,222,"2,856",,G,"104,342",G,,,,,,,,,,
31111,Animal food manufacturing,5:   <20,763,766,"4,747",,G,"169,852",G,,,,,,,,,,
31111,Animal food manufacturing,6:   20-99,231,271,"8,166",,G,"340,903",G,,,,,,,,,,
31111,Animal food manufacturing,7:   100-499,97,233,"9,916",,G,"450,537",G,,,,,,,,,,
31111,Animal food manufacturing,8:   <500,"1,091","1,270","22,829",,G,"961,292",G,,,,,,,,,,
31111,Animal food manufacturing,9:   500+,68,478,"27,613",,G,"1,193,792",G,,,,,,,,,,
311111,Dog and cat food manufacturing,1:   Total,217,287,"22,163",,G,"923,975",G,,,,,,,,,,
311111,Dog and cat food manufacturing,2:   0-4,83,83,112,,H,"4,232",G,,,,,,,,,,
311111,Dog and cat food manufacturing,3:   5-9,28,28,185,,G,"5,220",G,,,,,,,,,,
311111,Dog and cat food manufacturing,4:   10-19,24,24,0,E,S,"9,466",H,,,,,,,,,,
311111,Dog and cat food manufacturing,5:   <20,135,135,617,,H,"18,918",H,,,,,,,,,,
311111,Dog and cat food manufacturing,6:   20-99,36,36,"1,427",,G,"55,885",G,,,,,,,,,,
311111,Dog and cat food manufacturing,7:   100-499,27,38,"4,133",,G,"164,010",G,,,,,,,,,,
311111,Dog and cat food manufacturing,8:   <500,198,209,"6,177",,G,"238,813",G,,,,,,,,,,
311111,Dog and cat food manufacturing,9:   500+,19,78,"15,986",,H,"685,162",G,,,,,,,,,,
311119,Other animal food manufacturing,1:   Total,949,"1,461","28,279",,G,"1,231,109",G,,,,,,,,,,
311119,Other animal food manufacturing,2:   0-4,274,274,529,,G,"21,294",G,,,,,,,,,,
311119,Other animal food manufacturing,3:   5-9,159,159,"1,065",,G,"34,764",G,,,,,,,,,,
311119,Other animal food manufacturing,4:   10-19,195,198,"2,536",,G,"94,876",G,,,,,,,,,,
311119,Other animal food manufacturing,5:   <20,628,631,"4,130",,G,"150,934",G,,,,,,,,,,
311119,Other animal food manufacturing,6:   20-99,196,235,"6,739",,G,"285,018",G,,,,,,,,,,
311119,Other animal food manufacturing,7:   100-499,71,195,"5,783",,H,"286,527",G,,,,,,,,,,
311119,Other animal food manufacturing,8:   <500,895,"1,061","16,652",,G,"722,479",G,,,,,,,,,,
311119,Other animal food manufacturing,9:   500+,54,400,"11,627",,G,"508,630",G,,,,,,,,,,
3112,Grain and oilseed milling,1:   Total,451,791,"54,926",,H,"3,061,666",H,,,,,,,,,,
3112,Grain and oilseed milling,2:   0-4,121,121,225,,G,"9,624",G,,,,,,,,,,
3112,Grain and oilseed milling,3:   5-9,61,61,397,,G,"12,747",G,,,,,,,,,,
3112,Grain and oilseed milling,4:   10-19,64,64,877,,G,"35,768",G,,,,,,,,,,
3112,Grain and oilseed milling,5:   <20,246,246,"1,499",,G,"58,139",G,,,,,,,,,,
3112,Grain and oilseed milling,6:   20-99,96,114,"3,982",,G,"202,092",G,,,,,,,,,,
3112,Grain and oilseed milling,7:   100-499,57,114,"7,954",,G,"397,939",G,,,,,,,,,,
3112,Grain and oilseed milling,8:   <500,399,474,"13,435",,G,"658,170",G,,,,,,,,,,
3112,Grain and oilseed milling,9:   500+,52,317,"41,491",,H,"2,403,496",H,,,,,,,,,,
31121,Flour milling and malt manufacturing,1:   Total,223,376,"15,543",,G,"789,694",G,,,,,,,,,,
31121,Flour milling and malt manufacturing,2:   0-4,55,55,117,,G,"4,543",G,,,,,,,,,,
31121,Flour milling and malt manufacturing,3:   5-9,26,26,168,,H,"5,224",G,,,,,,,,,,
31121,Flour milling and malt manufacturing,4:   10-19,33,33,477,,H,"21,599",H,,,,,,,,,,
31121,Flour milling and malt manufacturing,5:   <20,114,114,762,,G,"31,366",G,,,,,,,,,,
31121,Flour milling and malt manufacturing,6:   20-99,54,64,"2,210",,H,"104,026",H,,,,,,,,,,
31121,Flour milling and malt manufacturing,7:   100-499,33,77,"4,153",,G,"216,214",G,,,,,,,,,,
31121,Flour milling and malt manufacturing,8:   <500,201,255,"7,125",,G,"351,606",G,,,,,,,,,,
31121,Flour milling and malt manufacturing,9:   500+,22,121,"8,418",,H,"438,088",H,,,,,,,,,,
311211,Flour milling,1:   Total,166,291,"11,027",,H,"560,197",H,,,,,,,,,,
311211,Flour milling,2:   0-4,46,46,94,,H,"3,736",G,,,,,,,,,,
311211,Flour milling,3:   5-9,21,21,136,,H,"4,132",G,,,,,,,,,,
311211,Flour milling,4:   10-19,23,23,328,,G,"13,321",G,,,,,,,,,,
311211,Flour milling,5:   <20,90,90,558,,G,"21,189",G,,,,,,,,,,
311211,Flour milling,6:   20-99,38,47,"1,496",,H,"72,007",H,,,,,,,,,,
311211,Flour milling,7:   100-499,23,51,"2,635",,G,"135,219",G,,,,,,,,,,
311211,Flour milling,8:   <500,151,188,"4,689",,G,"228,415",G,,,,,,,,,,
311211,Flour milling,9:   500+,15,103,"6,338",,H,"331,782",H,,,,,,,,,,
311212,Rice milling,1:   Total,51,61,"3,686",,H,"178,183",G,,,,,,,,,,
311212,Rice milling,2:   0-4,8,8,21,,H,785,G,,,,,,,,,,
311212,Rice milling,3:   5-9,5,5,32,,G,"1,092",H,,,,,,,,,,
311212,Rice milling,4:   10-19,9,9,129,,H,"7,530",H,,,,,,,,,,
311212,Rice milling,5:   <20,22,22,182,,G,"9,407",H,,,,,,,,,,
311212,Rice milling,6:   20-99,14,15,634,,H,"28,455",G,,,,,,,,,,
311212,Rice milling,7:   100-499,7,12,"1,009",,H,"45,460",H,,,,,,,,,,
311212,Rice milling,8:   <500,43,49,"1,825",,G,"83,322",G,,,,,,,,,,
311212,Rice milling,9:   500+,8,12,"1,861",,H,"94,861",H,,,,,,,,,,
311213,Malt manufacturing,1:   Total,10,24,830,,H,"51,314",H,,,,,,,,,,
311213,Malt manufacturing,2:   0-4,1,1,0,A,D,0,D,,,,,,,,,,
311213,Malt manufacturing,4:   10-19,1,1,0,B,D,0,D,,,,,,,,,,
311213,Malt manufacturing,5:   <20,2,2,0,B,D,0,D,,,,,,,,,,
311213,Malt manufacturing,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
311213,Malt manufacturing,7:   100-499,4,14,509,,H,"35,535",H,,,,,,,,,,
311213,Malt manufacturing,8:   <500,8,18,611,,H,"39,869",H,,,,,,,,,,
311213,Malt manufacturing,9:   500+,2,6,0,C,D,0,D,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,1:   Total,203,350,"24,532",,G,"1,338,642",G,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,2:   0-4,54,54,95,,G,"4,522",G,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,3:   5-9,32,32,211,,G,"7,291",G,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,4:   10-19,28,28,356,,G,"11,786",G,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,5:   <20,114,114,662,,G,"23,599",G,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,6:   20-99,39,47,"1,579",,G,"90,614",G,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,7:   100-499,19,30,"2,787",,H,"137,544",H,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,8:   <500,172,191,"5,028",,G,"251,757",G,,,,,,,,,,
31122,Starch and vegetable fats and oils manufacturing,9:   500+,31,159,"19,504",,G,"1,086,885",G,,,,,,,,,,
311221,Wet corn milling,1:   Total,38,72,"7,762",,G,"500,628",G,,,,,,,,,,
311221,Wet corn milling,2:   0-4,15,15,24,,H,"1,594",H,,,,,,,,,,
311221,Wet corn milling,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
311221,Wet corn milling,4:   10-19,3,3,34,,H,"1,069",G,,,,,,,,,,
311221,Wet corn milling,5:   <20,20,20,71,,G,"3,165",H,,,,,,,,,,
311221,Wet corn milling,6:   20-99,7,10,258,,H,"13,200",H,,,,,,,,,,
311221,Wet corn milling,7:   100-499,3,8,0,E,D,0,D,,,,,,,,,,
311221,Wet corn milling,8:   <500,30,38,741,,G,"41,844",H,,,,,,,,,,
311221,Wet corn milling,9:   500+,8,34,"7,021",,G,"458,784",G,,,,,,,,,,
311222,Soybean processing,1:   Total,63,116,"6,292",,G,"328,984",G,,,,,,,,,,
311222,Soybean processing,2:   0-4,14,14,28,,H,"1,294",H,,,,,,,,,,
311222,Soybean processing,3:   5-9,13,13,86,,G,"2,617",G,,,,,,,,,,
311222,Soybean processing,4:   10-19,11,11,144,,G,"5,052",G,,,,,,,,,,
311222,Soybean processing,5:   <20,38,38,258,,G,"8,963",G,,,,,,,,,,
311222,Soybean processing,6:   20-99,5,5,130,,G,"6,605",G,,,,,,,,,,
311222,Soybean processing,7:   100-499,5,7,705,,G,"34,451",G,,,,,,,,,,
311222,Soybean processing,8:   <500,48,50,"1,093",,G,"50,019",G,,,,,,,,,,
311222,Soybean processing,9:   500+,15,66,"5,199",,G,"278,965",G,,,,,,,,,,
311223,Other oilseed processing,1:   Total,37,45,0,G,D,0,D,,,,,,,,,,
311223,Other oilseed processing,2:   0-4,10,10,14,,G,571,H,,,,,,,,,,
311223,Other oilseed processing,3:   5-9,8,8,58,,G,"1,528",G,,,,,,,,,,
311223,Other oilseed processing,4:   10-19,5,5,0,B,S,"2,162",H,,,,,,,,,,
311223,Other oilseed processing,5:   <20,23,23,135,,H,"4,261",H,,,,,,,,,,
311223,Other oilseed processing,6:   20-99,9,9,401,,H,"21,217",H,,,,,,,,,,
311223,Other oilseed processing,7:   100-499,3,4,0,C,D,0,D,,,,,,,,,,
311223,Other oilseed processing,8:   <500,35,36,769,,H,"32,872",H,,,,,,,,,,
311223,Other oilseed processing,9:   500+,2,9,0,F,D,0,D,,,,,,,,,,
311225,Fats and oils refining and blending,1:   Total,77,117,"9,157",,H,"447,839",H,,,,,,,,,,
311225,Fats and oils refining and blending,2:   0-4,15,15,29,,H,"1,063",H,,,,,,,,,,
311225,Fats and oils refining and blending,3:   5-9,9,9,54,,G,"2,644",H,,,,,,,,,,
311225,Fats and oils refining and blending,4:   10-19,9,9,115,,H,"3,503",G,,,,,,,,,,
311225,Fats and oils refining and blending,5:   <20,33,33,198,,G,"7,210",G,,,,,,,,,,
311225,Fats and oils refining and blending,6:   20-99,18,23,790,,H,"49,592",G,,,,,,,,,,
311225,Fats and oils refining and blending,7:   100-499,10,11,0,G,D,0,D,,,,,,,,,,
311225,Fats and oils refining and blending,8:   <500,61,67,"2,425",,H,"127,022",H,,,,,,,,,,
311225,Fats and oils refining and blending,9:   500+,16,50,"6,732",,H,"320,817",H,,,,,,,,,,
31123,Breakfast cereal manufacturing,1:   Total,36,65,0,J,D,0,D,,,,,,,,,,
31123,Breakfast cereal manufacturing,2:   0-4,12,12,0,A,S,559,G,,,,,,,,,,
31123,Breakfast cereal manufacturing,3:   5-9,3,3,0,A,D,0,D,,,,,,,,,,
31123,Breakfast cereal manufacturing,4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
31123,Breakfast cereal manufacturing,5:   <20,18,18,75,,G,"3,174",H,,,,,,,,,,
31123,Breakfast cereal manufacturing,6:   20-99,3,3,193,,G,"7,452",G,,,,,,,,,,
31123,Breakfast cereal manufacturing,7:   100-499,6,7,"1,014",,H,"44,181",H,,,,,,,,,,
31123,Breakfast cereal manufacturing,8:   <500,27,28,"1,282",,H,"54,807",H,,,,,,,,,,
31123,Breakfast cereal manufacturing,9:   500+,9,37,0,J,D,0,D,,,,,,,,,,
311230,Breakfast cereal manufacturing,1:   Total,36,65,0,J,D,0,D,,,,,,,,,,
311230,Breakfast cereal manufacturing,2:   0-4,12,12,0,A,S,559,G,,,,,,,,,,
311230,Breakfast cereal manufacturing,3:   5-9,3,3,0,A,D,0,D,,,,,,,,,,
311230,Breakfast cereal manufacturing,4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
311230,Breakfast cereal manufacturing,5:   <20,18,18,75,,G,"3,174",H,,,,,,,,,,
311230,Breakfast cereal manufacturing,6:   20-99,3,3,193,,G,"7,452",G,,,,,,,,,,
311230,Breakfast cereal manufacturing,7:   100-499,6,7,"1,014",,H,"44,181",H,,,,,,,,,,
311230,Breakfast cereal manufacturing,8:   <500,27,28,"1,282",,H,"54,807",H,,,,,,,,,,
311230,Breakfast cereal manufacturing,9:   500+,9,37,0,J,D,0,D,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,1:   Total,"1,510","1,645","66,069",,G,"2,788,970",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,2:   0-4,552,555,992,,G,"22,523",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,3:   5-9,314,318,"2,087",,G,"36,744",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,4:   10-19,276,281,"3,721",,G,"67,254",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,5:   <20,"1,142","1,154","6,800",,G,"126,521",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,6:   20-99,241,264,"8,747",,G,"252,325",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,7:   100-499,82,109,"14,909",,G,"621,071",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,8:   <500,"1,465","1,527","30,456",,G,"999,917",G,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,9:   500+,45,118,"35,613",,G,"1,789,053",G,,,,,,,,,,
31131,Sugar manufacturing,1:   Total,48,81,"13,469",,G,"697,899",G,,,,,,,,,,
31131,Sugar manufacturing,2:   0-4,7,7,0,A,S,728,H,,,,,,,,,,
31131,Sugar manufacturing,3:   5-9,6,6,34,,H,696,G,,,,,,,,,,
31131,Sugar manufacturing,4:   10-19,5,5,0,B,S,"2,252",G,,,,,,,,,,
31131,Sugar manufacturing,5:   <20,18,18,124,,G,"3,676",G,,,,,,,,,,
31131,Sugar manufacturing,6:   20-99,10,11,590,,G,"29,704",G,,,,,,,,,,
31131,Sugar manufacturing,7:   100-499,8,13,"2,458",,G,"114,926",G,,,,,,,,,,
31131,Sugar manufacturing,8:   <500,36,42,"3,172",,G,"148,306",G,,,,,,,,,,
31131,Sugar manufacturing,9:   500+,12,39,"10,297",,G,"549,593",G,,,,,,,,,,
311311,Sugarcane mills,1:   Total,22,27,"4,174",,H,"211,307",H,,,,,,,,,,
311311,Sugarcane mills,2:   0-4,2,2,0,A,D,0,D,,,,,,,,,,
311311,Sugarcane mills,3:   5-9,5,5,28,,H,660,G,,,,,,,,,,
311311,Sugarcane mills,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
311311,Sugarcane mills,5:   <20,9,9,57,,G,"1,122",H,,,,,,,,,,
311311,Sugarcane mills,6:   20-99,3,3,258,,H,"15,718",G,,,,,,,,,,
311311,Sugarcane mills,7:   100-499,6,9,"1,436",,H,"55,374",G,,,,,,,,,,
311311,Sugarcane mills,8:   <500,18,21,"1,751",,G,"72,214",G,,,,,,,,,,
311311,Sugarcane mills,9:   500+,4,6,"2,423",,H,"139,093",H,,,,,,,,,,
311312,Cane sugar refining,1:   Total,18,24,"2,981",,G,"201,808",G,,,,,,,,,,
311312,Cane sugar refining,2:   0-4,5,5,0,A,S,688,H,,,,,,,,,,
311312,Cane sugar refining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
311312,Cane sugar refining,5:   <20,6,6,0,A,S,724,H,,,,,,,,,,
311312,Cane sugar refining,6:   20-99,5,6,225,,G,"9,461",G,,,,,,,,,,
311312,Cane sugar refining,7:   100-499,1,1,0,C,D,0,D,,,,,,,,,,
311312,Cane sugar refining,8:   <500,12,13,344,,H,"16,085",H,,,,,,,,,,
311312,Cane sugar refining,9:   500+,6,11,"2,637",,G,"185,723",G,,,,,,,,,,
311313,Beet sugar manufacturing,1:   Total,13,30,"6,314",,G,"284,784",G,,,,,,,,,,
311313,Beet sugar manufacturing,4:   10-19,3,3,55,,H,"1,830",G,,,,,,,,,,
311313,Beet sugar manufacturing,5:   <20,3,3,55,,H,"1,830",G,,,,,,,,,,
311313,Beet sugar manufacturing,6:   20-99,2,2,0,C,D,0,D,,,,,,,,,,
311313,Beet sugar manufacturing,7:   100-499,2,3,0,F,D,0,D,,,,,,,,,,
311313,Beet sugar manufacturing,8:   <500,7,8,"1,077",,G,"60,007",G,,,,,,,,,,
311313,Beet sugar manufacturing,9:   500+,6,22,"5,237",,G,"224,777",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,1:   Total,167,176,"6,601",,H,"318,388",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,2:   0-4,73,73,110,,G,"2,136",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,3:   5-9,30,30,190,,G,"3,900",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,4:   10-19,27,27,368,,G,"9,360",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,5:   <20,130,130,668,,G,"15,396",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,6:   20-99,19,19,494,,H,"11,599",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,7:   100-499,10,17,"2,034",,G,"106,382",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,8:   <500,159,166,"3,196",,G,"133,377",G,,,,,,,,,,
31132,Chocolate and confectionery manufacturing from cacao beans,9:   500+,8,10,"3,405",,H,"185,011",H,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,1:   Total,167,176,"6,601",,H,"318,388",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,2:   0-4,73,73,110,,G,"2,136",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,3:   5-9,30,30,190,,G,"3,900",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,4:   10-19,27,27,368,,G,"9,360",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,5:   <20,130,130,668,,G,"15,396",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,6:   20-99,19,19,494,,H,"11,599",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,7:   100-499,10,17,"2,034",,G,"106,382",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,8:   <500,159,166,"3,196",,G,"133,377",G,,,,,,,,,,
311320,Chocolate and confectionery manufacturing from cacao beans,9:   500+,8,10,"3,405",,H,"185,011",H,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,1:   Total,924,979,"28,473",,G,"1,014,011",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,2:   0-4,316,317,622,,G,"12,875",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,3:   5-9,209,210,"1,390",,G,"21,415",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,4:   10-19,185,189,"2,477",,G,"37,808",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,5:   <20,710,716,"4,489",,G,"72,098",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,6:   20-99,154,174,"5,212",,G,"127,366",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,7:   100-499,40,49,"5,766",,G,"201,915",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,8:   <500,904,939,"15,467",,G,"401,379",G,,,,,,,,,,
31133,Confectionery manufacturing from purchased chocolate,9:   500+,20,40,"13,006",,G,"612,632",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,1:   Total,924,979,"28,473",,G,"1,014,011",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,2:   0-4,316,317,622,,G,"12,875",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,3:   5-9,209,210,"1,390",,G,"21,415",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,4:   10-19,185,189,"2,477",,G,"37,808",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,5:   <20,710,716,"4,489",,G,"72,098",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,6:   20-99,154,174,"5,212",,G,"127,366",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,7:   100-499,40,49,"5,766",,G,"201,915",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,8:   <500,904,939,"15,467",,G,"401,379",G,,,,,,,,,,
311330,Confectionery manufacturing from purchased chocolate,9:   500+,20,40,"13,006",,G,"612,632",G,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,1:   Total,390,409,"17,526",,G,"758,672",G,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,2:   0-4,157,158,251,,H,"6,784",G,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,3:   5-9,71,72,473,,G,"10,733",G,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,4:   10-19,59,60,795,,G,"17,834",G,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,5:   <20,287,290,"1,519",,G,"35,351",G,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,6:   20-99,60,60,"2,451",,G,"83,656",G,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,7:   100-499,26,30,"4,651",,G,"197,848",H,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,8:   <500,373,380,"8,621",,G,"316,855",H,,,,,,,,,,
31134,Nonchocolate confectionery manufacturing,9:   500+,17,29,"8,905",,G,"441,817",G,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,1:   Total,390,409,"17,526",,G,"758,672",G,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,2:   0-4,157,158,251,,H,"6,784",G,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,3:   5-9,71,72,473,,G,"10,733",G,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,4:   10-19,59,60,795,,G,"17,834",G,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,5:   <20,287,290,"1,519",,G,"35,351",G,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,6:   20-99,60,60,"2,451",,G,"83,656",G,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,7:   100-499,26,30,"4,651",,G,"197,848",H,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,8:   <500,373,380,"8,621",,G,"316,855",H,,,,,,,,,,
311340,Nonchocolate confectionery manufacturing,9:   500+,17,29,"8,905",,G,"441,817",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,1:   Total,"1,299","1,661","161,341",,G,"6,749,824",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,2:   0-4,349,349,568,,G,"29,626",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,3:   5-9,173,173,"1,145",,G,"32,269",G,,,,,,,,,,
