Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
32419,Other petroleum and coal products manufacturing,8:   <500,302,328,"7,656",,G,"421,183",G,,,,,,,,,,
32419,Other petroleum and coal products manufacturing,9:   500+,37,72,"5,094",,H,"350,095",H,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,1:   Total,258,300,"9,717",,G,"599,428",G,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,2:   0-4,76,76,151,,H,"5,549",G,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,3:   5-9,27,27,176,,H,"11,412",G,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,4:   10-19,46,46,638,,G,"40,065",G,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,5:   <20,149,149,965,,G,"57,026",G,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,6:   20-99,60,65,"2,347",,G,"138,537",G,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,7:   100-499,23,30,"2,765",,H,"137,889",H,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,8:   <500,232,244,"6,077",,G,"333,452",G,,,,,,,,,,
324191,Petroleum lubricating oil and grease manufacturing,9:   500+,26,56,"3,640",,H,"265,976",H,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,1:   Total,84,100,"3,033",,G,"171,850",G,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,2:   0-4,32,32,47,,H,"4,676",H,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,3:   5-9,15,15,95,,G,"4,405",H,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,4:   10-19,7,7,90,,G,"4,646",G,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,5:   <20,54,54,232,,G,"13,727",G,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,6:   20-99,8,9,279,,G,"16,816",G,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,7:   100-499,10,21,"1,068",,G,"57,188",G,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,8:   <500,72,84,"1,579",,G,"87,731",G,,,,,,,,,,
324199,All other petroleum and coal products manufacturing,9:   500+,12,16,"1,454",,H,"84,119",H,,,,,,,,,,
325,Chemical manufacturing,1:   Total,"9,626","13,138","759,264",,G,"49,739,756",G,,,,,,,,,,
325,Chemical manufacturing,2:   0-4,"3,177","3,177","5,963",,G,"321,918",G,,,,,,,,,,
325,Chemical manufacturing,3:   5-9,"1,525","1,528","10,247",,G,"460,396",G,,,,,,,,,,
325,Chemical manufacturing,4:   10-19,"1,368","1,381","18,637",,G,"905,287",G,,,,,,,,,,
325,Chemical manufacturing,5:   <20,"6,070","6,086","34,847",,G,"1,687,601",G,,,,,,,,,,
325,Chemical manufacturing,6:   20-99,"2,143","2,395","86,795",,G,"4,350,981",G,,,,,,,,,,
325,Chemical manufacturing,7:   100-499,848,"1,500","120,645",,G,"6,760,328",G,,,,,,,,,,
325,Chemical manufacturing,8:   <500,"9,061","9,981","242,287",,G,"12,798,910",G,,,,,,,,,,
325,Chemical manufacturing,9:   500+,565,"3,157","516,977",,G,"36,940,846",G,,,,,,,,,,
3251,Basic chemical manufacturing,1:   Total,"1,431","2,482","151,131",,H,"10,506,024",H,,,,,,,,,,
3251,Basic chemical manufacturing,2:   0-4,359,359,656,,G,"48,483",G,,,,,,,,,,
3251,Basic chemical manufacturing,3:   5-9,150,150,996,,G,"60,971",G,,,,,,,,,,
3251,Basic chemical manufacturing,4:   10-19,173,177,"2,364",,G,"129,914",G,,,,,,,,,,
3251,Basic chemical manufacturing,5:   <20,682,686,"4,016",,G,"239,368",G,,,,,,,,,,
3251,Basic chemical manufacturing,6:   20-99,394,431,"15,697",,G,"871,028",G,,,,,,,,,,
3251,Basic chemical manufacturing,7:   100-499,172,301,"21,907",,G,"1,503,229",G,,,,,,,,,,
3251,Basic chemical manufacturing,8:   <500,"1,248","1,418","41,620",,G,"2,613,625",G,,,,,,,,,,
3251,Basic chemical manufacturing,9:   500+,183,"1,064","109,511",,H,"7,892,399",H,,,,,,,,,,
32511,Petrochemical manufacturing,1:   Total,36,50,"8,334",,G,"782,127",G,,,,,,,,,,
32511,Petrochemical manufacturing,2:   0-4,12,12,21,,H,"1,565",H,,,,,,,,,,
32511,Petrochemical manufacturing,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
32511,Petrochemical manufacturing,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
32511,Petrochemical manufacturing,5:   <20,14,14,0,B,S,"2,292",H,,,,,,,,,,
32511,Petrochemical manufacturing,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
32511,Petrochemical manufacturing,7:   100-499,5,6,487,,G,"43,349",G,,,,,,,,,,
32511,Petrochemical manufacturing,8:   <500,20,21,619,,H,"54,126",G,,,,,,,,,,
32511,Petrochemical manufacturing,9:   500+,16,29,"7,715",,G,"728,001",G,,,,,,,,,,
325110,Petrochemical manufacturing,1:   Total,36,50,"8,334",,G,"782,127",G,,,,,,,,,,
325110,Petrochemical manufacturing,2:   0-4,12,12,21,,H,"1,565",H,,,,,,,,,,
325110,Petrochemical manufacturing,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
325110,Petrochemical manufacturing,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
325110,Petrochemical manufacturing,5:   <20,14,14,0,B,S,"2,292",H,,,,,,,,,,
325110,Petrochemical manufacturing,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
325110,Petrochemical manufacturing,7:   100-499,5,6,487,,G,"43,349",G,,,,,,,,,,
325110,Petrochemical manufacturing,8:   <500,20,21,619,,H,"54,126",G,,,,,,,,,,
325110,Petrochemical manufacturing,9:   500+,16,29,"7,715",,G,"728,001",G,,,,,,,,,,
32512,Industrial gas manufacturing,1:   Total,86,493,0,J,S,"691,722",H,,,,,,,,,,
32512,Industrial gas manufacturing,2:   0-4,35,35,67,,G,"4,133",G,,,,,,,,,,
32512,Industrial gas manufacturing,3:   5-9,12,12,72,,G,"4,900",H,,,,,,,,,,
32512,Industrial gas manufacturing,4:   10-19,11,12,158,,G,"9,299",G,,,,,,,,,,
32512,Industrial gas manufacturing,5:   <20,58,59,297,,G,"18,332",G,,,,,,,,,,
32512,Industrial gas manufacturing,6:   20-99,6,6,228,,G,"16,751",H,,,,,,,,,,
32512,Industrial gas manufacturing,7:   100-499,8,24,0,F,D,0,D,,,,,,,,,,
32512,Industrial gas manufacturing,8:   <500,72,89,"1,235",,H,"70,488",H,,,,,,,,,,
32512,Industrial gas manufacturing,9:   500+,14,404,0,I,S,"621,234",H,,,,,,,,,,
325120,Industrial gas manufacturing,1:   Total,86,493,0,J,S,"691,722",H,,,,,,,,,,
325120,Industrial gas manufacturing,2:   0-4,35,35,67,,G,"4,133",G,,,,,,,,,,
325120,Industrial gas manufacturing,3:   5-9,12,12,72,,G,"4,900",H,,,,,,,,,,
325120,Industrial gas manufacturing,4:   10-19,11,12,158,,G,"9,299",G,,,,,,,,,,
325120,Industrial gas manufacturing,5:   <20,58,59,297,,G,"18,332",G,,,,,,,,,,
325120,Industrial gas manufacturing,6:   20-99,6,6,228,,G,"16,751",H,,,,,,,,,,
325120,Industrial gas manufacturing,7:   100-499,8,24,0,F,D,0,D,,,,,,,,,,
325120,Industrial gas manufacturing,8:   <500,72,89,"1,235",,H,"70,488",H,,,,,,,,,,
325120,Industrial gas manufacturing,9:   500+,14,404,0,I,S,"621,234",H,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,1:   Total,139,178,"10,239",,H,"655,159",H,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,2:   0-4,36,36,76,,G,"3,458",G,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,3:   5-9,17,17,109,,H,"3,655",G,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,4:   10-19,21,21,294,,H,"17,365",G,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,5:   <20,74,74,479,,G,"24,478",G,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,6:   20-99,29,34,937,,G,"46,102",G,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,7:   100-499,16,22,"2,380",,G,"146,855",G,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,8:   <500,119,130,"3,796",,G,"217,435",G,,,,,,,,,,
32513,Synthetic dye and pigment manufacturing,9:   500+,20,48,"6,443",,H,"437,724",H,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,1:   Total,66,87,0,I,D,0,D,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,2:   0-4,18,18,33,,H,"1,100",H,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,3:   5-9,3,3,0,B,D,0,D,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,4:   10-19,13,13,183,,G,"9,424",G,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,5:   <20,34,34,239,,G,"11,276",G,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,6:   20-99,11,13,309,,G,"14,652",G,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,7:   100-499,11,15,"1,669",,H,"98,777",H,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,8:   <500,56,62,"2,217",,G,"124,705",H,,,,,,,,,,
325131,Inorganic dye and pigment manufacturing,9:   500+,10,25,0,H,D,0,D,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,1:   Total,75,91,"4,085",,G,"257,681",G,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,2:   0-4,18,18,43,,H,"2,358",G,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,3:   5-9,14,14,0,B,S,"2,903",G,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,4:   10-19,8,8,111,,H,"7,941",H,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,5:   <20,40,40,240,,G,"13,202",G,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,6:   20-99,18,21,628,,G,"31,450",G,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,7:   100-499,6,7,0,F,D,0,D,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,8:   <500,64,68,"1,579",,G,"92,730",H,,,,,,,,,,
325132,Synthetic organic dye and pigment manufacturing,9:   500+,11,23,"2,506",,G,"164,951",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,1:   Total,427,712,"37,801",,G,"2,652,263",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,2:   0-4,90,90,0,C,S,"12,729",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,3:   5-9,44,44,293,,G,"23,113",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,4:   10-19,51,52,680,,G,"38,842",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,5:   <20,185,186,"1,136",,G,"74,684",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,6:   20-99,109,126,"4,110",,G,"234,681",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,7:   100-499,55,110,"6,951",,G,"502,498",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,8:   <500,349,422,"12,197",,G,"811,863",G,,,,,,,,,,
32518,Other basic inorganic chemical manufacturing,9:   500+,78,290,"25,604",,H,"1,840,400",H,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,1:   Total,31,44,0,I,S,"504,087",H,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,2:   0-4,6,6,13,,G,662,H,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,3:   5-9,3,3,0,B,D,0,D,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,4:   10-19,3,3,53,,H,"2,407",G,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,5:   <20,12,12,89,,G,"4,748",G,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,6:   20-99,8,8,322,,G,"20,272",G,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,7:   100-499,3,3,0,C,D,0,D,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,8:   <500,23,23,622,,G,"60,151",H,,,,,,,,,,
325181,Alkalies and chlorine manufacturing,9:   500+,8,21,0,I,D,0,D,,,,,,,,,,
325182,Carbon black manufacturing,1:   Total,15,31,"1,524",,H,"102,370",H,,,,,,,,,,
325182,Carbon black manufacturing,2:   0-4,4,4,0,A,S,856,H,,,,,,,,,,
325182,Carbon black manufacturing,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
325182,Carbon black manufacturing,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
325182,Carbon black manufacturing,5:   <20,7,7,0,B,D,0,D,,,,,,,,,,
325182,Carbon black manufacturing,6:   20-99,2,4,0,B,D,0,D,,,,,,,,,,
325182,Carbon black manufacturing,7:   100-499,3,8,0,F,D,0,D,,,,,,,,,,
325182,Carbon black manufacturing,8:   <500,12,19,0,F,D,0,D,,,,,,,,,,
325182,Carbon black manufacturing,9:   500+,3,12,662,,H,"50,410",H,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,1:   Total,390,637,"29,828",,G,"2,045,806",G,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,2:   0-4,80,80,0,C,S,"11,211",H,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,3:   5-9,39,39,257,,G,"20,791",G,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,4:   10-19,47,48,610,,G,"35,659",G,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,5:   <20,166,167,"1,009",,G,"67,661",G,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,6:   20-99,100,114,"3,689",,G,"210,490",G,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,7:   100-499,50,99,"6,015",,H,"421,601",H,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,8:   <500,316,380,"10,713",,G,"699,752",G,,,,,,,,,,
325188,All other basic inorganic chemical manufacturing,9:   500+,74,257,"19,115",,H,"1,346,054",H,,,,,,,,,,
32519,Other basic organic chemical manufacturing,1:   Total,822,"1,049","84,487",,H,"5,724,753",H,,,,,,,,,,
32519,Other basic organic chemical manufacturing,2:   0-4,186,186,329,,G,"26,598",G,,,,,,,,,,
32519,Other basic organic chemical manufacturing,3:   5-9,76,76,516,,G,"29,014",G,,,,,,,,,,
32519,Other basic organic chemical manufacturing,4:   10-19,89,91,"1,223",,H,"63,970",H,,,,,,,,,,
32519,Other basic organic chemical manufacturing,5:   <20,351,353,"2,068",,H,"119,582",G,,,,,,,,,,
32519,Other basic organic chemical manufacturing,6:   20-99,254,264,"10,326",,G,"565,009",G,,,,,,,,,,
32519,Other basic organic chemical manufacturing,7:   100-499,99,139,"11,379",,G,"775,122",G,,,,,,,,,,
32519,Other basic organic chemical manufacturing,8:   <500,704,756,"23,773",,G,"1,459,713",G,,,,,,,,,,
32519,Other basic organic chemical manufacturing,9:   500+,118,293,"60,714",,H,"4,265,040",H,,,,,,,,,,
325191,Gum and wood chemical manufacturing,1:   Total,43,58,"2,620",,H,"128,197",G,,,,,,,,,,
325191,Gum and wood chemical manufacturing,2:   0-4,16,16,0,B,S,852,H,,,,,,,,,,
325191,Gum and wood chemical manufacturing,3:   5-9,6,6,0,B,D,0,D,,,,,,,,,,
325191,Gum and wood chemical manufacturing,4:   10-19,6,6,80,,H,"1,896",H,,,,,,,,,,
325191,Gum and wood chemical manufacturing,5:   <20,28,28,146,,G,"4,831",G,,,,,,,,,,
325191,Gum and wood chemical manufacturing,6:   20-99,8,8,0,E,D,0,D,,,,,,,,,,
325191,Gum and wood chemical manufacturing,8:   <500,36,36,486,,H,"20,047",H,,,,,,,,,,
325191,Gum and wood chemical manufacturing,9:   500+,7,22,"2,134",,G,"108,150",G,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,1:   Total,28,31,"3,139",,H,"276,453",H,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,2:   0-4,4,4,0,A,S,359,H,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,4:   10-19,3,3,43,,H,"2,712",H,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,5:   <20,8,8,57,,G,"3,440",H,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,6:   20-99,5,5,216,,G,"14,023",G,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,7:   100-499,5,6,270,,G,"20,551",G,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,8:   <500,18,19,543,,G,"38,014",G,,,,,,,,,,
325192,Cyclic crude and intermediate manufacturing,9:   500+,10,12,"2,596",,H,"238,439",H,,,,,,,,,,
325193,Ethyl alcohol manufacturing,1:   Total,196,231,"8,299",,G,"424,932",G,,,,,,,,,,
325193,Ethyl alcohol manufacturing,2:   0-4,39,39,66,,G,"10,243",G,,,,,,,,,,
325193,Ethyl alcohol manufacturing,3:   5-9,8,8,49,,H,"3,144",H,,,,,,,,,,
325193,Ethyl alcohol manufacturing,4:   10-19,16,18,222,,G,"8,366",G,,,,,,,,,,
325193,Ethyl alcohol manufacturing,5:   <20,63,65,337,,G,"21,753",G,,,,,,,,,,
325193,Ethyl alcohol manufacturing,6:   20-99,105,110,"4,625",,G,"211,536",G,,,,,,,,,,
325193,Ethyl alcohol manufacturing,7:   100-499,16,33,"2,221",,H,"120,395",H,,,,,,,,,,
325193,Ethyl alcohol manufacturing,8:   <500,184,208,"7,183",,G,"353,684",G,,,,,,,,,,
325193,Ethyl alcohol manufacturing,9:   500+,12,23,"1,116",,G,"71,248",G,,,,,,,,,,
325199,All other basic organic chemical manufacturing,1:   Total,569,729,"70,429",,H,"4,895,171",H,,,,,,,,,,
325199,All other basic organic chemical manufacturing,2:   0-4,127,127,234,,G,"15,144",G,,,,,,,,,,
325199,All other basic organic chemical manufacturing,3:   5-9,61,61,416,,G,"23,418",G,,,,,,,,,,
325199,All other basic organic chemical manufacturing,4:   10-19,64,64,878,,H,"50,996",H,,,,,,,,,,
325199,All other basic organic chemical manufacturing,5:   <20,252,252,"1,528",,H,"89,558",H,,,,,,,,,,
325199,All other basic organic chemical manufacturing,6:   20-99,136,141,"5,145",,G,"324,234",G,,,,,,,,,,
325199,All other basic organic chemical manufacturing,7:   100-499,78,100,"8,888",,G,"634,176",G,,,,,,,,,,
325199,All other basic organic chemical manufacturing,8:   <500,466,493,"15,561",,G,"1,047,968",G,,,,,,,,,,
325199,All other basic organic chemical manufacturing,9:   500+,103,236,"54,868",,H,"3,847,203",H,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",1:   Total,984,"1,299","87,038",,G,"5,279,491",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",2:   0-4,174,174,312,,G,"16,871",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",3:   5-9,107,107,740,,G,"34,453",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",4:   10-19,149,150,"2,105",,G,"93,798",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",5:   <20,430,431,"3,157",,G,"145,122",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",6:   20-99,300,320,"12,072",,G,"523,880",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",7:   100-499,126,193,"16,257",,G,"844,890",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",8:   <500,856,944,"31,486",,G,"1,513,892",G,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",9:   500+,128,355,"55,552",,G,"3,765,599",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,1:   Total,893,"1,176","72,858",,G,"4,661,308",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,2:   0-4,152,152,277,,G,"15,707",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,3:   5-9,96,96,666,,G,"31,385",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,4:   10-19,140,141,"1,976",,G,"89,060",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,5:   <20,388,389,"2,919",,G,"136,152",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,6:   20-99,279,298,"11,192",,G,"494,688",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,7:   100-499,110,172,"14,451",,G,"767,204",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,8:   <500,777,859,"28,562",,G,"1,398,044",G,,,,,,,,,,
32521,Resin and synthetic rubber manufacturing,9:   500+,116,317,"44,296",,G,"3,263,264",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,1:   Total,784,"1,036","64,017",,G,"4,038,311",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,2:   0-4,126,126,221,,H,"12,988",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,3:   5-9,78,78,552,,G,"26,909",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,4:   10-19,128,129,"1,817",,G,"81,702",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,5:   <20,332,333,"2,590",,G,"121,599",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,6:   20-99,251,268,"9,995",,G,"431,399",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,7:   100-499,96,151,"12,462",,G,"653,416",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,8:   <500,679,752,"25,047",,G,"1,206,414",G,,,,,,,,,,
325211,Plastics material and resin manufacturing,9:   500+,105,284,"38,970",,G,"2,831,897",H,,,,,,,,,,
325212,Synthetic rubber manufacturing,1:   Total,122,140,"8,841",,G,"622,997",G,,,,,,,,,,
325212,Synthetic rubber manufacturing,2:   0-4,26,26,0,B,D,0,D,,,,,,,,,,
325212,Synthetic rubber manufacturing,3:   5-9,18,18,114,,G,"4,476",G,,,,,,,,,,
325212,Synthetic rubber manufacturing,4:   10-19,12,12,159,,G,"7,358",G,,,,,,,,,,
325212,Synthetic rubber manufacturing,5:   <20,56,56,329,,G,"14,553",G,,,,,,,,,,
325212,Synthetic rubber manufacturing,6:   20-99,28,30,"1,197",,H,"63,289",H,,,,,,,,,,
325212,Synthetic rubber manufacturing,7:   100-499,17,21,"1,989",,H,"113,788",H,,,,,,,,,,
325212,Synthetic rubber manufacturing,8:   <500,101,107,"3,515",,H,"191,630",H,,,,,,,,,,
325212,Synthetic rubber manufacturing,9:   500+,21,33,"5,326",,H,"431,367",H,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,1:   Total,104,123,"14,180",,G,"618,183",H,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,2:   0-4,22,22,35,,H,"1,164",G,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,3:   5-9,11,11,74,,G,"3,068",G,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,4:   10-19,9,9,0,C,S,"4,738",H,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,5:   <20,42,42,238,,H,"8,970",H,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,6:   20-99,21,22,880,,H,"29,192",H,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,7:   100-499,19,21,"1,806",,H,"77,686",H,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,8:   <500,82,85,"2,924",,G,"115,848",G,,,,,,,,,,
32522,Artificial and synthetic fibers and filaments manufacturing,9:   500+,22,38,"11,256",,H,"502,335",H,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,1:   Total,18,18,"1,593",,H,"94,624",H,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,2:   0-4,5,5,7,,G,297,H,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,5:   <20,6,6,0,A,S,387,G,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,6:   20-99,5,5,165,,H,"7,164",H,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,7:   100-499,3,3,274,,G,"16,608",G,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,8:   <500,14,14,453,,G,"24,159",G,,,,,,,,,,
325221,Cellulosic organic fiber manufacturing,9:   500+,4,4,"1,140",,H,"70,465",H,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,1:   Total,87,105,"12,587",,G,"523,559",H,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,2:   0-4,17,17,28,,H,867,G,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,3:   5-9,10,10,67,,G,"2,978",G,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,4:   10-19,9,9,0,C,S,"4,738",H,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,5:   <20,36,36,224,,H,"8,583",H,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,6:   20-99,16,17,715,,H,"22,028",H,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,7:   100-499,17,18,"1,532",,H,"61,078",H,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,8:   <500,69,71,"2,471",,G,"91,689",G,,,,,,,,,,
325222,Noncellulosic organic fiber manufacturing,9:   500+,18,34,"10,116",,H,"431,870",H,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",1:   Total,651,880,"29,434",,G,"1,726,662",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",2:   0-4,219,219,373,,H,"19,966",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",3:   5-9,103,103,671,,G,"29,638",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",4:   10-19,91,92,"1,176",,G,"60,848",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",5:   <20,413,414,"2,220",,G,"110,452",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",6:   20-99,135,161,"5,091",,G,"251,987",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",7:   100-499,56,114,"5,123",,H,"235,135",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",8:   <500,604,689,"12,434",,G,"597,574",G,,,,,,,,,,
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",9:   500+,47,191,"17,000",,H,"1,129,088",H,,,,,,,,,,
32531,Fertilizer manufacturing,1:   Total,477,655,"18,392",,G,"1,018,627",H,,,,,,,,,,
32531,Fertilizer manufacturing,2:   0-4,158,158,0,E,S,"14,383",G,,,,,,,,,,
32531,Fertilizer manufacturing,3:   5-9,80,80,518,,G,"21,505",G,,,,,,,,,,
32531,Fertilizer manufacturing,4:   10-19,69,70,917,,G,"43,265",G,,,,,,,,,,
32531,Fertilizer manufacturing,5:   <20,307,308,"1,709",,G,"79,153",G,,,,,,,,,,
