Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
33242,Metal Tank (Heavy Gauge) Manufacturing,09:  500+,47,92,"12,591",,G,"666,203",G
332420,Metal Tank (Heavy Gauge) Manufacturing,01:  Total,638,718,"35,641",,G,"1,877,988",G
332420,Metal Tank (Heavy Gauge) Manufacturing,02:  0-4,117,117,187,,H,"15,861",G
332420,Metal Tank (Heavy Gauge) Manufacturing,03:  5-9,75,75,516,,G,"21,654",G
332420,Metal Tank (Heavy Gauge) Manufacturing,04:  10-19,90,90,"1,272",,G,"64,122",G
332420,Metal Tank (Heavy Gauge) Manufacturing,05:  <20,282,282,"1,975",,G,"101,637",G
332420,Metal Tank (Heavy Gauge) Manufacturing,06:  20-99,229,237,"9,838",,G,"519,696",G
332420,Metal Tank (Heavy Gauge) Manufacturing,07:  100-499,80,107,"11,237",,G,"590,452",G
332420,Metal Tank (Heavy Gauge) Manufacturing,08:  <500,591,626,"23,050",,G,"1,211,785",G
332420,Metal Tank (Heavy Gauge) Manufacturing,09:  500+,47,92,"12,591",,G,"666,203",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",01:  Total,341,500,"29,417",,G,"1,661,938",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",02:  0-4,107,107,228,,H,"8,123",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",03:  5-9,50,50,331,,G,"11,439",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",04:  10-19,48,48,660,,H,"27,219",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",05:  <20,205,205,"1,219",,G,"46,781",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",06:  20-99,76,78,"2,947",,G,"129,326",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",07:  100-499,29,51,"4,469",,G,"240,311",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",08:  <500,310,334,"8,635",,G,"416,418",G
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",09:  500+,31,166,"20,782",,G,"1,245,520",G
332431,Metal Can Manufacturing,01:  Total,63,171,"17,493",,G,"1,115,410",G
332431,Metal Can Manufacturing,02:  0-4,17,17,33,,G,"1,722",H
332431,Metal Can Manufacturing,03:  5-9,8,8,47,,H,"1,384",H
332431,Metal Can Manufacturing,04:  10-19,10,10,148,,H,"5,736",G
332431,Metal Can Manufacturing,05:  <20,35,35,228,,H,"8,842",G
332431,Metal Can Manufacturing,06:  20-99,7,7,297,,H,"16,431",H
332431,Metal Can Manufacturing,07:  100-499,9,13,"1,604",,G,"101,805",G
332431,Metal Can Manufacturing,08:  <500,51,55,"2,129",,H,"127,078",G
332431,Metal Can Manufacturing,09:  500+,12,116,"15,364",,G,"988,332",G
332439,Other Metal Container Manufacturing,01:  Total,282,329,"11,924",,G,"546,528",G
332439,Other Metal Container Manufacturing,02:  0-4,90,90,195,,H,"6,401",G
332439,Other Metal Container Manufacturing,03:  5-9,42,42,284,,H,"10,055",G
332439,Other Metal Container Manufacturing,04:  10-19,38,38,512,,H,"21,483",H
332439,Other Metal Container Manufacturing,05:  <20,170,170,991,,G,"37,939",G
332439,Other Metal Container Manufacturing,06:  20-99,69,71,"2,650",,G,"112,895",G
332439,Other Metal Container Manufacturing,07:  100-499,22,38,"2,865",,G,"138,506",G
332439,Other Metal Container Manufacturing,08:  <500,261,279,"6,506",,G,"289,340",G
332439,Other Metal Container Manufacturing,09:  500+,21,50,"5,418",,G,"257,188",G
3325,Hardware Manufacturing,01:  Total,549,602,"26,350",,G,"1,267,749",G
3325,Hardware Manufacturing,02:  0-4,182,182,348,,G,"14,008",G
3325,Hardware Manufacturing,03:  5-9,109,109,689,,H,"27,751",G
3325,Hardware Manufacturing,04:  10-19,84,84,"1,140",,G,"48,037",G
3325,Hardware Manufacturing,05:  <20,375,375,"2,177",,G,"89,796",G
3325,Hardware Manufacturing,06:  20-99,104,107,"4,361",,G,"192,314",G
3325,Hardware Manufacturing,07:  100-499,39,50,"5,511",,H,"257,658",G
3325,Hardware Manufacturing,08:  <500,518,532,"12,049",,G,"539,768",G
3325,Hardware Manufacturing,09:  500+,31,70,"14,301",,G,"727,981",G
33251,Hardware Manufacturing,01:  Total,549,602,"26,350",,G,"1,267,749",G
33251,Hardware Manufacturing,02:  0-4,182,182,348,,G,"14,008",G
33251,Hardware Manufacturing,03:  5-9,109,109,689,,H,"27,751",G
33251,Hardware Manufacturing,04:  10-19,84,84,"1,140",,G,"48,037",G
33251,Hardware Manufacturing,05:  <20,375,375,"2,177",,G,"89,796",G
33251,Hardware Manufacturing,06:  20-99,104,107,"4,361",,G,"192,314",G
33251,Hardware Manufacturing,07:  100-499,39,50,"5,511",,H,"257,658",G
33251,Hardware Manufacturing,08:  <500,518,532,"12,049",,G,"539,768",G
33251,Hardware Manufacturing,09:  500+,31,70,"14,301",,G,"727,981",G
332510,Hardware Manufacturing,01:  Total,549,602,"26,350",,G,"1,267,749",G
332510,Hardware Manufacturing,02:  0-4,182,182,348,,G,"14,008",G
332510,Hardware Manufacturing,03:  5-9,109,109,689,,H,"27,751",G
332510,Hardware Manufacturing,04:  10-19,84,84,"1,140",,G,"48,037",G
332510,Hardware Manufacturing,05:  <20,375,375,"2,177",,G,"89,796",G
332510,Hardware Manufacturing,06:  20-99,104,107,"4,361",,G,"192,314",G
332510,Hardware Manufacturing,07:  100-499,39,50,"5,511",,H,"257,658",G
332510,Hardware Manufacturing,08:  <500,518,532,"12,049",,G,"539,768",G
332510,Hardware Manufacturing,09:  500+,31,70,"14,301",,G,"727,981",G
3326,Spring and Wire Product Manufacturing,01:  Total,"1,121","1,257","38,607",,G,"1,683,057",G
3326,Spring and Wire Product Manufacturing,02:  0-4,300,301,612,,H,"24,375",G
3326,Spring and Wire Product Manufacturing,03:  5-9,204,204,"1,348",,G,"50,983",G
3326,Spring and Wire Product Manufacturing,04:  10-19,223,223,"2,979",,G,"125,883",G
3326,Spring and Wire Product Manufacturing,05:  <20,727,728,"4,939",,G,"201,241",G
3326,Spring and Wire Product Manufacturing,06:  20-99,253,279,"10,399",,G,"472,338",G
3326,Spring and Wire Product Manufacturing,07:  100-499,96,142,"11,712",,G,"534,031",G
3326,Spring and Wire Product Manufacturing,08:  <500,"1,076","1,149","27,050",,G,"1,207,610",G
3326,Spring and Wire Product Manufacturing,09:  500+,45,108,"11,557",,G,"475,447",G
33261,Spring and Wire Product Manufacturing,01:  Total,"1,121","1,257","38,607",,G,"1,683,057",G
33261,Spring and Wire Product Manufacturing,02:  0-4,300,301,612,,H,"24,375",G
33261,Spring and Wire Product Manufacturing,03:  5-9,204,204,"1,348",,G,"50,983",G
33261,Spring and Wire Product Manufacturing,04:  10-19,223,223,"2,979",,G,"125,883",G
33261,Spring and Wire Product Manufacturing,05:  <20,727,728,"4,939",,G,"201,241",G
33261,Spring and Wire Product Manufacturing,06:  20-99,253,279,"10,399",,G,"472,338",G
33261,Spring and Wire Product Manufacturing,07:  100-499,96,142,"11,712",,G,"534,031",G
33261,Spring and Wire Product Manufacturing,08:  <500,"1,076","1,149","27,050",,G,"1,207,610",G
33261,Spring and Wire Product Manufacturing,09:  500+,45,108,"11,557",,G,"475,447",G
332613,Spring Manufacturing,01:  Total,332,388,"15,179",,G,"706,275",G
332613,Spring Manufacturing,02:  0-4,69,70,138,,G,"5,731",G
332613,Spring Manufacturing,03:  5-9,57,57,361,,G,"14,244",G
332613,Spring Manufacturing,04:  10-19,73,73,995,,G,"49,219",G
332613,Spring Manufacturing,05:  <20,199,200,"1,494",,G,"69,194",G
332613,Spring Manufacturing,06:  20-99,89,94,"3,999",,G,"190,541",G
332613,Spring Manufacturing,07:  100-499,27,45,"3,752",,G,"183,007",G
332613,Spring Manufacturing,08:  <500,315,339,"9,245",,G,"442,742",G
332613,Spring Manufacturing,09:  500+,17,49,"5,934",,H,"263,533",H
332618,Other Fabricated Wire Product Manufacturing,01:  Total,792,869,"23,428",,G,"976,782",G
332618,Other Fabricated Wire Product Manufacturing,02:  0-4,231,231,474,,H,"18,644",G
332618,Other Fabricated Wire Product Manufacturing,03:  5-9,147,147,987,,G,"36,739",G
332618,Other Fabricated Wire Product Manufacturing,04:  10-19,150,150,"1,984",,G,"76,664",G
332618,Other Fabricated Wire Product Manufacturing,05:  <20,528,528,"3,445",,G,"132,047",G
332618,Other Fabricated Wire Product Manufacturing,06:  20-99,164,185,"6,400",,G,"281,797",G
332618,Other Fabricated Wire Product Manufacturing,07:  100-499,70,97,"7,960",,G,"351,024",G
332618,Other Fabricated Wire Product Manufacturing,08:  <500,762,810,"17,805",,G,"764,868",G
332618,Other Fabricated Wire Product Manufacturing,09:  500+,30,59,"5,623",,G,"211,914",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",01:  Total,"23,082","23,559","388,056",,G,"18,910,258",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",02:  0-4,"9,531","9,533","18,917",,G,"713,781",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",03:  5-9,"4,870","4,871","32,758",,G,"1,337,057",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",04:  10-19,"3,878","3,886","52,960",,G,"2,397,397",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",05:  <20,"18,279","18,290","104,635",,G,"4,448,235",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",06:  20-99,"3,988","4,076","151,970",,G,"7,561,301",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",07:  100-499,627,801,"83,558",,G,"4,217,972",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",08:  <500,"22,894","23,167","340,163",,G,"16,227,508",G
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",09:  500+,188,392,"47,893",,G,"2,682,750",G
33271,Machine Shops,01:  Total,"18,929","19,147","248,297",,G,"11,826,663",G
33271,Machine Shops,02:  0-4,"8,825","8,827","17,186",,G,"630,768",G
33271,Machine Shops,03:  5-9,"3,962","3,963","26,636",,G,"1,075,022",G
33271,Machine Shops,04:  10-19,"2,925","2,932","39,805",,G,"1,796,968",G
33271,Machine Shops,05:  <20,"15,712","15,722","83,627",,G,"3,502,758",G
33271,Machine Shops,06:  20-99,"2,719","2,770","100,781",,G,"5,046,118",G
33271,Machine Shops,07:  100-499,374,451,"43,892",,G,"2,208,329",G
33271,Machine Shops,08:  <500,"18,805","18,943","228,300",,G,"10,757,205",G
33271,Machine Shops,09:  500+,124,204,"19,997",,G,"1,069,458",G
332710,Machine Shops,01:  Total,"18,929","19,147","248,297",,G,"11,826,663",G
332710,Machine Shops,02:  0-4,"8,825","8,827","17,186",,G,"630,768",G
332710,Machine Shops,03:  5-9,"3,962","3,963","26,636",,G,"1,075,022",G
332710,Machine Shops,04:  10-19,"2,925","2,932","39,805",,G,"1,796,968",G
332710,Machine Shops,05:  <20,"15,712","15,722","83,627",,G,"3,502,758",G
332710,Machine Shops,06:  20-99,"2,719","2,770","100,781",,G,"5,046,118",G
332710,Machine Shops,07:  100-499,374,451,"43,892",,G,"2,208,329",G
332710,Machine Shops,08:  <500,"18,805","18,943","228,300",,G,"10,757,205",G
332710,Machine Shops,09:  500+,124,204,"19,997",,G,"1,069,458",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",01:  Total,"4,200","4,412","139,759",,G,"7,083,595",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",02:  0-4,706,706,"1,731",,G,"83,013",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",03:  5-9,908,908,"6,122",,G,"262,035",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",04:  10-19,954,954,"13,155",,G,"600,429",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",05:  <20,"2,568","2,568","21,008",,G,"945,477",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",06:  20-99,"1,275","1,306","51,189",,G,"2,515,183",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",07:  100-499,270,350,"39,666",,G,"2,009,643",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",08:  <500,"4,113","4,224","111,863",,G,"5,470,303",G
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",09:  500+,87,188,"27,896",,G,"1,613,292",G
332721,Precision Turned Product Manufacturing,01:  Total,"3,534","3,612","102,490",,G,"5,083,008",G
332721,Precision Turned Product Manufacturing,02:  0-4,563,563,"1,416",,G,"67,440",G
332721,Precision Turned Product Manufacturing,03:  5-9,772,772,"5,230",,G,"223,858",G
332721,Precision Turned Product Manufacturing,04:  10-19,843,843,"11,637",,G,"532,860",G
332721,Precision Turned Product Manufacturing,05:  <20,"2,178","2,178","18,283",,G,"824,158",G
332721,Precision Turned Product Manufacturing,06:  20-99,"1,082","1,102","42,902",,G,"2,105,661",G
332721,Precision Turned Product Manufacturing,07:  100-499,207,249,"28,364",,G,"1,435,794",G
332721,Precision Turned Product Manufacturing,08:  <500,"3,467","3,529","89,549",,G,"4,365,613",G
332721,Precision Turned Product Manufacturing,09:  500+,67,83,"12,941",,G,"717,395",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",01:  Total,683,800,"37,269",,G,"2,000,587",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",02:  0-4,143,143,315,,G,"15,573",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",03:  5-9,136,136,892,,H,"38,177",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",04:  10-19,111,111,"1,518",,G,"67,569",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",05:  <20,390,390,"2,725",,G,"121,319",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",06:  20-99,194,204,"8,287",,G,"409,522",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",07:  100-499,69,101,"11,302",,G,"573,849",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",08:  <500,653,695,"22,314",,G,"1,104,690",G
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",09:  500+,30,105,"14,955",,G,"895,897",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",01:  Total,"5,194","5,724","126,899",,G,"5,578,403",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",02:  0-4,"1,609","1,610","3,439",,G,"137,123",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",03:  5-9,"1,049","1,049","7,095",,G,"260,107",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",04:  10-19,994,997,"13,614",,G,"566,036",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",05:  <20,"3,652","3,656","24,148",,G,"963,266",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",06:  20-99,"1,196","1,285","47,316",,G,"2,012,489",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",07:  100-499,242,430,"31,102",,G,"1,394,883",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",08:  <500,"5,090","5,371","102,566",,G,"4,370,638",G
3328,"Coating, Engraving, Heat Treating, and Allied Activities",09:  500+,104,353,"24,333",,G,"1,207,765",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",01:  Total,"5,194","5,724","126,899",,G,"5,578,403",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",02:  0-4,"1,609","1,610","3,439",,G,"137,123",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",03:  5-9,"1,049","1,049","7,095",,G,"260,107",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",04:  10-19,994,997,"13,614",,G,"566,036",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",05:  <20,"3,652","3,656","24,148",,G,"963,266",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",06:  20-99,"1,196","1,285","47,316",,G,"2,012,489",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",07:  100-499,242,430,"31,102",,G,"1,394,883",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",08:  <500,"5,090","5,371","102,566",,G,"4,370,638",G
33281,"Coating, Engraving, Heat Treating, and Allied Activities",09:  500+,104,353,"24,333",,G,"1,207,765",G
332811,Metal Heat Treating,01:  Total,645,800,"21,545",,G,"1,106,283",G
332811,Metal Heat Treating,02:  0-4,115,115,268,,G,"17,520",G
332811,Metal Heat Treating,03:  5-9,109,109,774,,G,"33,883",G
332811,Metal Heat Treating,04:  10-19,154,154,"2,175",,G,"104,012",G
332811,Metal Heat Treating,05:  <20,378,378,"3,217",,G,"155,415",G
332811,Metal Heat Treating,06:  20-99,194,217,"7,112",,G,"354,529",G
332811,Metal Heat Treating,07:  100-499,48,89,"5,253",,H,"279,621",G
332811,Metal Heat Treating,08:  <500,620,684,"15,582",,G,"789,565",G
332811,Metal Heat Treating,09:  500+,25,116,"5,963",,G,"316,718",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",01:  Total,"2,304","2,519","51,818",,G,"2,265,539",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",02:  0-4,832,832,"1,756",,G,"65,203",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",03:  5-9,472,472,"3,146",,G,"108,421",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",04:  10-19,403,406,"5,444",,G,"215,805",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",05:  <20,"1,707","1,710","10,346",,G,"389,429",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",06:  20-99,442,464,"17,832",,G,"738,355",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",07:  100-499,101,184,"12,354",,G,"554,892",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",08:  <500,"2,250","2,358","40,532",,G,"1,682,676",G
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",09:  500+,54,161,"11,286",,G,"582,863",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",01:  Total,"2,291","2,405","53,536",,G,"2,206,581",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",02:  0-4,662,663,"1,415",,G,"54,400",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",03:  5-9,468,468,"3,175",,G,"117,803",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",04:  10-19,437,437,"5,995",,G,"246,219",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",05:  <20,"1,567","1,568","10,585",,G,"418,422",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",06:  20-99,571,604,"22,372",,G,"919,605",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",07:  100-499,108,157,"13,495",,G,"560,370",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",08:  <500,"2,246","2,329","46,452",,G,"1,898,397",G
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",09:  500+,45,76,"7,084",,G,"308,184",H
3329,Other Fabricated Metal Product Manufacturing,01:  Total,"5,933","6,455","256,467",,G,"13,899,155",G
3329,Other Fabricated Metal Product Manufacturing,02:  0-4,"2,194","2,195","4,083",,G,"185,098",G
3329,Other Fabricated Metal Product Manufacturing,03:  5-9,999,999,"6,689",,G,"273,673",G
3329,Other Fabricated Metal Product Manufacturing,04:  10-19,928,928,"12,769",,G,"571,149",G
3329,Other Fabricated Metal Product Manufacturing,05:  <20,"4,121","4,122","23,541",,G,"1,029,920",G
3329,Other Fabricated Metal Product Manufacturing,06:  20-99,"1,209","1,237","48,862",,G,"2,415,495",G
3329,Other Fabricated Metal Product Manufacturing,07:  100-499,366,456,"50,295",,G,"2,583,951",G
3329,Other Fabricated Metal Product Manufacturing,08:  <500,"5,696","5,815","122,698",,G,"6,029,366",G
3329,Other Fabricated Metal Product Manufacturing,09:  500+,237,640,"133,769",,G,"7,869,789",G
33291,Metal Valve Manufacturing,01:  Total,993,"1,244","94,395",,G,"5,547,965",G
33291,Metal Valve Manufacturing,02:  0-4,224,224,467,,H,"30,784",G
33291,Metal Valve Manufacturing,03:  5-9,125,125,854,,G,"43,968",G
33291,Metal Valve Manufacturing,04:  10-19,151,151,"2,032",,G,"111,718",G
33291,Metal Valve Manufacturing,05:  <20,500,500,"3,353",,G,"186,470",G
33291,Metal Valve Manufacturing,06:  20-99,269,278,"11,214",,G,"604,960",G
33291,Metal Valve Manufacturing,07:  100-499,127,160,"19,514",,G,"1,081,239",G
33291,Metal Valve Manufacturing,08:  <500,896,938,"34,081",,G,"1,872,669",G
33291,Metal Valve Manufacturing,09:  500+,97,306,"60,314",,G,"3,675,296",G
332911,Industrial Valve Manufacturing,01:  Total,396,516,"37,387",,G,"2,233,493",G
332911,Industrial Valve Manufacturing,02:  0-4,76,76,151,,H,"15,114",G
332911,Industrial Valve Manufacturing,03:  5-9,47,47,316,,G,"19,877",G
332911,Industrial Valve Manufacturing,04:  10-19,71,71,915,,G,"53,450",G
332911,Industrial Valve Manufacturing,05:  <20,194,194,"1,382",,G,"88,441",G
332911,Industrial Valve Manufacturing,06:  20-99,110,111,"4,307",,G,"240,278",G
332911,Industrial Valve Manufacturing,07:  100-499,44,57,"7,032",,H,"417,195",H
332911,Industrial Valve Manufacturing,08:  <500,348,362,"12,721",,G,"745,914",G
332911,Industrial Valve Manufacturing,09:  500+,48,154,"24,666",,G,"1,487,579",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,01:  Total,295,363,"34,133",,G,"2,084,475",H
332912,Fluid Power Valve and Hose Fitting Manufacturing,02:  0-4,68,68,151,,H,"8,989",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,03:  5-9,41,41,295,,G,"14,219",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,04:  10-19,37,37,513,,G,"26,062",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,05:  <20,146,146,959,,G,"49,270",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,06:  20-99,70,72,"2,889",,G,"167,886",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,07:  100-499,44,53,"6,103",,G,"309,649",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,08:  <500,260,271,"9,951",,G,"526,805",G
332912,Fluid Power Valve and Hose Fitting Manufacturing,09:  500+,35,92,"24,182",,H,"1,557,670",H
332913,Plumbing Fixture Fitting and Trim Manufacturing,01:  Total,108,118,"6,948",,G,"365,369",G
332913,Plumbing Fixture Fitting and Trim Manufacturing,02:  0-4,34,34,70,,G,"2,240",G
332913,Plumbing Fixture Fitting and Trim Manufacturing,03:  5-9,17,17,0,C,S,"4,079",G
332913,Plumbing Fixture Fitting and Trim Manufacturing,04:  10-19,9,9,128,,H,"6,319",H
332913,Plumbing Fixture Fitting and Trim Manufacturing,05:  <20,60,60,304,,G,"12,638",G
332913,Plumbing Fixture Fitting and Trim Manufacturing,06:  20-99,25,25,"1,012",,G,"47,125",G
332913,Plumbing Fixture Fitting and Trim Manufacturing,07:  100-499,14,16,"2,282",,G,"136,873",G
332913,Plumbing Fixture Fitting and Trim Manufacturing,08:  <500,99,101,"3,598",,G,"196,636",G
332913,Plumbing Fixture Fitting and Trim Manufacturing,09:  500+,9,17,"3,350",,H,"168,733",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,01:  Total,229,247,"15,927",,G,"864,628",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,02:  0-4,46,46,95,,H,"4,441",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,03:  5-9,20,20,137,,G,"5,793",H
332919,Other Metal Valve and Pipe Fitting Manufacturing,04:  10-19,34,34,476,,G,"25,887",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,05:  <20,100,100,708,,G,"36,121",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,06:  20-99,67,70,"3,006",,G,"149,671",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,07:  100-499,30,34,"4,097",,G,"217,522",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,08:  <500,197,204,"7,811",,G,"403,314",G
332919,Other Metal Valve and Pipe Fitting Manufacturing,09:  500+,32,43,"8,116",,G,"461,314",G
33299,All Other Fabricated Metal Product Manufacturing,01:  Total,"4,968","5,211","162,072",,G,"8,351,190",G
33299,All Other Fabricated Metal Product Manufacturing,02:  0-4,"1,970","1,971","3,616",,G,"154,314",G
33299,All Other Fabricated Metal Product Manufacturing,03:  5-9,874,874,"5,835",,G,"229,705",G
33299,All Other Fabricated Metal Product Manufacturing,04:  10-19,777,777,"10,737",,G,"459,431",G
33299,All Other Fabricated Metal Product Manufacturing,05:  <20,"3,621","3,622","20,188",,G,"843,450",G
33299,All Other Fabricated Metal Product Manufacturing,06:  20-99,942,959,"37,648",,G,"1,810,535",G
33299,All Other Fabricated Metal Product Manufacturing,07:  100-499,246,296,"30,781",,G,"1,502,712",G
33299,All Other Fabricated Metal Product Manufacturing,08:  <500,"4,809","4,877","88,617",,G,"4,156,697",G
33299,All Other Fabricated Metal Product Manufacturing,09:  500+,159,334,"73,455",,G,"4,194,493",G
332991,Ball and Roller Bearing Manufacturing,01:  Total,111,171,"23,900",,G,"1,198,610",G
332991,Ball and Roller Bearing Manufacturing,02:  0-4,19,19,37,,H,"2,249",H
332991,Ball and Roller Bearing Manufacturing,03:  5-9,15,15,102,,H,"4,498",H
332991,Ball and Roller Bearing Manufacturing,04:  10-19,6,6,81,,H,"4,801",H
332991,Ball and Roller Bearing Manufacturing,05:  <20,40,40,220,,G,"11,548",G
332991,Ball and Roller Bearing Manufacturing,06:  20-99,33,35,"1,420",,G,"66,957",G
332991,Ball and Roller Bearing Manufacturing,07:  100-499,15,18,"2,241",,H,"114,350",H
332991,Ball and Roller Bearing Manufacturing,08:  <500,88,93,"3,881",,G,"192,855",G
332991,Ball and Roller Bearing Manufacturing,09:  500+,23,78,"20,019",,G,"1,005,755",H
332992,Small Arms Ammunition Manufacturing,01:  Total,119,121,"8,476",,H,"496,662",H
332992,Small Arms Ammunition Manufacturing,02:  0-4,52,52,93,,H,"3,480",G
332992,Small Arms Ammunition Manufacturing,03:  5-9,15,15,104,,G,"2,847",G
332992,Small Arms Ammunition Manufacturing,04:  10-19,20,20,266,,G,"9,733",G
332992,Small Arms Ammunition Manufacturing,05:  <20,87,87,463,,G,"16,060",G
332992,Small Arms Ammunition Manufacturing,06:  20-99,22,22,724,,H,"29,536",H
332992,Small Arms Ammunition Manufacturing,07:  100-499,3,3,396,,G,"17,291",G
332992,Small Arms Ammunition Manufacturing,08:  <500,112,112,"1,583",,G,"62,887",G
332992,Small Arms Ammunition Manufacturing,09:  500+,7,9,0,I,D,0,D
332993,Ammunition (except Small Arms) Manufacturing,01:  Total,48,56,"9,840",,G,"743,773",H
332993,Ammunition (except Small Arms) Manufacturing,02:  0-4,19,19,29,,H,"2,148",H
332993,Ammunition (except Small Arms) Manufacturing,03:  5-9,4,4,25,,H,923,H
332993,Ammunition (except Small Arms) Manufacturing,04:  10-19,5,5,0,B,D,0,D
