Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
23814,Masonry Contractors,01:  Total,"17,986","18,086","123,762",,G,"5,456,255",G
23814,Masonry Contractors,02:  0-4,"12,601","12,601","17,802",,G,"788,786",G
23814,Masonry Contractors,03:  5-9,"2,667","2,668","17,427",,G,"643,259",G
23814,Masonry Contractors,04:  10-19,"1,427","1,431","19,214",,G,"773,416",G
23814,Masonry Contractors,05:  <20,"16,695","16,700","54,443",,G,"2,205,461",G
23814,Masonry Contractors,06:  20-99,"1,133","1,154","42,401",,G,"1,998,367",G
23814,Masonry Contractors,07:  100-499,142,170,"22,819",,G,"1,030,667",G
23814,Masonry Contractors,08:  <500,"17,970","18,024","119,663",,G,"5,234,495",G
23814,Masonry Contractors,09:  500+,16,62,"4,099",,G,"221,760",G
238140,Masonry Contractors,01:  Total,"17,986","18,086","123,762",,G,"5,456,255",G
238140,Masonry Contractors,02:  0-4,"12,601","12,601","17,802",,G,"788,786",G
238140,Masonry Contractors,03:  5-9,"2,667","2,668","17,427",,G,"643,259",G
238140,Masonry Contractors,04:  10-19,"1,427","1,431","19,214",,G,"773,416",G
238140,Masonry Contractors,05:  <20,"16,695","16,700","54,443",,G,"2,205,461",G
238140,Masonry Contractors,06:  20-99,"1,133","1,154","42,401",,G,"1,998,367",G
238140,Masonry Contractors,07:  100-499,142,170,"22,819",,G,"1,030,667",G
238140,Masonry Contractors,08:  <500,"17,970","18,024","119,663",,G,"5,234,495",G
238140,Masonry Contractors,09:  500+,16,62,"4,099",,G,"221,760",G
23815,Glass and Glazing Contractors,01:  Total,"4,976","5,069","48,097",,G,"2,499,206",G
23815,Glass and Glazing Contractors,02:  0-4,"2,574","2,574","4,962",,G,"188,942",G
23815,Glass and Glazing Contractors,03:  5-9,"1,131","1,131","7,422",,G,"305,476",G
23815,Glass and Glazing Contractors,04:  10-19,709,711,"9,482",,G,"467,704",G
23815,Glass and Glazing Contractors,05:  <20,"4,414","4,416","21,866",,G,"962,122",G
23815,Glass and Glazing Contractors,06:  20-99,504,545,"18,076",,G,"1,006,752",G
23815,Glass and Glazing Contractors,07:  100-499,52,93,"6,904",,G,"430,068",G
23815,Glass and Glazing Contractors,08:  <500,"4,970","5,054","46,846",,G,"2,398,942",G
23815,Glass and Glazing Contractors,09:  500+,6,15,0,G,D,0,D
238150,Glass and Glazing Contractors,01:  Total,"4,976","5,069","48,097",,G,"2,499,206",G
238150,Glass and Glazing Contractors,02:  0-4,"2,574","2,574","4,962",,G,"188,942",G
238150,Glass and Glazing Contractors,03:  5-9,"1,131","1,131","7,422",,G,"305,476",G
238150,Glass and Glazing Contractors,04:  10-19,709,711,"9,482",,G,"467,704",G
238150,Glass and Glazing Contractors,05:  <20,"4,414","4,416","21,866",,G,"962,122",G
238150,Glass and Glazing Contractors,06:  20-99,504,545,"18,076",,G,"1,006,752",G
238150,Glass and Glazing Contractors,07:  100-499,52,93,"6,904",,G,"430,068",G
238150,Glass and Glazing Contractors,08:  <500,"4,970","5,054","46,846",,G,"2,398,942",G
238150,Glass and Glazing Contractors,09:  500+,6,15,0,G,D,0,D
23816,Roofing Contractors,01:  Total,"17,226","17,457","149,092",,G,"6,868,553",G
23816,Roofing Contractors,02:  0-4,"10,931","10,931","16,256",,G,"729,022",G
23816,Roofing Contractors,03:  5-9,"2,697","2,697","17,648",,G,"665,380",G
23816,Roofing Contractors,04:  10-19,"1,846","1,846","24,983",,G,"1,051,798",G
23816,Roofing Contractors,05:  <20,"15,474","15,474","58,887",,G,"2,446,200",G
23816,Roofing Contractors,06:  20-99,"1,615","1,682","61,848",,G,"2,986,715",G
23816,Roofing Contractors,07:  100-499,126,228,"19,207",,G,"1,026,830",G
23816,Roofing Contractors,08:  <500,"17,215","17,384","139,942",,G,"6,459,745",G
23816,Roofing Contractors,09:  500+,11,73,0,I,D,0,D
238160,Roofing Contractors,01:  Total,"17,226","17,457","149,092",,G,"6,868,553",G
238160,Roofing Contractors,02:  0-4,"10,931","10,931","16,256",,G,"729,022",G
238160,Roofing Contractors,03:  5-9,"2,697","2,697","17,648",,G,"665,380",G
238160,Roofing Contractors,04:  10-19,"1,846","1,846","24,983",,G,"1,051,798",G
238160,Roofing Contractors,05:  <20,"15,474","15,474","58,887",,G,"2,446,200",G
238160,Roofing Contractors,06:  20-99,"1,615","1,682","61,848",,G,"2,986,715",G
238160,Roofing Contractors,07:  100-499,126,228,"19,207",,G,"1,026,830",G
238160,Roofing Contractors,08:  <500,"17,215","17,384","139,942",,G,"6,459,745",G
238160,Roofing Contractors,09:  500+,11,73,0,I,D,0,D
23817,Siding Contractors,01:  Total,"7,243","7,275","29,592",,G,"1,191,064",G
23817,Siding Contractors,02:  0-4,"5,682","5,682","8,454",,G,"296,099",G
23817,Siding Contractors,03:  5-9,893,893,"5,721",,G,"200,607",G
23817,Siding Contractors,04:  10-19,423,425,"5,587",,G,"220,383",G
23817,Siding Contractors,05:  <20,"6,998","7,000","19,762",,G,"717,089",G
23817,Siding Contractors,06:  20-99,220,233,"7,431",,G,"348,139",G
23817,Siding Contractors,07:  100-499,19,34,"2,206",,G,"117,805",G
23817,Siding Contractors,08:  <500,"7,237","7,267","29,399",,G,"1,183,033",G
23817,Siding Contractors,09:  500+,6,8,193,,G,"8,031",G
238170,Siding Contractors,01:  Total,"7,243","7,275","29,592",,G,"1,191,064",G
238170,Siding Contractors,02:  0-4,"5,682","5,682","8,454",,G,"296,099",G
238170,Siding Contractors,03:  5-9,893,893,"5,721",,G,"200,607",G
238170,Siding Contractors,04:  10-19,423,425,"5,587",,G,"220,383",G
238170,Siding Contractors,05:  <20,"6,998","7,000","19,762",,G,"717,089",G
238170,Siding Contractors,06:  20-99,220,233,"7,431",,G,"348,139",G
238170,Siding Contractors,07:  100-499,19,34,"2,206",,G,"117,805",G
238170,Siding Contractors,08:  <500,"7,237","7,267","29,399",,G,"1,183,033",G
238170,Siding Contractors,09:  500+,6,8,193,,G,"8,031",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",01:  Total,"5,314","5,345","44,953",,G,"2,412,883",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",02:  0-4,"3,415","3,415","5,386",,G,"219,851",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",03:  5-9,921,921,"6,092",,G,"238,202",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",04:  10-19,514,520,"6,926",,G,"334,047",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",05:  <20,"4,850","4,856","18,404",,G,"792,100",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",06:  20-99,398,407,"14,185",,G,"800,993",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",07:  100-499,54,59,"7,885",,G,"534,090",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",08:  <500,"5,302","5,322","40,474",,G,"2,127,183",G
23819,"Other Foundation, Structure, and Building Exterior Contractors",09:  500+,12,23,"4,479",,H,"285,700",H
238190,"Other Foundation, Structure, and Building Exterior Contractors",01:  Total,"5,314","5,345","44,953",,G,"2,412,883",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",02:  0-4,"3,415","3,415","5,386",,G,"219,851",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",03:  5-9,921,921,"6,092",,G,"238,202",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",04:  10-19,514,520,"6,926",,G,"334,047",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",05:  <20,"4,850","4,856","18,404",,G,"792,100",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",06:  20-99,398,407,"14,185",,G,"800,993",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",07:  100-499,54,59,"7,885",,G,"534,090",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",08:  <500,"5,302","5,322","40,474",,G,"2,127,183",G
238190,"Other Foundation, Structure, and Building Exterior Contractors",09:  500+,12,23,"4,479",,H,"285,700",H
2382,Building Equipment Contractors,01:  Total,"168,438","172,604","1,738,546",,G,"98,818,235",G
2382,Building Equipment Contractors,02:  0-4,"103,025","103,033","181,114",,G,"7,196,418",G
2382,Building Equipment Contractors,03:  5-9,"30,906","30,917","203,712",,G,"8,690,339",G
2382,Building Equipment Contractors,04:  10-19,"18,569","18,600","248,926",,G,"12,330,776",G
2382,Building Equipment Contractors,05:  <20,"152,500","152,550","633,752",,G,"28,217,533",G
2382,Building Equipment Contractors,06:  20-99,"13,834","14,319","523,948",,G,"30,380,743",G
2382,Building Equipment Contractors,07:  100-499,"1,773","2,833","305,063",,G,"20,009,758",G
2382,Building Equipment Contractors,08:  <500,"168,107","169,702","1,462,763",,G,"78,608,034",G
2382,Building Equipment Contractors,09:  500+,331,"2,902","275,783",,G,"20,210,201",G
23821,Electrical Contractors and Other Wiring Installation Contractors,01:  Total,"68,910","70,350","733,316",,G,"41,831,552",G
23821,Electrical Contractors and Other Wiring Installation Contractors,02:  0-4,"42,829","42,831","74,760",,G,"2,996,374",G
23821,Electrical Contractors and Other Wiring Installation Contractors,03:  5-9,"12,424","12,427","81,740",,G,"3,544,818",G
23821,Electrical Contractors and Other Wiring Installation Contractors,04:  10-19,"7,106","7,118","95,229",,G,"4,752,515",G
23821,Electrical Contractors and Other Wiring Installation Contractors,05:  <20,"62,359","62,376","251,729",,G,"11,293,707",G
23821,Electrical Contractors and Other Wiring Installation Contractors,06:  20-99,"5,551","5,753","214,717",,G,"12,397,905",G
23821,Electrical Contractors and Other Wiring Installation Contractors,07:  100-499,825,"1,319","142,598",,G,"9,343,278",G
23821,Electrical Contractors and Other Wiring Installation Contractors,08:  <500,"68,735","69,448","609,044",,G,"33,034,890",G
23821,Electrical Contractors and Other Wiring Installation Contractors,09:  500+,175,902,"124,272",,G,"8,796,662",G
238210,Electrical Contractors and Other Wiring Installation Contractors,01:  Total,"68,910","70,350","733,316",,G,"41,831,552",G
238210,Electrical Contractors and Other Wiring Installation Contractors,02:  0-4,"42,829","42,831","74,760",,G,"2,996,374",G
238210,Electrical Contractors and Other Wiring Installation Contractors,03:  5-9,"12,424","12,427","81,740",,G,"3,544,818",G
238210,Electrical Contractors and Other Wiring Installation Contractors,04:  10-19,"7,106","7,118","95,229",,G,"4,752,515",G
238210,Electrical Contractors and Other Wiring Installation Contractors,05:  <20,"62,359","62,376","251,729",,G,"11,293,707",G
238210,Electrical Contractors and Other Wiring Installation Contractors,06:  20-99,"5,551","5,753","214,717",,G,"12,397,905",G
238210,Electrical Contractors and Other Wiring Installation Contractors,07:  100-499,825,"1,319","142,598",,G,"9,343,278",G
238210,Electrical Contractors and Other Wiring Installation Contractors,08:  <500,"68,735","69,448","609,044",,G,"33,034,890",G
238210,Electrical Contractors and Other Wiring Installation Contractors,09:  500+,175,902,"124,272",,G,"8,796,662",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",01:  Total,"93,643","95,201","882,906",,G,"48,694,151",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",02:  0-4,"57,253","57,259","101,111",,G,"3,954,420",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",03:  5-9,"17,347","17,350","114,395",,G,"4,781,376",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",04:  10-19,"10,574","10,588","141,634",,G,"6,900,966",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",05:  <20,"85,174","85,197","357,140",,G,"15,636,762",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",06:  20-99,"7,485","7,712","278,083",,G,"16,009,570",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",07:  100-499,837,"1,230","139,907",,G,"9,223,698",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",08:  <500,"93,496","94,139","775,130",,G,"40,870,030",G
23822,"Plumbing, Heating, and Air-Conditioning Contractors",09:  500+,147,"1,062","107,776",,G,"7,824,121",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",01:  Total,"93,643","95,201","882,906",,G,"48,694,151",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",02:  0-4,"57,253","57,259","101,111",,G,"3,954,420",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",03:  5-9,"17,347","17,350","114,395",,G,"4,781,376",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",04:  10-19,"10,574","10,588","141,634",,G,"6,900,966",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",05:  <20,"85,174","85,197","357,140",,G,"15,636,762",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",06:  20-99,"7,485","7,712","278,083",,G,"16,009,570",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",07:  100-499,837,"1,230","139,907",,G,"9,223,698",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",08:  <500,"93,496","94,139","775,130",,G,"40,870,030",G
238220,"Plumbing, Heating, and Air-Conditioning Contractors",09:  500+,147,"1,062","107,776",,G,"7,824,121",G
23829,Other Building Equipment Contractors,01:  Total,"5,972","7,053","122,324",,G,"8,292,532",G
23829,Other Building Equipment Contractors,02:  0-4,"2,943","2,943","5,243",,H,"245,624",G
23829,Other Building Equipment Contractors,03:  5-9,"1,136","1,140","7,577",,G,"364,145",G
23829,Other Building Equipment Contractors,04:  10-19,889,894,"12,063",,G,"677,295",G
23829,Other Building Equipment Contractors,05:  <20,"4,968","4,977","24,883",,G,"1,287,064",G
23829,Other Building Equipment Contractors,06:  20-99,808,854,"31,148",,G,"1,973,268",G
23829,Other Building Equipment Contractors,07:  100-499,143,284,"22,558",,G,"1,442,782",G
23829,Other Building Equipment Contractors,08:  <500,"5,919","6,115","78,589",,G,"4,703,114",G
23829,Other Building Equipment Contractors,09:  500+,53,938,"43,735",,H,"3,589,418",H
238290,Other Building Equipment Contractors,01:  Total,"5,972","7,053","122,324",,G,"8,292,532",G
238290,Other Building Equipment Contractors,02:  0-4,"2,943","2,943","5,243",,H,"245,624",G
238290,Other Building Equipment Contractors,03:  5-9,"1,136","1,140","7,577",,G,"364,145",G
238290,Other Building Equipment Contractors,04:  10-19,889,894,"12,063",,G,"677,295",G
238290,Other Building Equipment Contractors,05:  <20,"4,968","4,977","24,883",,G,"1,287,064",G
238290,Other Building Equipment Contractors,06:  20-99,808,854,"31,148",,G,"1,973,268",G
238290,Other Building Equipment Contractors,07:  100-499,143,284,"22,558",,G,"1,442,782",G
238290,Other Building Equipment Contractors,08:  <500,"5,919","6,115","78,589",,G,"4,703,114",G
238290,Other Building Equipment Contractors,09:  500+,53,938,"43,735",,H,"3,589,418",H
2383,Building Finishing Contractors,01:  Total,"103,388","104,385","663,447",,G,"28,796,954",G
2383,Building Finishing Contractors,02:  0-4,"74,670","74,677","114,966",,G,"4,020,303",G
2383,Building Finishing Contractors,03:  5-9,"14,802","14,808","96,483",,G,"3,469,665",G
2383,Building Finishing Contractors,04:  10-19,"7,801","7,811","104,264",,G,"4,308,640",G
2383,Building Finishing Contractors,05:  <20,"97,273","97,296","315,713",,G,"11,798,608",G
2383,Building Finishing Contractors,06:  20-99,"5,458","5,650","201,712",,G,"9,636,673",G
2383,Building Finishing Contractors,07:  100-499,570,851,"87,820",,G,"4,491,029",G
2383,Building Finishing Contractors,08:  <500,"103,301","103,797","605,245",,G,"25,926,310",G
2383,Building Finishing Contractors,09:  500+,87,588,"58,202",,H,"2,870,644",H
23831,Drywall and Insulation Contractors,01:  Total,"16,720","17,270","202,235",,G,"9,353,292",G
23831,Drywall and Insulation Contractors,02:  0-4,"10,229","10,230","16,478",,H,"633,428",G
23831,Drywall and Insulation Contractors,03:  5-9,"2,756","2,758","18,255",,G,"666,791",G
23831,Drywall and Insulation Contractors,04:  10-19,"1,787","1,788","24,122",,G,"982,933",G
23831,Drywall and Insulation Contractors,05:  <20,"14,772","14,776","58,855",,G,"2,283,152",G
23831,Drywall and Insulation Contractors,06:  20-99,"1,649","1,701","65,343",,G,"3,086,476",G
23831,Drywall and Insulation Contractors,07:  100-499,258,336,"44,553",,G,"2,298,999",G
23831,Drywall and Insulation Contractors,08:  <500,"16,679","16,813","168,751",,G,"7,668,627",G
23831,Drywall and Insulation Contractors,09:  500+,41,457,"33,484",,H,"1,684,665",H
238310,Drywall and Insulation Contractors,01:  Total,"16,720","17,270","202,235",,G,"9,353,292",G
238310,Drywall and Insulation Contractors,02:  0-4,"10,229","10,230","16,478",,H,"633,428",G
238310,Drywall and Insulation Contractors,03:  5-9,"2,756","2,758","18,255",,G,"666,791",G
238310,Drywall and Insulation Contractors,04:  10-19,"1,787","1,788","24,122",,G,"982,933",G
238310,Drywall and Insulation Contractors,05:  <20,"14,772","14,776","58,855",,G,"2,283,152",G
238310,Drywall and Insulation Contractors,06:  20-99,"1,649","1,701","65,343",,G,"3,086,476",G
238310,Drywall and Insulation Contractors,07:  100-499,258,336,"44,553",,G,"2,298,999",G
238310,Drywall and Insulation Contractors,08:  <500,"16,679","16,813","168,751",,G,"7,668,627",G
238310,Drywall and Insulation Contractors,09:  500+,41,457,"33,484",,H,"1,684,665",H
23832,Painting and Wall Covering Contractors,01:  Total,"31,552","31,607","173,590",,G,"7,184,717",G
23832,Painting and Wall Covering Contractors,02:  0-4,"23,754","23,754","36,002",,G,"1,257,550",G
23832,Painting and Wall Covering Contractors,03:  5-9,"4,275","4,275","27,690",,G,"937,781",G
23832,Painting and Wall Covering Contractors,04:  10-19,"2,060","2,063","27,506",,G,"1,065,128",G
23832,Painting and Wall Covering Contractors,05:  <20,"30,089","30,092","91,198",,G,"3,260,459",G
23832,Painting and Wall Covering Contractors,06:  20-99,"1,360","1,380","49,695",,G,"2,339,604",G
23832,Painting and Wall Covering Contractors,07:  100-499,94,122,"14,748",,G,"750,729",G
23832,Painting and Wall Covering Contractors,08:  <500,"31,543","31,594","155,641",,G,"6,350,792",G
23832,Painting and Wall Covering Contractors,09:  500+,9,13,"17,949",,H,"833,925",H
238320,Painting and Wall Covering Contractors,01:  Total,"31,552","31,607","173,590",,G,"7,184,717",G
238320,Painting and Wall Covering Contractors,02:  0-4,"23,754","23,754","36,002",,G,"1,257,550",G
238320,Painting and Wall Covering Contractors,03:  5-9,"4,275","4,275","27,690",,G,"937,781",G
238320,Painting and Wall Covering Contractors,04:  10-19,"2,060","2,063","27,506",,G,"1,065,128",G
238320,Painting and Wall Covering Contractors,05:  <20,"30,089","30,092","91,198",,G,"3,260,459",G
238320,Painting and Wall Covering Contractors,06:  20-99,"1,360","1,380","49,695",,G,"2,339,604",G
238320,Painting and Wall Covering Contractors,07:  100-499,94,122,"14,748",,G,"750,729",G
238320,Painting and Wall Covering Contractors,08:  <500,"31,543","31,594","155,641",,G,"6,350,792",G
238320,Painting and Wall Covering Contractors,09:  500+,9,13,"17,949",,H,"833,925",H
23833,Flooring Contractors,01:  Total,"13,946","14,091","63,881",,G,"2,746,365",G
23833,Flooring Contractors,02:  0-4,"10,780","10,785","16,831",,H,"535,240",G
23833,Flooring Contractors,03:  5-9,"1,783","1,783","11,658",,G,"420,174",G
23833,Flooring Contractors,04:  10-19,833,835,"11,141",,G,"497,220",G
23833,Flooring Contractors,05:  <20,"13,396","13,403","39,630",,G,"1,452,634",G
23833,Flooring Contractors,06:  20-99,500,535,"17,659",,G,"900,990",G
23833,Flooring Contractors,07:  100-499,43,120,"5,739",,G,"328,580",G
23833,Flooring Contractors,08:  <500,"13,939","14,058","63,028",,G,"2,682,204",G
23833,Flooring Contractors,09:  500+,7,33,0,F,D,0,D
238330,Flooring Contractors,01:  Total,"13,946","14,091","63,881",,G,"2,746,365",G
238330,Flooring Contractors,02:  0-4,"10,780","10,785","16,831",,H,"535,240",G
238330,Flooring Contractors,03:  5-9,"1,783","1,783","11,658",,G,"420,174",G
238330,Flooring Contractors,04:  10-19,833,835,"11,141",,G,"497,220",G
238330,Flooring Contractors,05:  <20,"13,396","13,403","39,630",,G,"1,452,634",G
238330,Flooring Contractors,06:  20-99,500,535,"17,659",,G,"900,990",G
238330,Flooring Contractors,07:  100-499,43,120,"5,739",,G,"328,580",G
238330,Flooring Contractors,08:  <500,"13,939","14,058","63,028",,G,"2,682,204",G
238330,Flooring Contractors,09:  500+,7,33,0,F,D,0,D
23834,Tile and Terrazzo Contractors,01:  Total,"8,877","8,893","47,651",,G,"1,953,422",G
23834,Tile and Terrazzo Contractors,02:  0-4,"6,424","6,424","9,669",,G,"316,347",G
23834,Tile and Terrazzo Contractors,03:  5-9,"1,244","1,244","8,138",,G,"293,015",G
23834,Tile and Terrazzo Contractors,04:  10-19,729,729,"9,711",,G,"390,891",G
23834,Tile and Terrazzo Contractors,05:  <20,"8,397","8,397","27,518",,G,"1,000,253",G
23834,Tile and Terrazzo Contractors,06:  20-99,445,451,"15,783",,G,"722,496",G
23834,Tile and Terrazzo Contractors,07:  100-499,33,43,"4,204",,G,"225,831",G
23834,Tile and Terrazzo Contractors,08:  <500,"8,875","8,891","47,505",,G,"1,948,580",G
23834,Tile and Terrazzo Contractors,09:  500+,2,2,0,C,D,0,D
238340,Tile and Terrazzo Contractors,01:  Total,"8,877","8,893","47,651",,G,"1,953,422",G
238340,Tile and Terrazzo Contractors,02:  0-4,"6,424","6,424","9,669",,G,"316,347",G
238340,Tile and Terrazzo Contractors,03:  5-9,"1,244","1,244","8,138",,G,"293,015",G
238340,Tile and Terrazzo Contractors,04:  10-19,729,729,"9,711",,G,"390,891",G
238340,Tile and Terrazzo Contractors,05:  <20,"8,397","8,397","27,518",,G,"1,000,253",G
238340,Tile and Terrazzo Contractors,06:  20-99,445,451,"15,783",,G,"722,496",G
238340,Tile and Terrazzo Contractors,07:  100-499,33,43,"4,204",,G,"225,831",G
238340,Tile and Terrazzo Contractors,08:  <500,"8,875","8,891","47,505",,G,"1,948,580",G
238340,Tile and Terrazzo Contractors,09:  500+,2,2,0,C,D,0,D
23835,Finish Carpentry Contractors,01:  Total,"25,897","26,024","116,414",,G,"4,900,696",G
23835,Finish Carpentry Contractors,02:  0-4,"19,678","19,679","29,790",,H,"1,026,416",G
23835,Finish Carpentry Contractors,03:  5-9,"3,584","3,586","23,088",,G,"856,317",G
23835,Finish Carpentry Contractors,04:  10-19,"1,660","1,662","22,005",,G,"959,238",G
23835,Finish Carpentry Contractors,05:  <20,"24,922","24,927","74,883",,G,"2,841,971",G
23835,Finish Carpentry Contractors,06:  20-99,880,930,"30,374",,G,"1,487,725",G
23835,Finish Carpentry Contractors,07:  100-499,74,109,"8,366",,G,"403,719",G
23835,Finish Carpentry Contractors,08:  <500,"25,876","25,966","113,623",,G,"4,733,415",G
23835,Finish Carpentry Contractors,09:  500+,21,58,"2,791",,G,"167,281",G
238350,Finish Carpentry Contractors,01:  Total,"25,897","26,024","116,414",,G,"4,900,696",G
238350,Finish Carpentry Contractors,02:  0-4,"19,678","19,679","29,790",,H,"1,026,416",G
238350,Finish Carpentry Contractors,03:  5-9,"3,584","3,586","23,088",,G,"856,317",G
238350,Finish Carpentry Contractors,04:  10-19,"1,660","1,662","22,005",,G,"959,238",G
238350,Finish Carpentry Contractors,05:  <20,"24,922","24,927","74,883",,G,"2,841,971",G
238350,Finish Carpentry Contractors,06:  20-99,880,930,"30,374",,G,"1,487,725",G
238350,Finish Carpentry Contractors,07:  100-499,74,109,"8,366",,G,"403,719",G
238350,Finish Carpentry Contractors,08:  <500,"25,876","25,966","113,623",,G,"4,733,415",G
238350,Finish Carpentry Contractors,09:  500+,21,58,"2,791",,G,"167,281",G
23839,Other Building Finishing Contractors,01:  Total,"6,419","6,500","59,676",,G,"2,658,462",G
23839,Other Building Finishing Contractors,02:  0-4,"3,805","3,805","6,196",,G,"251,322",G
23839,Other Building Finishing Contractors,03:  5-9,"1,160","1,162","7,654",,G,"295,587",G
23839,Other Building Finishing Contractors,04:  10-19,732,734,"9,779",,G,"413,230",G
23839,Other Building Finishing Contractors,05:  <20,"5,697","5,701","23,629",,G,"960,139",G
23839,Other Building Finishing Contractors,06:  20-99,625,653,"22,858",,G,"1,099,382",G
23839,Other Building Finishing Contractors,07:  100-499,81,121,"10,210",,G,"483,171",G
23839,Other Building Finishing Contractors,08:  <500,"6,403","6,475","56,697",,G,"2,542,692",G
23839,Other Building Finishing Contractors,09:  500+,16,25,"2,979",,H,"115,770",G
238390,Other Building Finishing Contractors,01:  Total,"6,419","6,500","59,676",,G,"2,658,462",G
238390,Other Building Finishing Contractors,02:  0-4,"3,805","3,805","6,196",,G,"251,322",G
238390,Other Building Finishing Contractors,03:  5-9,"1,160","1,162","7,654",,G,"295,587",G
238390,Other Building Finishing Contractors,04:  10-19,732,734,"9,779",,G,"413,230",G
238390,Other Building Finishing Contractors,05:  <20,"5,697","5,701","23,629",,G,"960,139",G
238390,Other Building Finishing Contractors,06:  20-99,625,653,"22,858",,G,"1,099,382",G
238390,Other Building Finishing Contractors,07:  100-499,81,121,"10,210",,G,"483,171",G
238390,Other Building Finishing Contractors,08:  <500,"6,403","6,475","56,697",,G,"2,542,692",G
238390,Other Building Finishing Contractors,09:  500+,16,25,"2,979",,H,"115,770",G
2389,Other Specialty Trade Contractors,01:  Total,"64,164","64,860","514,250",,G,"27,904,975",G
2389,Other Specialty Trade Contractors,02:  0-4,"42,526","42,529","62,756",,G,"3,277,175",G
2389,Other Specialty Trade Contractors,03:  5-9,"10,331","10,342","67,853",,G,"3,039,470",G
2389,Other Specialty Trade Contractors,04:  10-19,"6,095","6,114","81,821",,G,"4,057,692",G
2389,Other Specialty Trade Contractors,05:  <20,"58,952","58,985","212,430",,G,"10,374,337",G
2389,Other Specialty Trade Contractors,06:  20-99,"4,600","4,712","169,629",,G,"9,549,433",G
2389,Other Specialty Trade Contractors,07:  100-499,505,690,"75,164",,G,"4,623,429",G
2389,Other Specialty Trade Contractors,08:  <500,"64,057","64,387","457,223",,G,"24,547,199",G
2389,Other Specialty Trade Contractors,09:  500+,107,473,"57,027",,G,"3,357,776",G
23891,Site Preparation Contractors,01:  Total,"33,474","33,816","301,119",,G,"16,835,037",G
23891,Site Preparation Contractors,02:  0-4,"21,261","21,261","33,421",,G,"1,613,752",G
23891,Site Preparation Contractors,03:  5-9,"5,519","5,526","36,261",,G,"1,668,623",G
23891,Site Preparation Contractors,04:  10-19,"3,429","3,434","46,237",,G,"2,417,403",G
23891,Site Preparation Contractors,05:  <20,"30,209","30,221","115,919",,G,"5,699,778",G
23891,Site Preparation Contractors,06:  20-99,"2,842","2,902","107,262",,G,"6,235,353",G
23891,Site Preparation Contractors,07:  100-499,354,422,"54,330",,G,"3,403,068",G
23891,Site Preparation Contractors,08:  <500,"33,405","33,545","277,511",,G,"15,338,199",G
23891,Site Preparation Contractors,09:  500+,69,271,"23,608",,G,"1,496,838",G
238910,Site Preparation Contractors,01:  Total,"33,474","33,816","301,119",,G,"16,835,037",G
238910,Site Preparation Contractors,02:  0-4,"21,261","21,261","33,421",,G,"1,613,752",G
238910,Site Preparation Contractors,03:  5-9,"5,519","5,526","36,261",,G,"1,668,623",G
238910,Site Preparation Contractors,04:  10-19,"3,429","3,434","46,237",,G,"2,417,403",G
238910,Site Preparation Contractors,05:  <20,"30,209","30,221","115,919",,G,"5,699,778",G
238910,Site Preparation Contractors,06:  20-99,"2,842","2,902","107,262",,G,"6,235,353",G
238910,Site Preparation Contractors,07:  100-499,354,422,"54,330",,G,"3,403,068",G
238910,Site Preparation Contractors,08:  <500,"33,405","33,545","277,511",,G,"15,338,199",G
238910,Site Preparation Contractors,09:  500+,69,271,"23,608",,G,"1,496,838",G
