,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
315999,Other Apparel Accessories and Other Apparel Manufacturing,3:   5-9,80,82,556,,G,"11,946",G,"54,325",G,,,,,,,,,,
315999,Other Apparel Accessories and Other Apparel Manufacturing,4:   10-19,53,53,695,,G,"19,814",G,"82,895",G,,,,,,,,,,
315999,Other Apparel Accessories and Other Apparel Manufacturing,5:   <20,509,511,"1,928",,G,"46,933",G,"224,693",G,,,,,,,,,,
315999,Other Apparel Accessories and Other Apparel Manufacturing,6:   20-99,56,56,"2,180",,G,"58,165",G,"268,740",G,,,,,,,,,,
315999,Other Apparel Accessories and Other Apparel Manufacturing,7:   100-499,17,18,"2,120",,G,"57,515",H,"292,073",G,,,,,,,,,,
315999,Other Apparel Accessories and Other Apparel Manufacturing,8:   <500,582,585,"6,228",,G,"162,613",G,"785,506",G,,,,,,,,,,
315999,Other Apparel Accessories and Other Apparel Manufacturing,9:   500+,4,4,117,,G,"4,510",H,"21,727",H,,,,,,,,,,
316,Leather and Allied Product Manufacturing,1:   Total,"1,348","1,392","36,671",,G,"1,133,558",G,"6,176,905",H,,,,,,,,,,
316,Leather and Allied Product Manufacturing,2:   0-4,662,662,"1,110",,H,"32,731",G,"154,466",G,,,,,,,,,,
316,Leather and Allied Product Manufacturing,3:   5-9,238,238,"1,499",,H,"38,575",G,"176,800",H,,,,,,,,,,
316,Leather and Allied Product Manufacturing,4:   10-19,174,174,"2,383",,G,"70,735",G,"298,884",G,,,,,,,,,,
316,Leather and Allied Product Manufacturing,5:   <20,"1,074","1,074","4,992",,G,"142,041",G,"630,150",G,,,,,,,,,,
316,Leather and Allied Product Manufacturing,6:   20-99,190,194,"7,826",,G,"232,384",G,"1,205,871",H,,,,,,,,,,
316,Leather and Allied Product Manufacturing,7:   100-499,53,66,"7,823",,G,"284,162",H,"1,701,266",H,,,,,,,,,,
316,Leather and Allied Product Manufacturing,8:   <500,"1,317","1,334","20,641",,G,"658,587",G,"3,537,287",H,,,,,,,,,,
316,Leather and Allied Product Manufacturing,9:   500+,31,58,"16,030",,G,"474,971",G,"2,639,618",G,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,1:   Total,237,244,"4,856",,G,"166,672",G,"1,379,869",H,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,2:   0-4,113,113,193,,H,"6,680",G,"34,185",G,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,3:   5-9,41,41,264,,G,"6,323",H,"41,901",G,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,4:   10-19,32,32,410,,G,"8,181",G,"42,731",G,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,5:   <20,186,186,867,,G,"21,184",G,"118,817",G,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,6:   20-99,37,38,"1,611",,G,"51,401",G,"427,608",H,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,7:   100-499,7,10,"1,174",,G,"47,993",G,"416,055",H,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,8:   <500,230,234,"3,652",,G,"120,578",G,"962,480",H,,,,,,,,,,
3161,Leather and Hide Tanning and Finishing,9:   500+,7,10,"1,204",,H,"46,094",H,"417,389",G,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,1:   Total,237,244,"4,856",,G,"166,672",G,"1,379,869",H,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,2:   0-4,113,113,193,,H,"6,680",G,"34,185",G,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,3:   5-9,41,41,264,,G,"6,323",H,"41,901",G,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,4:   10-19,32,32,410,,G,"8,181",G,"42,731",G,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,5:   <20,186,186,867,,G,"21,184",G,"118,817",G,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,6:   20-99,37,38,"1,611",,G,"51,401",G,"427,608",H,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,7:   100-499,7,10,"1,174",,G,"47,993",G,"416,055",H,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,8:   <500,230,234,"3,652",,G,"120,578",G,"962,480",H,,,,,,,,,,
31611,Leather and Hide Tanning and Finishing,9:   500+,7,10,"1,204",,H,"46,094",H,"417,389",G,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,1:   Total,237,244,"4,856",,G,"166,672",G,"1,379,869",H,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,2:   0-4,113,113,193,,H,"6,680",G,"34,185",G,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,3:   5-9,41,41,264,,G,"6,323",H,"41,901",G,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,4:   10-19,32,32,410,,G,"8,181",G,"42,731",G,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,5:   <20,186,186,867,,G,"21,184",G,"118,817",G,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,6:   20-99,37,38,"1,611",,G,"51,401",G,"427,608",H,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,7:   100-499,7,10,"1,174",,G,"47,993",G,"416,055",H,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,8:   <500,230,234,"3,652",,G,"120,578",G,"962,480",H,,,,,,,,,,
316110,Leather and Hide Tanning and Finishing,9:   500+,7,10,"1,204",,H,"46,094",H,"417,389",G,,,,,,,,,,
3162,Footwear Manufacturing,1:   Total,283,306,"15,017",,H,"417,746",H,"2,112,900",H,,,,,,,,,,
3162,Footwear Manufacturing,2:   0-4,123,123,190,,G,"7,493",G,"37,483",G,,,,,,,,,,
3162,Footwear Manufacturing,3:   5-9,52,52,323,,H,"10,219",H,"47,142",H,,,,,,,,,,
3162,Footwear Manufacturing,4:   10-19,31,31,421,,G,"12,640",G,"62,522",G,,,,,,,,,,
3162,Footwear Manufacturing,5:   <20,206,206,934,,G,"30,352",G,"147,147",G,,,,,,,,,,
3162,Footwear Manufacturing,6:   20-99,43,44,"1,523",,G,"44,532",G,"214,652",H,,,,,,,,,,
3162,Footwear Manufacturing,7:   100-499,20,22,"2,691",,G,"63,265",H,"347,011",H,,,,,,,,,,
3162,Footwear Manufacturing,8:   <500,269,272,"5,148",,G,"138,149",G,"708,810",H,,,,,,,,,,
3162,Footwear Manufacturing,9:   500+,14,34,"9,869",,H,"279,597",H,"1,404,090",H,,,,,,,,,,
31621,Footwear Manufacturing,1:   Total,283,306,"15,017",,H,"417,746",H,"2,112,900",H,,,,,,,,,,
31621,Footwear Manufacturing,2:   0-4,123,123,190,,G,"7,493",G,"37,483",G,,,,,,,,,,
31621,Footwear Manufacturing,3:   5-9,52,52,323,,H,"10,219",H,"47,142",H,,,,,,,,,,
31621,Footwear Manufacturing,4:   10-19,31,31,421,,G,"12,640",G,"62,522",G,,,,,,,,,,
31621,Footwear Manufacturing,5:   <20,206,206,934,,G,"30,352",G,"147,147",G,,,,,,,,,,
31621,Footwear Manufacturing,6:   20-99,43,44,"1,523",,G,"44,532",G,"214,652",H,,,,,,,,,,
31621,Footwear Manufacturing,7:   100-499,20,22,"2,691",,G,"63,265",H,"347,011",H,,,,,,,,,,
31621,Footwear Manufacturing,8:   <500,269,272,"5,148",,G,"138,149",G,"708,810",H,,,,,,,,,,
31621,Footwear Manufacturing,9:   500+,14,34,"9,869",,H,"279,597",H,"1,404,090",H,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,1:   Total,57,62,"2,500",,G,"79,401",H,"472,441",H,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,2:   0-4,24,24,0,B,S,"1,941",G,"8,450",G,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,3:   5-9,16,16,0,B,D,0,D,0,D,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,4:   10-19,6,6,89,,H,"4,510",G,"19,018",G,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,5:   <20,46,46,228,,G,"10,480",H,"49,060",H,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,6:   20-99,3,3,79,,H,"3,407",G,"34,733",H,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,7:   100-499,4,4,377,,G,"8,799",G,"67,009",H,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,8:   <500,53,53,684,,G,"22,686",G,"150,802",G,,,,,,,,,,
316211,Rubber and Plastics Footwear Manufacturing,9:   500+,4,9,"1,816",,G,"56,715",H,"321,639",H,,,,,,,,,,
316212,House Slipper Manufacturing,1:   Total,2,2,0,B,D,0,D,0,D,,,,,,,,,,
316212,House Slipper Manufacturing,4:   10-19,1,1,0,A,D,0,D,0,D,,,,,,,,,,
316212,House Slipper Manufacturing,5:   <20,1,1,0,A,D,0,D,0,D,,,,,,,,,,
316212,House Slipper Manufacturing,6:   20-99,1,1,0,A,D,0,D,0,D,,,,,,,,,,
316212,House Slipper Manufacturing,8:   <500,2,2,0,B,D,0,D,0,D,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,1:   Total,96,105,"7,395",,G,"214,856",H,"1,140,660",H,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,2:   0-4,44,44,0,B,D,0,D,0,D,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,3:   5-9,12,12,78,,G,"1,769",H,"8,795",G,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,4:   10-19,10,10,0,C,S,"3,263",H,"12,069",H,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,5:   <20,66,66,0,E,S,"6,973",H,"34,871",H,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,6:   20-99,14,14,459,,H,"19,971",H,"90,320",H,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,7:   100-499,9,9,"1,100",,G,"27,601",H,"120,347",H,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,8:   <500,89,89,"1,838",,H,"54,545",H,"245,538",H,,,,,,,,,,
316213,Men's Footwear (except Athletic) Manufacturing,9:   500+,7,16,"5,557",,G,"160,311",H,"895,122",H,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,1:   Total,62,66,"3,766",,H,"87,997",H,"334,643",H,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,2:   0-4,25,25,31,,H,"1,950",G,"7,221",G,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,3:   5-9,6,6,38,,G,"1,282",H,"4,968",H,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,4:   10-19,8,8,102,,G,"2,481",G,"12,149",G,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,5:   <20,39,39,171,,G,"5,713",G,"24,338",G,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,6:   20-99,15,15,522,,G,"11,329",G,"44,144",G,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,7:   100-499,5,5,746,,G,"15,026",G,"89,242",H,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,8:   <500,59,59,"1,439",,G,"32,068",G,"157,724",G,,,,,,,,,,
316214,Women's Footwear (except Athletic) Manufacturing,9:   500+,3,7,0,G,D,0,D,0,D,,,,,,,,,,
316219,Other Footwear Manufacturing,1:   Total,69,71,"1,326",,G,"34,975",G,"163,484",G,,,,,,,,,,
316219,Other Footwear Manufacturing,2:   0-4,30,30,50,,G,"1,661",G,"7,805",G,,,,,,,,,,
316219,Other Footwear Manufacturing,3:   5-9,18,18,110,,H,"3,139",H,"11,787",H,,,,,,,,,,
316219,Other Footwear Manufacturing,4:   10-19,6,6,85,,H,"2,229",H,"18,610",H,,,,,,,,,,
316219,Other Footwear Manufacturing,5:   <20,54,54,245,,G,"7,029",G,"38,202",G,,,,,,,,,,
316219,Other Footwear Manufacturing,6:   20-99,10,11,444,,H,"9,465",G,"44,459",H,,,,,,,,,,
316219,Other Footwear Manufacturing,7:   100-499,3,4,0,E,D,0,D,0,D,,,,,,,,,,
316219,Other Footwear Manufacturing,8:   <500,67,69,"1,157",,H,"28,333",H,"153,074",H,,,,,,,,,,
316219,Other Footwear Manufacturing,9:   500+,2,2,0,C,D,0,D,0,D,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,1:   Total,831,842,"16,798",,G,"549,140",G,"2,684,136",G,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,2:   0-4,426,426,727,,H,"18,558",G,"82,798",G,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,3:   5-9,145,145,912,,H,"22,033",G,"87,757",G,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,4:   10-19,111,111,"1,552",,G,"49,914",G,"193,631",G,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,5:   <20,682,682,"3,191",,G,"90,505",G,"364,186",G,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,6:   20-99,111,112,"4,692",,G,"136,451",G,"563,611",G,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,7:   100-499,26,34,"3,958",,G,"172,904",H,"938,200",H,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,8:   <500,819,828,"11,841",,G,"399,860",G,"1,865,997",H,,,,,,,,,,
3169,Other Leather and Allied Product Manufacturing,9:   500+,12,14,"4,957",,G,"149,280",G,"818,139",G,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,1:   Total,831,842,"16,798",,G,"549,140",G,"2,684,136",G,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,2:   0-4,426,426,727,,H,"18,558",G,"82,798",G,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,3:   5-9,145,145,912,,H,"22,033",G,"87,757",G,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,4:   10-19,111,111,"1,552",,G,"49,914",G,"193,631",G,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,5:   <20,682,682,"3,191",,G,"90,505",G,"364,186",G,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,6:   20-99,111,112,"4,692",,G,"136,451",G,"563,611",G,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,7:   100-499,26,34,"3,958",,G,"172,904",H,"938,200",H,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,8:   <500,819,828,"11,841",,G,"399,860",G,"1,865,997",H,,,,,,,,,,
31699,Other Leather and Allied Product Manufacturing,9:   500+,12,14,"4,957",,G,"149,280",G,"818,139",G,,,,,,,,,,
316991,Luggage Manufacturing,1:   Total,190,194,"5,845",,G,"182,445",G,"937,530",G,,,,,,,,,,
316991,Luggage Manufacturing,2:   0-4,72,72,128,,H,"4,030",G,"20,984",G,,,,,,,,,,
316991,Luggage Manufacturing,3:   5-9,41,41,244,,G,"5,730",G,"22,657",G,,,,,,,,,,
316991,Luggage Manufacturing,4:   10-19,26,26,379,,H,"11,508",H,"43,518",H,,,,,,,,,,
316991,Luggage Manufacturing,5:   <20,139,139,751,,G,"21,268",G,"87,159",G,,,,,,,,,,
316991,Luggage Manufacturing,6:   20-99,37,37,"1,345",,G,"39,823",G,"162,802",G,,,,,,,,,,
316991,Luggage Manufacturing,7:   100-499,9,11,"1,477",,H,"52,292",H,"250,126",H,,,,,,,,,,
316991,Luggage Manufacturing,8:   <500,185,187,"3,573",,G,"113,383",G,"500,087",H,,,,,,,,,,
316991,Luggage Manufacturing,9:   500+,5,7,"2,272",,H,"69,062",H,0,S,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,1:   Total,131,131,"2,183",,G,"129,974",H,"731,095",H,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,2:   0-4,87,87,123,,H,"2,771",G,"10,051",G,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,3:   5-9,16,16,0,B,S,"3,093",H,"16,507",H,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,4:   10-19,13,13,0,C,S,"14,255",H,"53,228",H,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,5:   <20,116,116,378,,H,"20,119",G,"79,786",G,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,6:   20-99,10,10,399,,H,"15,823",H,"67,554",G,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,7:   100-499,3,3,0,F,D,0,D,0,D,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,8:   <500,129,129,"1,706",,H,"108,132",H,0,S,,,,,,,,,,
316992,Women's Handbag and Purse Manufacturing,9:   500+,2,2,0,E,D,0,D,0,D,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,1:   Total,130,130,"2,964",,H,"86,183",H,"421,341",H,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,2:   0-4,67,67,109,,H,"2,865",H,"15,568",H,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,3:   5-9,20,20,122,,H,"3,182",G,"11,082",G,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,4:   10-19,17,17,238,,H,"6,305",G,"15,922",H,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,5:   <20,104,104,469,,G,"12,352",G,"42,572",G,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,6:   20-99,21,21,935,,G,"26,894",G,"127,081",G,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,7:   100-499,2,2,0,C,D,0,D,0,D,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,8:   <500,127,127,"1,538",,G,"43,219",G,"193,668",G,,,,,,,,,,
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,9:   500+,3,3,0,G,D,0,D,0,D,,,,,,,,,,
316999,All Other Leather Good Manufacturing,1:   Total,381,387,"5,806",,G,"150,538",G,"594,170",G,,,,,,,,,,
316999,All Other Leather Good Manufacturing,2:   0-4,200,200,367,,H,"8,892",G,"36,195",G,,,,,,,,,,
316999,All Other Leather Good Manufacturing,3:   5-9,68,68,452,,G,"10,028",G,"37,511",G,,,,,,,,,,
316999,All Other Leather Good Manufacturing,4:   10-19,55,55,774,,G,"17,846",G,"80,963",G,,,,,,,,,,
316999,All Other Leather Good Manufacturing,5:   <20,323,323,"1,593",,G,"36,766",G,"154,669",G,,,,,,,,,,
316999,All Other Leather Good Manufacturing,6:   20-99,44,44,"2,013",,G,"53,911",G,"206,174",G,,,,,,,,,,
316999,All Other Leather Good Manufacturing,7:   100-499,12,18,"1,418",,G,"44,449",G,"166,408",H,,,,,,,,,,
316999,All Other Leather Good Manufacturing,8:   <500,379,385,"5,024",,G,"135,126",G,"527,251",G,,,,,,,,,,
316999,All Other Leather Good Manufacturing,9:   500+,2,2,0,F,D,0,D,0,D,,,,,,,,,,
321,Wood Product Manufacturing,1:   Total,"14,608","16,622","527,565",,G,"17,507,375",G,"100,862,580",G,,,,,,,,,,
321,Wood Product Manufacturing,2:   0-4,"5,111","5,118","9,388",,G,"297,760",G,"1,676,187",G,,,,,,,,,,
321,Wood Product Manufacturing,3:   5-9,"2,561","2,564","17,473",,G,"453,892",G,"2,422,576",G,,,,,,,,,,
321,Wood Product Manufacturing,4:   10-19,"2,602","2,613","35,699",,G,"986,292",G,"5,058,211",G,,,,,,,,,,
321,Wood Product Manufacturing,5:   <20,"10,274","10,295","62,560",,G,"1,737,944",G,"9,156,974",G,,,,,,,,,,
321,Wood Product Manufacturing,6:   20-99,"3,306","3,515","133,503",,G,"4,065,387",G,"21,313,208",G,,,,,,,,,,
321,Wood Product Manufacturing,7:   100-499,785,"1,259","123,548",,G,"4,112,025",G,"24,202,668",G,,,,,,,,,,
321,Wood Product Manufacturing,8:   <500,"14,365","15,069","319,611",,G,"9,915,356",G,"54,672,850",G,,,,,,,,,,
321,Wood Product Manufacturing,9:   500+,243,"1,553","207,954",,G,"7,592,019",G,"46,189,730",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,1:   Total,"3,738","4,168","112,425",,G,"3,893,175",G,"28,874,428",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,2:   0-4,"1,273","1,274","2,383",,G,"64,355",G,"481,943",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,3:   5-9,685,688,"4,659",,G,"115,345",G,"798,079",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,4:   10-19,668,672,"9,177",,G,"234,719",G,"1,552,965",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,5:   <20,"2,626","2,634","16,219",,G,"414,419",G,"2,832,987",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,6:   20-99,835,883,"33,146",,G,"1,028,314",G,"7,408,569",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,7:   100-499,201,354,"29,382",,G,"1,085,697",G,"8,180,332",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,8:   <500,"3,662","3,871","78,747",,G,"2,528,430",G,"18,421,888",G,,,,,,,,,,
3211,Sawmills and Wood Preservation,9:   500+,76,297,"33,678",,G,"1,364,745",G,"10,452,540",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,1:   Total,"3,738","4,168","112,425",,G,"3,893,175",G,"28,874,428",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,2:   0-4,"1,273","1,274","2,383",,G,"64,355",G,"481,943",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,3:   5-9,685,688,"4,659",,G,"115,345",G,"798,079",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,4:   10-19,668,672,"9,177",,G,"234,719",G,"1,552,965",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,5:   <20,"2,626","2,634","16,219",,G,"414,419",G,"2,832,987",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,6:   20-99,835,883,"33,146",,G,"1,028,314",G,"7,408,569",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,7:   100-499,201,354,"29,382",,G,"1,085,697",G,"8,180,332",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,8:   <500,"3,662","3,871","78,747",,G,"2,528,430",G,"18,421,888",G,,,,,,,,,,
32111,Sawmills and Wood Preservation,9:   500+,76,297,"33,678",,G,"1,364,745",G,"10,452,540",G,,,,,,,,,,
321113,Sawmills,1:   Total,"3,353","3,667","99,007",,G,"3,375,770",G,"22,984,192",G,,,,,,,,,,
321113,Sawmills,2:   0-4,"1,142","1,143","2,132",,G,"55,297",G,"384,656",G,,,,,,,,,,
321113,Sawmills,3:   5-9,617,620,"4,210",,G,"101,259",G,"690,531",G,,,,,,,,,,
321113,Sawmills,4:   10-19,616,620,"8,431",,G,"209,183",G,"1,323,266",G,,,,,,,,,,
321113,Sawmills,5:   <20,"2,375","2,383","14,773",,G,"365,739",G,"2,398,453",G,,,,,,,,,,
321113,Sawmills,6:   20-99,740,777,"29,402",,G,"890,562",G,"5,951,936",G,,,,,,,,,,
321113,Sawmills,7:   100-499,172,260,"25,253",,G,"918,595",G,"6,076,871",G,,,,,,,,,,
321113,Sawmills,8:   <500,"3,287","3,420","69,428",,G,"2,174,896",G,"14,427,260",G,,,,,,,,,,
321113,Sawmills,9:   500+,66,247,"29,579",,G,"1,200,874",G,"8,556,932",G,,,,,,,,,,
321114,Wood Preservation,1:   Total,402,501,"13,418",,G,"517,405",G,"5,890,236",G,,,,,,,,,,
321114,Wood Preservation,2:   0-4,131,131,251,,H,"9,058",G,"97,287",G,,,,,,,,,,
321114,Wood Preservation,3:   5-9,68,68,449,,G,"14,086",G,"107,548",G,,,,,,,,,,
321114,Wood Preservation,4:   10-19,52,52,746,,G,"25,536",G,"229,699",G,,,,,,,,,,
321114,Wood Preservation,5:   <20,251,251,"1,446",,G,"48,680",G,"434,534",G,,,,,,,,,,
321114,Wood Preservation,6:   20-99,98,106,"3,744",,G,"137,752",G,"1,456,633",G,,,,,,,,,,
321114,Wood Preservation,7:   100-499,37,94,"4,129",,H,"167,102",H,"2,103,461",H,,,,,,,,,,
321114,Wood Preservation,8:   <500,386,451,"9,319",,G,"353,534",G,"3,994,628",G,,,,,,,,,,
321114,Wood Preservation,9:   500+,16,50,"4,099",,H,"163,871",H,"1,895,608",H,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",1:   Total,"1,518","1,924","109,002",,G,"3,906,110",G,"21,878,516",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",2:   0-4,270,276,469,,G,"22,264",G,"107,344",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",3:   5-9,175,175,"1,245",,G,"35,325",G,"160,244",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4:   10-19,290,290,"4,099",,G,"122,941",G,"559,291",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5:   <20,735,741,"5,813",,G,"180,530",G,"826,879",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",6:   20-99,514,531,"21,576",,G,"680,275",G,"2,835,447",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",7:   100-499,195,270,"28,228",,G,"986,392",G,"5,443,280",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",8:   <500,"1,444","1,542","55,617",,G,"1,847,197",G,"9,105,606",G,,,,,,,,,,
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",9:   500+,74,382,"53,385",,H,"2,058,913",H,"12,772,910",H,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",1:   Total,"1,518","1,924","109,002",,G,"3,906,110",G,"21,878,516",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",2:   0-4,270,276,469,,G,"22,264",G,"107,344",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",3:   5-9,175,175,"1,245",,G,"35,325",G,"160,244",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4:   10-19,290,290,"4,099",,G,"122,941",G,"559,291",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5:   <20,735,741,"5,813",,G,"180,530",G,"826,879",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",6:   20-99,514,531,"21,576",,G,"680,275",G,"2,835,447",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",7:   100-499,195,270,"28,228",,G,"986,392",G,"5,443,280",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",8:   <500,"1,444","1,542","55,617",,G,"1,847,197",G,"9,105,606",G,,,,,,,,,,
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",9:   500+,74,382,"53,385",,H,"2,058,913",H,"12,772,910",H,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,1:   Total,268,304,"18,456",,G,"571,376",G,"3,213,774",H,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,2:   0-4,50,56,0,B,S,"3,986",G,"24,018",G,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,3:   5-9,35,35,260,,H,"7,455",G,"34,946",G,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,4:   10-19,36,36,517,,G,"15,994",G,"84,977",G,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,5:   <20,121,127,865,,G,"27,435",G,"143,941",G,,,,,,,,,,
