Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
325991,Custom Compounding of Purchased Resins,09:  500+,37,70,"6,641",,G,"438,426",G,"5,700,700",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",01:  Total,310,324,"14,872",,H,"832,476",H,"9,106,291",H
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",02:  0-4,174,174,343,,G,"9,015",G,"96,179",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",03:  5-9,41,41,261,,H,"10,561",H,"76,529",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",04:  10-19,24,24,320,,H,"11,821",G,"57,897",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",05:  <20,239,239,924,,G,"31,397",G,"230,605",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",06:  20-99,42,44,"1,935",,G,"83,448",G,"619,549",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",07:  100-499,13,15,"1,230",,G,"60,087",H,"246,479",H
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",08:  <500,294,298,"4,089",,G,"174,932",G,"1,096,633",G
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",09:  500+,16,26,"10,783",,H,"657,544",H,"8,009,658",H
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,01:  Total,978,"1,157","32,926",,G,"2,074,494",G,"21,675,872",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,02:  0-4,372,373,680,,G,"42,524",G,"302,651",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,03:  5-9,167,167,"1,124",,G,"51,876",G,"314,233",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,04:  10-19,127,127,"1,675",,G,"107,004",G,"662,697",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,05:  <20,666,667,"3,479",,G,"201,404",G,"1,279,581",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,06:  20-99,152,162,"5,470",,G,"331,041",G,"2,470,534",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,07:  100-499,86,133,"8,380",,G,"521,427",G,"6,687,731",H
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,08:  <500,904,962,"17,329",,G,"1,053,872",G,"10,437,846",G
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,09:  500+,74,195,"15,597",,G,"1,020,622",G,"11,238,026",G
326,Plastics and Rubber Products Manufacturing,01:  Total,"9,986","12,688","697,798",,G,"31,151,387",G,"217,894,526",G
326,Plastics and Rubber Products Manufacturing,02:  0-4,"2,469","2,470","4,738",,G,"235,860",G,"1,429,719",G
326,Plastics and Rubber Products Manufacturing,03:  5-9,"1,618","1,620","10,937",,G,"418,393",G,"2,347,339",G
326,Plastics and Rubber Products Manufacturing,04:  10-19,"1,561","1,564","21,496",,G,"829,078",G,"4,277,878",G
326,Plastics and Rubber Products Manufacturing,05:  <20,"5,648","5,654","37,171",,G,"1,483,331",G,"8,054,936",G
326,Plastics and Rubber Products Manufacturing,06:  20-99,"2,674","2,841","114,238",,G,"4,726,166",G,"24,741,778",G
326,Plastics and Rubber Products Manufacturing,07:  100-499,"1,137","1,797","177,819",,G,"7,595,788",G,"46,913,667",G
326,Plastics and Rubber Products Manufacturing,08:  <500,"9,459","10,292","329,228",,G,"13,805,285",G,"79,710,381",G
326,Plastics and Rubber Products Manufacturing,09:  500+,527,"2,396","368,570",,G,"17,346,102",G,"138,184,145",G
3261,Plastics Product Manufacturing,01:  Total,"8,523","10,758","572,165",,G,"25,058,827",G,"173,547,204",G
3261,Plastics Product Manufacturing,02:  0-4,"2,081","2,082","3,951",,G,"205,644",G,"1,271,154",G
3261,Plastics Product Manufacturing,03:  5-9,"1,390","1,392","9,417",,G,"362,377",G,"2,078,820",G
3261,Plastics Product Manufacturing,04:  10-19,"1,341","1,344","18,513",,G,"707,740",G,"3,689,081",G
3261,Plastics Product Manufacturing,05:  <20,"4,812","4,818","31,881",,G,"1,275,761",G,"7,039,055",G
3261,Plastics Product Manufacturing,06:  20-99,"2,287","2,413","98,381",,G,"4,034,412",G,"21,340,197",G
3261,Plastics Product Manufacturing,07:  100-499,963,"1,498","153,513",,G,"6,568,995",G,"39,685,039",G
3261,Plastics Product Manufacturing,08:  <500,"8,062","8,729","283,775",,G,"11,879,168",G,"68,064,291",G
3261,Plastics Product Manufacturing,09:  500+,461,"2,029","288,390",,G,"13,179,659",G,"105,482,913",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,01:  Total,"1,046","1,340","96,046",,G,"4,903,678",G,"40,246,275",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,02:  0-4,201,201,426,,G,"22,315",G,"182,760",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,03:  5-9,136,136,903,,G,"41,785",G,"273,218",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,04:  10-19,143,143,"1,956",,G,"81,445",G,"524,555",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,05:  <20,480,480,"3,285",,G,"145,545",G,"980,533",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,06:  20-99,314,325,"13,502",,G,"608,818",G,"4,047,164",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,07:  100-499,164,231,"26,591",,G,"1,344,852",G,"10,161,208",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,08:  <500,958,"1,036","43,378",,G,"2,099,215",G,"15,188,905",G
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,09:  500+,88,304,"52,668",,G,"2,804,463",G,"25,057,370",H
326111,Plastics Bag and Pouch Manufacturing,01:  Total,284,333,"26,252",,G,"1,153,336",G,"9,246,815",G
326111,Plastics Bag and Pouch Manufacturing,02:  0-4,55,55,114,,H,"5,808",G,"46,159",G
326111,Plastics Bag and Pouch Manufacturing,03:  5-9,32,32,210,,H,"7,984",H,"57,655",H
326111,Plastics Bag and Pouch Manufacturing,04:  10-19,41,41,527,,G,"18,340",G,"142,187",G
326111,Plastics Bag and Pouch Manufacturing,05:  <20,128,128,851,,G,"32,132",G,"246,001",G
326111,Plastics Bag and Pouch Manufacturing,06:  20-99,89,89,"3,973",,G,"158,520",G,"1,025,842",G
326111,Plastics Bag and Pouch Manufacturing,07:  100-499,41,56,"7,293",,G,"307,406",G,"2,193,782",G
326111,Plastics Bag and Pouch Manufacturing,08:  <500,258,273,"12,117",,G,"498,058",G,"3,465,625",G
326111,Plastics Bag and Pouch Manufacturing,09:  500+,26,60,"14,135",,G,"655,278",G,"5,781,190",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,01:  Total,326,427,"33,044",,G,"1,726,186",G,"13,660,770",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,02:  0-4,46,46,95,,H,"7,088",H,"57,721",H
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,03:  5-9,32,32,224,,G,"13,162",H,"75,271",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,04:  10-19,47,47,681,,G,"30,304",G,"179,708",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,05:  <20,125,125,"1,000",,G,"50,554",G,"312,700",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,06:  20-99,106,109,"4,442",,G,"212,040",G,"1,453,716",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,07:  100-499,49,61,"6,864",,G,"359,877",G,"2,582,848",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,08:  <500,280,295,"12,306",,G,"622,471",G,"4,349,264",G
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,09:  500+,46,132,"20,738",,G,"1,103,715",G,"9,311,506",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,01:  Total,479,580,"36,750",,G,"2,024,156",H,"17,338,690",H
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,02:  0-4,100,100,217,,H,"9,419",G,"78,880",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,03:  5-9,72,72,469,,G,"20,639",G,"140,292",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,04:  10-19,55,55,748,,G,"32,801",G,"202,660",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,05:  <20,227,227,"1,434",,G,"62,859",G,"421,832",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,06:  20-99,122,127,"5,087",,G,"238,258",G,"1,567,606",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,07:  100-499,80,114,"12,434",,G,"677,569",G,"5,384,578",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,08:  <500,429,468,"18,955",,G,"978,686",G,"7,374,016",G
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,09:  500+,50,112,"17,795",,H,"1,045,470",H,"9,964,674",H
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",01:  Total,664,883,"39,212",,G,"1,835,708",G,"15,413,583",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",02:  0-4,157,157,293,,H,"17,706",G,"136,663",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",03:  5-9,79,79,544,,G,"25,347",G,"227,012",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",04:  10-19,88,88,"1,225",,G,"49,642",G,"323,466",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",05:  <20,324,324,"2,062",,G,"92,695",G,"687,141",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",06:  20-99,181,197,"7,274",,G,"323,947",G,"2,012,263",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",07:  100-499,89,148,"11,318",,G,"506,968",G,"3,934,899",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",08:  <500,594,669,"20,654",,G,"923,610",G,"6,634,303",G
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",09:  500+,70,214,"18,558",,G,"912,098",G,"8,779,280",G
326121,Unlaminated Plastics Profile Shape Manufacturing,01:  Total,365,406,"18,478",,G,"908,069",G,"6,123,789",G
326121,Unlaminated Plastics Profile Shape Manufacturing,02:  0-4,96,96,178,,H,"10,405",G,"64,329",G
326121,Unlaminated Plastics Profile Shape Manufacturing,03:  5-9,48,48,319,,H,"12,126",G,"59,234",G
326121,Unlaminated Plastics Profile Shape Manufacturing,04:  10-19,43,43,593,,G,"23,351",G,"103,895",G
326121,Unlaminated Plastics Profile Shape Manufacturing,05:  <20,187,187,"1,090",,G,"45,882",G,"227,458",G
326121,Unlaminated Plastics Profile Shape Manufacturing,06:  20-99,89,94,"3,534",,H,"158,626",H,"699,845",H
326121,Unlaminated Plastics Profile Shape Manufacturing,07:  100-499,48,63,"5,997",,G,"287,488",G,"1,595,060",G
326121,Unlaminated Plastics Profile Shape Manufacturing,08:  <500,324,344,"10,621",,G,"491,996",G,"2,522,363",G
326121,Unlaminated Plastics Profile Shape Manufacturing,09:  500+,41,62,"7,857",,G,"416,073",G,"3,601,426",H
326122,Plastics Pipe and Pipe Fitting Manufacturing,01:  Total,302,477,"20,734",,G,"927,639",G,"9,289,794",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,02:  0-4,61,61,115,,G,"7,301",G,"72,334",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,03:  5-9,31,31,225,,H,"13,221",G,"167,778",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,04:  10-19,45,45,632,,G,"26,291",G,"219,571",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,05:  <20,137,137,972,,G,"46,813",G,"459,683",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,06:  20-99,92,103,"3,740",,G,"165,321",G,"1,312,418",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,07:  100-499,41,85,"5,321",,H,"219,480",H,"2,339,839",H
326122,Plastics Pipe and Pipe Fitting Manufacturing,08:  <500,270,325,"10,033",,G,"431,614",G,"4,111,940",G
326122,Plastics Pipe and Pipe Fitting Manufacturing,09:  500+,32,152,"10,701",,G,"496,025",G,"5,177,854",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",01:  Total,223,238,"10,555",,G,"520,234",G,"3,320,960",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",02:  0-4,70,70,133,,H,"6,648",G,"40,215",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",03:  5-9,39,39,261,,G,"7,881",G,"51,312",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",04:  10-19,26,26,365,,G,"13,767",G,"63,290",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",05:  <20,135,135,759,,G,"28,296",G,"154,817",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",06:  20-99,43,43,"1,667",,G,"68,711",G,"405,078",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",07:  100-499,23,31,"2,695",,G,"128,475",G,"827,186",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",08:  <500,201,209,"5,121",,G,"225,482",G,"1,387,081",G
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",09:  500+,22,29,"5,434",,G,"294,752",G,"1,933,879",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",01:  Total,223,238,"10,555",,G,"520,234",G,"3,320,960",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",02:  0-4,70,70,133,,H,"6,648",G,"40,215",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",03:  5-9,39,39,261,,G,"7,881",G,"51,312",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",04:  10-19,26,26,365,,G,"13,767",G,"63,290",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",05:  <20,135,135,759,,G,"28,296",G,"154,817",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",06:  20-99,43,43,"1,667",,G,"68,711",G,"405,078",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",07:  100-499,23,31,"2,695",,G,"128,475",G,"827,186",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",08:  <500,201,209,"5,121",,G,"225,482",G,"1,387,081",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",09:  500+,22,29,"5,434",,G,"294,752",G,"1,933,879",G
32614,Polystyrene Foam Product Manufacturing,01:  Total,303,436,"23,492",,G,"963,392",G,"8,317,430",G
32614,Polystyrene Foam Product Manufacturing,02:  0-4,71,71,110,,G,"6,525",G,"58,001",G
32614,Polystyrene Foam Product Manufacturing,03:  5-9,42,42,297,,H,"13,314",H,"113,543",H
32614,Polystyrene Foam Product Manufacturing,04:  10-19,47,47,682,,G,"26,930",G,"202,217",G
32614,Polystyrene Foam Product Manufacturing,05:  <20,160,160,"1,089",,G,"46,769",G,"373,761",G
32614,Polystyrene Foam Product Manufacturing,06:  20-99,80,84,"3,025",,G,"123,634",G,"756,492",G
32614,Polystyrene Foam Product Manufacturing,07:  100-499,34,88,"4,677",,G,"197,602",G,"1,267,543",G
32614,Polystyrene Foam Product Manufacturing,08:  <500,274,332,"8,791",,G,"368,005",G,"2,397,796",G
32614,Polystyrene Foam Product Manufacturing,09:  500+,29,104,"14,701",,G,"595,387",G,"5,919,634",G
326140,Polystyrene Foam Product Manufacturing,01:  Total,303,436,"23,492",,G,"963,392",G,"8,317,430",G
326140,Polystyrene Foam Product Manufacturing,02:  0-4,71,71,110,,G,"6,525",G,"58,001",G
326140,Polystyrene Foam Product Manufacturing,03:  5-9,42,42,297,,H,"13,314",H,"113,543",H
326140,Polystyrene Foam Product Manufacturing,04:  10-19,47,47,682,,G,"26,930",G,"202,217",G
326140,Polystyrene Foam Product Manufacturing,05:  <20,160,160,"1,089",,G,"46,769",G,"373,761",G
326140,Polystyrene Foam Product Manufacturing,06:  20-99,80,84,"3,025",,G,"123,634",G,"756,492",G
326140,Polystyrene Foam Product Manufacturing,07:  100-499,34,88,"4,677",,G,"197,602",G,"1,267,543",G
326140,Polystyrene Foam Product Manufacturing,08:  <500,274,332,"8,791",,G,"368,005",G,"2,397,796",G
326140,Polystyrene Foam Product Manufacturing,09:  500+,29,104,"14,701",,G,"595,387",G,"5,919,634",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,01:  Total,446,637,"28,814",,G,"1,221,502",G,"9,787,482",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,02:  0-4,79,79,157,,H,"8,224",G,"52,407",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,03:  5-9,69,69,463,,G,"17,770",G,"132,228",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,04:  10-19,63,63,875,,H,"30,238",H,"179,114",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,05:  <20,211,211,"1,495",,G,"56,232",G,"363,749",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,06:  20-99,133,145,"5,674",,G,"230,472",G,"1,231,257",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,07:  100-499,54,87,"6,706",,G,"294,752",G,"1,662,725",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,08:  <500,398,443,"13,875",,G,"581,456",G,"3,257,731",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,09:  500+,48,194,"14,939",,H,"640,046",G,"6,529,751",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,01:  Total,446,637,"28,814",,G,"1,221,502",G,"9,787,482",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,02:  0-4,79,79,157,,H,"8,224",G,"52,407",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,03:  5-9,69,69,463,,G,"17,770",G,"132,228",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,04:  10-19,63,63,875,,H,"30,238",H,"179,114",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,05:  <20,211,211,"1,495",,G,"56,232",G,"363,749",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,06:  20-99,133,145,"5,674",,G,"230,472",G,"1,231,257",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,07:  100-499,54,87,"6,706",,G,"294,752",G,"1,662,725",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,08:  <500,398,443,"13,875",,G,"581,456",G,"3,257,731",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,09:  500+,48,194,"14,939",,H,"640,046",G,"6,529,751",G
32616,Plastics Bottle Manufacturing,01:  Total,186,458,"32,347",,H,"1,420,538",H,"12,832,991",H
32616,Plastics Bottle Manufacturing,02:  0-4,30,30,63,,H,"3,436",G,"25,689",G
32616,Plastics Bottle Manufacturing,03:  5-9,11,11,75,,H,"2,987",H,"25,489",G
32616,Plastics Bottle Manufacturing,04:  10-19,20,20,272,,H,"11,885",G,"88,080",G
32616,Plastics Bottle Manufacturing,05:  <20,61,61,410,,H,"18,308",G,"139,258",G
32616,Plastics Bottle Manufacturing,06:  20-99,71,74,"3,137",,G,"121,210",G,"798,982",G
32616,Plastics Bottle Manufacturing,07:  100-499,31,42,"4,337",,H,"168,331",H,"839,503",H
32616,Plastics Bottle Manufacturing,08:  <500,163,177,"7,884",,H,"307,849",G,"1,777,743",G
32616,Plastics Bottle Manufacturing,09:  500+,23,281,0,J,S,"1,112,689",H,0,S
326160,Plastics Bottle Manufacturing,01:  Total,186,458,"32,347",,H,"1,420,538",H,"12,832,991",H
326160,Plastics Bottle Manufacturing,02:  0-4,30,30,63,,H,"3,436",G,"25,689",G
326160,Plastics Bottle Manufacturing,03:  5-9,11,11,75,,H,"2,987",H,"25,489",G
326160,Plastics Bottle Manufacturing,04:  10-19,20,20,272,,H,"11,885",G,"88,080",G
326160,Plastics Bottle Manufacturing,05:  <20,61,61,410,,H,"18,308",G,"139,258",G
326160,Plastics Bottle Manufacturing,06:  20-99,71,74,"3,137",,G,"121,210",G,"798,982",G
326160,Plastics Bottle Manufacturing,07:  100-499,31,42,"4,337",,H,"168,331",H,"839,503",H
326160,Plastics Bottle Manufacturing,08:  <500,163,177,"7,884",,H,"307,849",G,"1,777,743",G
326160,Plastics Bottle Manufacturing,09:  500+,23,281,0,J,S,"1,112,689",H,0,S
32619,Other Plastics Product Manufacturing,01:  Total,"5,858","6,766","341,699",,G,"14,193,775",G,"83,628,483",G
32619,Other Plastics Product Manufacturing,02:  0-4,"1,473","1,474","2,769",,G,"140,790",G,"775,419",G
32619,Other Plastics Product Manufacturing,03:  5-9,"1,015","1,016","6,874",,G,"253,293",G,"1,256,018",G
32619,Other Plastics Product Manufacturing,04:  10-19,955,957,"13,138",,G,"493,833",G,"2,308,359",G
32619,Other Plastics Product Manufacturing,05:  <20,"3,443","3,447","22,781",,G,"887,916",G,"4,339,796",G
32619,Other Plastics Product Manufacturing,06:  20-99,"1,476","1,545","64,102",,G,"2,557,620",G,"12,088,961",G
32619,Other Plastics Product Manufacturing,07:  100-499,620,871,"97,189",,G,"3,928,015",G,"20,991,975",G
32619,Other Plastics Product Manufacturing,08:  <500,"5,539","5,863","184,072",,G,"7,373,551",G,"37,420,732",G
32619,Other Plastics Product Manufacturing,09:  500+,319,903,"157,627",,G,"6,820,224",G,"46,207,751",G
326191,Plastics Plumbing Fixture Manufacturing,01:  Total,368,398,"14,013",,G,"531,376",G,"2,998,270",G
326191,Plastics Plumbing Fixture Manufacturing,02:  0-4,96,96,198,,H,"6,620",G,"39,613",G
326191,Plastics Plumbing Fixture Manufacturing,03:  5-9,73,73,501,,G,"18,234",G,"81,090",G
326191,Plastics Plumbing Fixture Manufacturing,04:  10-19,66,67,885,,H,"28,151",G,"105,070",G
326191,Plastics Plumbing Fixture Manufacturing,05:  <20,235,236,"1,584",,G,"53,005",G,"225,773",G
326191,Plastics Plumbing Fixture Manufacturing,06:  20-99,86,90,"3,781",,G,"147,032",G,"691,172",G
326191,Plastics Plumbing Fixture Manufacturing,07:  100-499,35,43,"4,511",,G,"157,109",G,"856,610",G
326191,Plastics Plumbing Fixture Manufacturing,08:  <500,356,369,"9,876",,G,"357,146",G,"1,773,555",G
326191,Plastics Plumbing Fixture Manufacturing,09:  500+,12,29,"4,137",,H,"174,230",H,"1,224,715",H
326199,All Other Plastics Product Manufacturing,01:  Total,"5,498","6,368","327,686",,G,"13,662,399",G,"80,630,213",G
326199,All Other Plastics Product Manufacturing,02:  0-4,"1,377","1,378","2,571",,G,"134,170",G,"735,806",G
326199,All Other Plastics Product Manufacturing,03:  5-9,942,943,"6,373",,G,"235,059",G,"1,174,928",G
326199,All Other Plastics Product Manufacturing,04:  10-19,889,890,"12,253",,G,"465,682",G,"2,203,289",G
326199,All Other Plastics Product Manufacturing,05:  <20,"3,208","3,211","21,197",,G,"834,911",G,"4,114,023",G
326199,All Other Plastics Product Manufacturing,06:  20-99,"1,390","1,455","60,321",,G,"2,410,588",G,"11,397,789",G
326199,All Other Plastics Product Manufacturing,07:  100-499,591,828,"92,678",,G,"3,770,906",G,"20,135,365",G
326199,All Other Plastics Product Manufacturing,08:  <500,"5,189","5,494","174,196",,G,"7,016,405",G,"35,647,177",G
326199,All Other Plastics Product Manufacturing,09:  500+,309,874,"153,490",,G,"6,645,994",G,"44,983,036",G
3262,Rubber Product Manufacturing,01:  Total,"1,523","1,930","125,633",,G,"6,092,560",G,"44,347,322",G
3262,Rubber Product Manufacturing,02:  0-4,388,388,787,,G,"30,216",G,"158,565",G
3262,Rubber Product Manufacturing,03:  5-9,228,228,"1,520",,G,"56,016",G,"268,519",G
3262,Rubber Product Manufacturing,04:  10-19,220,220,"2,983",,G,"121,338",G,"588,797",G
3262,Rubber Product Manufacturing,05:  <20,836,836,"5,290",,G,"207,570",G,"1,015,881",G
3262,Rubber Product Manufacturing,06:  20-99,389,428,"15,857",,G,"691,754",G,"3,401,581",G
3262,Rubber Product Manufacturing,07:  100-499,193,299,"24,306",,G,"1,026,793",G,"7,228,628",G
3262,Rubber Product Manufacturing,08:  <500,"1,418","1,563","45,453",,G,"1,926,117",G,"11,646,090",G
3262,Rubber Product Manufacturing,09:  500+,105,367,"80,180",,G,"4,166,443",G,"32,701,232",G
32621,Tire Manufacturing,01:  Total,387,529,"50,480",,G,"2,775,507",G,"21,744,359",G
32621,Tire Manufacturing,02:  0-4,117,117,245,,G,"5,982",G,"37,122",G
32621,Tire Manufacturing,03:  5-9,59,59,403,,G,"11,402",G,"69,744",G
32621,Tire Manufacturing,04:  10-19,56,56,752,,G,"26,104",G,"162,287",G
32621,Tire Manufacturing,05:  <20,232,232,"1,400",,G,"43,488",G,"269,153",G
32621,Tire Manufacturing,06:  20-99,81,88,"2,513",,H,"101,825",H,"668,259",H
32621,Tire Manufacturing,07:  100-499,51,76,"2,683",,G,"109,611",G,"1,666,955",H
32621,Tire Manufacturing,08:  <500,364,396,"6,596",,G,"254,924",G,"2,604,367",H
32621,Tire Manufacturing,09:  500+,23,133,"43,884",,G,"2,520,583",G,"19,139,992",G
326211,Tire Manufacturing (except Retreading),01:  Total,79,111,"43,806",,G,"2,530,451",G,"20,236,688",G
326211,Tire Manufacturing (except Retreading),02:  0-4,20,20,0,B,S,"1,290",H,"8,541",H
326211,Tire Manufacturing (except Retreading),03:  5-9,13,13,88,,G,"2,542",G,"16,641",G
326211,Tire Manufacturing (except Retreading),04:  10-19,5,5,63,,G,"2,417",G,"15,644",G
326211,Tire Manufacturing (except Retreading),05:  <20,38,38,195,,G,"6,249",G,"40,826",G
326211,Tire Manufacturing (except Retreading),06:  20-99,15,16,0,F,D,0,D,0,D
326211,Tire Manufacturing (except Retreading),07:  100-499,13,13,"1,178",,G,"60,172",G,"1,347,971",H
326211,Tire Manufacturing (except Retreading),08:  <500,66,67,"2,213",,G,"100,008",G,"1,642,902",H
326211,Tire Manufacturing (except Retreading),09:  500+,13,44,"41,593",,G,"2,430,443",G,"18,593,786",G
326212,Tire Retreading,01:  Total,312,418,"6,674",,G,"245,056",G,"1,507,671",G
326212,Tire Retreading,02:  0-4,97,97,201,,G,"4,692",G,"28,581",G
326212,Tire Retreading,03:  5-9,46,46,315,,G,"8,860",G,"53,103",G
326212,Tire Retreading,04:  10-19,51,51,689,,G,"23,687",G,"146,643",G
326212,Tire Retreading,05:  <20,194,194,"1,205",,G,"37,239",G,"228,327",G
326212,Tire Retreading,06:  20-99,66,72,"1,673",,G,"68,238",G,"414,154",G
326212,Tire Retreading,07:  100-499,39,63,"1,505",,G,"49,439",G,"318,984",G
326212,Tire Retreading,08:  <500,299,329,"4,383",,G,"154,916",G,"961,465",G
