,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,1:   Total,72,75,"4,449",,G,"203,603",G,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,2:   0-4,25,25,42,,H,"4,869",H,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,3:   5-9,14,14,95,,H,"3,729",G,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,4:   10-19,10,10,0,C,S,"5,131",H,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,5:   <20,49,49,277,,H,"13,729",G,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,6:   20-99,10,10,384,,G,"13,137",G,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,7:   100-499,5,5,396,,H,"30,424",H,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,8:   <500,64,64,"1,057",,G,"57,290",H,,,,,,,,,,
332998,Enameled iron and metal sanitary ware manufacturing,9:   500+,8,11,"3,392",,G,"146,313",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,1:   Total,"3,253","3,324","79,936",,G,"3,282,539",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,2:   0-4,"1,192","1,192","2,242",,G,"95,789",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,3:   5-9,545,545,"3,695",,G,"137,988",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,4:   10-19,492,492,"6,934",,G,"277,003",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,5:   <20,"2,229","2,229","12,871",,G,"510,780",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,6:   20-99,741,747,"28,159",,G,"1,193,519",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,7:   100-499,192,225,"22,408",,G,"909,433",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,8:   <500,"3,162","3,201","63,438",,G,"2,613,732",G,,,,,,,,,,
332999,All other miscellaneous fabricated metal product manufacturing,9:   500+,91,123,"16,498",,G,"668,807",G,,,,,,,,,,
333,Machinery manufacturing,1:   Total,"23,575","26,016","1,149,654",,G,"59,141,555",G,,,,,,,,,,
333,Machinery manufacturing,2:   0-4,"7,449","7,450","14,507",,G,"726,079",G,,,,,,,,,,
333,Machinery manufacturing,3:   5-9,"4,142","4,144","27,914",,G,"1,126,033",G,,,,,,,,,,
333,Machinery manufacturing,4:   10-19,"4,115","4,131","56,050",,G,"2,554,346",G,,,,,,,,,,
333,Machinery manufacturing,5:   <20,"15,706","15,725","98,471",,G,"4,406,458",G,,,,,,,,,,
333,Machinery manufacturing,6:   20-99,"5,604","5,809","226,502",,G,"10,971,095",G,,,,,,,,,,
333,Machinery manufacturing,7:   100-499,"1,512","1,996","223,387",,G,"11,301,888",G,,,,,,,,,,
333,Machinery manufacturing,8:   <500,"22,822","23,530","548,360",,G,"26,679,441",G,,,,,,,,,,
333,Machinery manufacturing,9:   500+,753,"2,486","601,294",,G,"32,462,114",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",1:   Total,"2,742","3,072","209,364",,G,"10,445,095",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",2:   0-4,805,805,"1,421",,G,"110,097",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",3:   5-9,427,427,"2,900",,G,"107,610",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",4:   10-19,468,470,"6,401",,G,"249,397",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",5:   <20,"1,700","1,702","10,722",,G,"467,104",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",6:   20-99,666,691,"26,281",,G,"1,147,438",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",7:   100-499,234,288,"35,452",,G,"1,666,223",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",8:   <500,"2,600","2,681","72,455",,G,"3,280,765",G,,,,,,,,,,
3331,"Agriculture, construction, and mining machinery manufacturing",9:   500+,142,391,"136,909",,G,"7,164,330",G,,,,,,,,,,
33311,Agricultural implement manufacturing,1:   Total,"1,250","1,343","84,305",,G,"3,605,063",H,,,,,,,,,,
33311,Agricultural implement manufacturing,2:   0-4,423,423,774,,G,"27,351",G,,,,,,,,,,
33311,Agricultural implement manufacturing,3:   5-9,207,207,"1,397",,G,"44,024",G,,,,,,,,,,
33311,Agricultural implement manufacturing,4:   10-19,217,218,"2,956",,G,"94,173",G,,,,,,,,,,
33311,Agricultural implement manufacturing,5:   <20,847,848,"5,127",,G,"165,548",G,,,,,,,,,,
33311,Agricultural implement manufacturing,6:   20-99,262,271,"10,091",,G,"363,175",G,,,,,,,,,,
33311,Agricultural implement manufacturing,7:   100-499,92,113,"14,485",,G,"602,068",G,,,,,,,,,,
33311,Agricultural implement manufacturing,8:   <500,"1,201","1,232","29,703",,G,"1,130,791",G,,,,,,,,,,
33311,Agricultural implement manufacturing,9:   500+,49,111,"54,602",,H,"2,474,272",H,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,1:   Total,"1,104","1,174","61,439",,G,"2,876,977",H,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,2:   0-4,369,369,691,,G,"23,208",G,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,3:   5-9,181,181,"1,230",,G,"38,474",G,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,4:   10-19,195,196,"2,650",,G,"84,238",G,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,5:   <20,745,746,"4,571",,G,"145,920",G,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,6:   20-99,240,248,"9,053",,G,"324,864",G,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,7:   100-499,80,101,"12,246",,G,"527,665",G,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,8:   <500,"1,065","1,095","25,870",,G,"998,449",G,,,,,,,,,,
333111,Farm machinery and equipment manufacturing,9:   500+,39,79,"35,569",,H,"1,878,528",H,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,1:   Total,151,169,"22,866",,G,"728,086",H,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,2:   0-4,54,54,83,,G,"4,143",G,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,3:   5-9,26,26,167,,H,"5,550",G,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,4:   10-19,22,22,306,,G,"9,935",G,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,5:   <20,102,102,556,,G,"19,628",G,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,6:   20-99,23,23,"1,038",,G,"38,311",G,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,7:   100-499,12,12,"2,239",,G,"74,403",G,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,8:   <500,137,137,"3,833",,G,"132,342",G,,,,,,,,,,
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,9:   500+,14,32,"19,033",,H,"595,744",H,,,,,,,,,,
33312,Construction machinery manufacturing,1:   Total,706,802,"69,657",,G,"3,429,421",G,,,,,,,,,,
33312,Construction machinery manufacturing,2:   0-4,168,168,293,,G,"22,867",H,,,,,,,,,,
33312,Construction machinery manufacturing,3:   5-9,95,95,655,,G,"23,534",G,,,,,,,,,,
33312,Construction machinery manufacturing,4:   10-19,115,116,"1,630",,G,"65,350",G,,,,,,,,,,
33312,Construction machinery manufacturing,5:   <20,378,379,"2,578",,G,"111,751",G,,,,,,,,,,
33312,Construction machinery manufacturing,6:   20-99,203,213,"8,407",,G,"369,490",G,,,,,,,,,,
33312,Construction machinery manufacturing,7:   100-499,70,82,"9,295",,G,"402,777",G,,,,,,,,,,
33312,Construction machinery manufacturing,8:   <500,651,674,"20,280",,G,"884,018",G,,,,,,,,,,
33312,Construction machinery manufacturing,9:   500+,55,128,"49,377",,G,"2,545,403",G,,,,,,,,,,
333120,Construction machinery manufacturing,1:   Total,706,802,"69,657",,G,"3,429,421",G,,,,,,,,,,
333120,Construction machinery manufacturing,2:   0-4,168,168,293,,G,"22,867",H,,,,,,,,,,
333120,Construction machinery manufacturing,3:   5-9,95,95,655,,G,"23,534",G,,,,,,,,,,
333120,Construction machinery manufacturing,4:   10-19,115,116,"1,630",,G,"65,350",G,,,,,,,,,,
333120,Construction machinery manufacturing,5:   <20,378,379,"2,578",,G,"111,751",G,,,,,,,,,,
333120,Construction machinery manufacturing,6:   20-99,203,213,"8,407",,G,"369,490",G,,,,,,,,,,
333120,Construction machinery manufacturing,7:   100-499,70,82,"9,295",,G,"402,777",G,,,,,,,,,,
333120,Construction machinery manufacturing,8:   <500,651,674,"20,280",,G,"884,018",G,,,,,,,,,,
333120,Construction machinery manufacturing,9:   500+,55,128,"49,377",,G,"2,545,403",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,1:   Total,805,927,"55,402",,G,"3,410,611",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,2:   0-4,214,214,354,,G,"59,879",H,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,3:   5-9,125,125,848,,G,"40,052",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,4:   10-19,136,136,"1,815",,G,"89,874",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,5:   <20,475,475,"3,017",,G,"189,805",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,6:   20-99,201,207,"7,783",,G,"414,773",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,7:   100-499,76,93,"11,672",,G,"661,378",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,8:   <500,752,775,"22,472",,G,"1,265,956",G,,,,,,,,,,
33313,Mining and oil and gas field machinery manufacturing,9:   500+,53,152,"32,930",,G,"2,144,655",G,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,1:   Total,222,247,"11,030",,G,"579,459",G,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,2:   0-4,54,54,0,B,S,"8,908",H,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,3:   5-9,38,38,250,,G,"9,526",G,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,4:   10-19,30,30,385,,G,"18,764",G,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,5:   <20,122,122,725,,G,"37,198",G,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,6:   20-99,60,65,"2,299",,G,"116,139",G,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,7:   100-499,23,29,"2,619",,H,"141,904",H,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,8:   <500,205,216,"5,643",,G,"295,241",G,,,,,,,,,,
333131,Mining machinery and equipment manufacturing,9:   500+,17,31,"5,387",,H,"284,218",H,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,1:   Total,587,680,"44,372",,G,"2,831,152",G,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,2:   0-4,160,160,264,,G,"50,971",H,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,3:   5-9,87,87,598,,G,"30,526",G,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,4:   10-19,106,106,"1,430",,G,"71,110",G,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,5:   <20,353,353,"2,292",,G,"152,607",G,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,6:   20-99,141,142,"5,484",,G,"298,634",G,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,7:   100-499,53,64,"9,053",,G,"519,474",G,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,8:   <500,547,559,"16,829",,G,"970,715",G,,,,,,,,,,
333132,Oil and gas field machinery and equipment manufacturing,9:   500+,40,121,"27,543",,G,"1,860,437",G,,,,,,,,,,
3332,Industrial machinery manufacturing,1:   Total,"3,634","3,824","128,348",,G,"7,728,152",G,,,,,,,,,,
3332,Industrial machinery manufacturing,2:   0-4,"1,118","1,119","2,189",,G,"114,482",G,,,,,,,,,,
3332,Industrial machinery manufacturing,3:   5-9,624,624,"4,163",,G,"169,525",G,,,,,,,,,,
3332,Industrial machinery manufacturing,4:   10-19,632,635,"8,630",,G,"391,527",G,,,,,,,,,,
3332,Industrial machinery manufacturing,5:   <20,"2,374","2,378","14,982",,G,"675,534",G,,,,,,,,,,
3332,Industrial machinery manufacturing,6:   20-99,860,887,"34,317",,G,"1,764,802",G,,,,,,,,,,
3332,Industrial machinery manufacturing,7:   100-499,248,317,"33,321",,G,"1,933,923",G,,,,,,,,,,
3332,Industrial machinery manufacturing,8:   <500,"3,482","3,582","82,620",,G,"4,374,259",G,,,,,,,,,,
3332,Industrial machinery manufacturing,9:   500+,152,242,"45,728",,G,"3,353,893",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,1:   Total,250,261,"5,293",,G,"226,514",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,2:   0-4,88,88,159,,G,"5,969",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,3:   5-9,50,50,343,,G,"11,503",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,4:   10-19,42,42,540,,G,"20,728",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,5:   <20,180,180,"1,042",,G,"38,200",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,6:   20-99,57,61,"2,305",,G,"101,860",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,7:   100-499,9,13,"1,201",,G,"53,692",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,8:   <500,246,254,"4,548",,G,"193,752",G,,,,,,,,,,
33321,Sawmill and woodworking machinery manufacturing,9:   500+,4,7,745,,H,"32,762",H,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,1:   Total,250,261,"5,293",,G,"226,514",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,2:   0-4,88,88,159,,G,"5,969",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,3:   5-9,50,50,343,,G,"11,503",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,4:   10-19,42,42,540,,G,"20,728",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,5:   <20,180,180,"1,042",,G,"38,200",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,6:   20-99,57,61,"2,305",,G,"101,860",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,7:   100-499,9,13,"1,201",,G,"53,692",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,8:   <500,246,254,"4,548",,G,"193,752",G,,,,,,,,,,
333210,Sawmill and woodworking machinery manufacturing,9:   500+,4,7,745,,H,"32,762",H,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,1:   Total,506,519,"15,737",,G,"803,437",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,2:   0-4,180,180,357,,H,"28,113",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,3:   5-9,87,87,592,,G,"21,113",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,4:   10-19,78,80,"1,078",,G,"47,437",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,5:   <20,345,347,"2,027",,G,"96,663",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,6:   20-99,104,105,"4,374",,G,"220,216",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,7:   100-499,35,40,"4,647",,G,"228,383",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,8:   <500,484,492,"11,048",,G,"545,262",G,,,,,,,,,,
33322,Plastics and rubber industry machinery manufacturing,9:   500+,22,27,"4,689",,H,"258,175",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,1:   Total,506,519,"15,737",,G,"803,437",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,2:   0-4,180,180,357,,H,"28,113",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,3:   5-9,87,87,592,,G,"21,113",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,4:   10-19,78,80,"1,078",,G,"47,437",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,5:   <20,345,347,"2,027",,G,"96,663",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,6:   20-99,104,105,"4,374",,G,"220,216",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,7:   100-499,35,40,"4,647",,G,"228,383",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,8:   <500,484,492,"11,048",,G,"545,262",G,,,,,,,,,,
333220,Plastics and rubber industry machinery manufacturing,9:   500+,22,27,"4,689",,H,"258,175",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,1:   Total,"2,886","3,044","107,318",,G,"6,698,201",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,2:   0-4,850,851,"1,673",,G,"80,400",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,3:   5-9,487,487,"3,228",,G,"136,909",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,4:   10-19,512,513,"7,012",,G,"323,362",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,5:   <20,"1,849","1,851","11,913",,G,"540,671",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,6:   20-99,700,721,"27,638",,G,"1,442,726",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,7:   100-499,206,264,"27,473",,G,"1,651,848",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,8:   <500,"2,755","2,836","67,024",,G,"3,635,245",G,,,,,,,,,,
33329,Other industrial machinery manufacturing,9:   500+,131,208,"40,294",,G,"3,062,956",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,1:   Total,221,247,"10,132",,G,"589,683",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,2:   0-4,56,56,112,,H,"4,882",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,3:   5-9,26,26,187,,H,"7,020",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,4:   10-19,47,47,660,,G,"27,379",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,5:   <20,129,129,959,,G,"39,281",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,6:   20-99,63,64,"2,771",,G,"146,835",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,7:   100-499,17,20,"2,356",,G,"140,853",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,8:   <500,209,213,"6,086",,G,"326,969",G,,,,,,,,,,
333291,Paper industry machinery manufacturing,9:   500+,12,34,"4,046",,G,"262,714",G,,,,,,,,,,
333292,Textile machinery manufacturing,1:   Total,305,318,"6,968",,G,"306,769",G,,,,,,,,,,
333292,Textile machinery manufacturing,2:   0-4,121,121,226,,H,"7,838",G,,,,,,,,,,
333292,Textile machinery manufacturing,3:   5-9,55,55,376,,G,"12,717",G,,,,,,,,,,
333292,Textile machinery manufacturing,4:   10-19,50,50,713,,H,"27,330",H,,,,,,,,,,
333292,Textile machinery manufacturing,5:   <20,226,226,"1,315",,H,"47,885",G,,,,,,,,,,
333292,Textile machinery manufacturing,6:   20-99,60,65,"2,135",,G,"97,988",G,,,,,,,,,,
333292,Textile machinery manufacturing,7:   100-499,14,22,"1,874",,G,"82,888",G,,,,,,,,,,
333292,Textile machinery manufacturing,8:   <500,300,313,"5,324",,G,"228,761",G,,,,,,,,,,
333292,Textile machinery manufacturing,9:   500+,5,5,0,G,D,0,D,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,1:   Total,417,438,"13,052",,G,"754,502",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,2:   0-4,124,124,206,,G,"10,350",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,3:   5-9,82,82,549,,G,"23,606",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,4:   10-19,67,67,932,,H,"41,091",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,5:   <20,273,273,"1,687",,G,"75,047",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,6:   20-99,102,106,"3,871",,G,"194,763",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,7:   100-499,26,40,"3,230",,G,"187,228",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,8:   <500,401,419,"8,788",,G,"457,038",G,,,,,,,,,,
333293,Printing machinery and equipment manufacturing,9:   500+,16,19,0,H,D,0,D,,,,,,,,,,
333294,Food product machinery manufacturing,1:   Total,479,510,"17,534",,G,"956,432",G,,,,,,,,,,
333294,Food product machinery manufacturing,2:   0-4,134,134,266,,H,"11,682",G,,,,,,,,,,
333294,Food product machinery manufacturing,3:   5-9,65,65,423,,H,"18,220",G,,,,,,,,,,
333294,Food product machinery manufacturing,4:   10-19,79,80,"1,077",,H,"52,907",G,,,,,,,,,,
333294,Food product machinery manufacturing,5:   <20,278,279,"1,766",,G,"82,809",G,,,,,,,,,,
333294,Food product machinery manufacturing,6:   20-99,137,143,"5,362",,G,"272,260",G,,,,,,,,,,
333294,Food product machinery manufacturing,7:   100-499,47,64,"6,958",,G,"411,754",G,,,,,,,,,,
333294,Food product machinery manufacturing,8:   <500,462,486,"14,086",,G,"766,823",G,,,,,,,,,,
333294,Food product machinery manufacturing,9:   500+,17,24,"3,448",,G,"189,609",H,,,,,,,,,,
333295,Semiconductor machinery manufacturing,1:   Total,200,219,"20,023",,G,"1,932,708",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,2:   0-4,43,44,0,B,S,"7,075",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,3:   5-9,28,28,173,,H,"9,819",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,4:   10-19,30,30,403,,G,"24,679",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,5:   <20,101,102,651,,H,"41,573",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,6:   20-99,54,55,"2,250",,G,"150,346",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,7:   100-499,19,24,"3,369",,G,"272,420",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,8:   <500,174,181,"6,270",,G,"464,339",G,,,,,,,,,,
333295,Semiconductor machinery manufacturing,9:   500+,26,38,"13,753",,G,"1,468,369",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,1:   Total,"1,285","1,312","39,609",,G,"2,158,107",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,2:   0-4,372,372,788,,G,"38,573",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,3:   5-9,231,231,"1,520",,G,"65,527",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,4:   10-19,239,239,"3,227",,G,"149,976",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,5:   <20,842,842,"5,535",,G,"254,076",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,6:   20-99,284,288,"11,249",,G,"580,534",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,7:   100-499,86,94,"9,686",,G,"556,705",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,8:   <500,"1,212","1,224","26,470",,G,"1,391,315",G,,,,,,,,,,
333298,All other industrial machinery manufacturing,9:   500+,73,88,"13,139",,G,"766,792",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,1:   Total,"2,024","2,166","88,808",,G,"4,721,501",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,2:   0-4,731,731,"1,452",,G,"74,323",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,3:   5-9,310,310,"2,076",,G,"81,623",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,4:   10-19,298,299,"4,072",,G,"192,806",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,5:   <20,"1,339","1,340","7,600",,G,"348,752",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,6:   20-99,439,452,"18,242",,G,"875,692",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,7:   100-499,125,140,"17,156",,G,"807,431",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,8:   <500,"1,903","1,932","42,998",,G,"2,031,875",G,,,,,,,,,,
3333,Commercial and service industry machinery manufacturing,9:   500+,121,234,"45,810",,G,"2,689,626",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,1:   Total,"2,024","2,166","88,808",,G,"4,721,501",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,2:   0-4,731,731,"1,452",,G,"74,323",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,3:   5-9,310,310,"2,076",,G,"81,623",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,4:   10-19,298,299,"4,072",,G,"192,806",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,5:   <20,"1,339","1,340","7,600",,G,"348,752",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,6:   20-99,439,452,"18,242",,G,"875,692",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,7:   100-499,125,140,"17,156",,G,"807,431",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,8:   <500,"1,903","1,932","42,998",,G,"2,031,875",G,,,,,,,,,,
33331,Commercial and service industry machinery manufacturing,9:   500+,121,234,"45,810",,G,"2,689,626",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,1:   Total,79,83,"3,960",,H,"155,622",H,,,,,,,,,,
333311,Automatic vending machine manufacturing,2:   0-4,28,28,38,,H,"3,638",H,,,,,,,,,,
333311,Automatic vending machine manufacturing,3:   5-9,12,12,90,,G,"3,330",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,4:   10-19,8,8,109,,G,"3,854",H,,,,,,,,,,
333311,Automatic vending machine manufacturing,5:   <20,48,48,237,,G,"10,822",H,,,,,,,,,,
333311,Automatic vending machine manufacturing,6:   20-99,20,20,853,,G,"37,190",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,7:   100-499,6,7,"1,047",,H,"34,979",H,,,,,,,,,,
333311,Automatic vending machine manufacturing,8:   <500,74,75,"2,137",,H,"82,991",G,,,,,,,,,,
333311,Automatic vending machine manufacturing,9:   500+,5,8,"1,823",,H,"72,631",H,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",1:   Total,43,45,"3,555",,H,"157,056",H,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",2:   0-4,13,13,26,,H,548,G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",3:   5-9,5,5,31,,G,"1,002",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",4:   10-19,6,6,87,,H,"3,937",H,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",5:   <20,24,24,144,,G,"5,487",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",6:   20-99,9,10,459,,G,"20,636",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",7:   100-499,7,7,"1,006",,G,"43,847",G,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",8:   <500,40,41,"1,609",,G,"69,970",G,,,,,,,,,,
